date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-28,0,00:10,1333.3599458333333,1333.3599458333333,1303.0195,0.0,833.3333333333335,0.0,0.0,2616.302258122233,3406.871673164328,469.6861666666667,0.0,0.3487,0.3487,00:00,0.0,464.94261311208334,0.0,0.0
2025-06-28,1,00:20,355.5595443948764,355.5595443948764,355.5595443948764,0.0,0.0,125.04063893845688,0.0,3406.871673164328,3275.0672667882404,480.6001833333333,0.0,0.4027,0.4027,00:00,0.0,143.18382852781673,0.0,0.0
2025-06-28,2,00:30,0.0,0.0,0.0,0.0,0.0,505.94333333333327,0.0,3275.0672667882404,2741.7561666845327,505.94333333333327,0.0,0.4423,0.4423,00:00,0.0,0.0,0.0,0.0
2025-06-28,3,00:40,0.0,0.0,0.0,0.0,0.0,500.46511666666663,0.0,2741.7561666845327,2214.219613975012,500.46511666666663,0.0,0.4236,0.4236,00:00,0.0,0.0,0.0,0.0
2025-06-28,4,00:50,498.0662375,498.0662375,498.0662375,10.403062499999518,0.0,6.7429333333337835,0.0,2214.219613975012,2207.1119381603435,515.2122333333333,0.0,0.3812,0.3812,00:00,0.0,189.862849735,0.0,19.82823712499908
2025-06-28,5,01:00,491.94749999999993,491.94749999999993,491.94749999999993,46.395833333333314,0.0,0.0,0.0,2207.1119381603435,2207.1119381603435,538.3433333333332,0.0,0.3791,0.3791,00:00,0.0,186.49729724999997,0.0,87.9433020833333
2025-06-28,6,01:10,0.0,0.0,0.0,0.0,0.0,504.27441666666664,0.0,2207.1119381603435,1675.5600306871966,504.27441666666664,0.0,0.4455,0.4455,00:00,0.0,0.0,0.0,0.0
2025-06-28,7,01:20,0.0,0.0,0.0,27.806008333333466,0.0,451.15585833333313,0.0,1675.5600306871966,1200.0,478.96186666666665,0.0,0.4371,0.4371,00:00,-5.684341886080802e-14,0.0,0.0,60.770031212500285
2025-06-28,8,01:30,479.8275,479.8275,479.8275,2.370833333333337,0.0,0.0,0.0,1200.0,1200.0,482.1983333333333,0.0,0.3562,0.3562,00:00,0.0,170.9145555,0.0,4.222454166666674
2025-06-28,9,01:40,1320.9026939669154,1320.9026939669154,1306.1586148002486,0.0,833.333148133582,0.0,0.0,1200.0,1990.5692393461838,472.82546666666667,0.0,0.3483,0.3483,00:00,0.0,460.07040830867663,0.0,0.0
2025-06-28,10,01:50,483.42676666666665,483.42676666666665,483.19961666666666,0.0,0.0,0.0,0.0,1990.5692393461838,1990.5692393461838,483.19961666666666,0.0,0.3752,0.3752,00:00,0.0,181.38172285333332,0.0,0.0
