date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-20,0,00:10,0.0,0.0,0.0,0.0,0.0,447.80448333333334,0.0,8119.053291465134,7647.025920209053,447.80448333333334,0.0,0.4043,0.4043,00:00,0.0,0.0,0.0,0.0
2025-12-20,1,00:20,437.8589916666666,437.8589916666666,437.8589916666666,9.84990833333336,0.0,0.0,0.0,7647.025920209053,7647.025920209053,447.70889999999997,0.0,0.3686,0.3686,00:00,0.0,161.3948243283333,0.0,18.153381058333384
2025-12-20,2,00:30,1268.3337499999998,1268.3337499999998,1256.4466666666665,0.0,833.3333333333333,0.0,0.0,7647.025920209053,8437.595335251148,423.1133333333333,0.0,0.3194,0.3194,00:00,0.0,405.10579974999996,0.0,0.0
2025-12-20,3,00:40,1274.2884625,1274.2884625,1274.2820166666666,0.0,833.3333333333333,0.0,0.0,8437.595335251148,9228.164750293243,440.94868333333335,0.0,0.3326,0.3326,00:00,0.0,423.8283426275,0.0,0.0
2025-12-20,4,00:50,436.86492499999997,436.86492499999997,436.86492499999997,27.70802500000002,0.0,0.0,0.0,9228.164750293243,9228.164750293243,464.57295,0.0,0.3727,0.3727,00:00,0.0,162.81955754749998,0.0,51.633904587500034
2025-12-20,5,01:00,406.3148772156854,406.3148772156854,406.3148772156854,50.94898301152178,0.0,8.826139772792807,0.0,9228.164750293243,9218.861182083567,466.09,0.0,0.3844,0.3844,00:00,0.0,156.18743880170948,0.0,97.92394534814487
2025-12-20,6,01:10,1267.0742567238976,1267.0742567238976,1267.0742567238976,21.660177782644837,833.3333178398758,0.0,0.0,9218.861182083567,10009.430582427278,455.40111666666667,0.0,0.3444,0.3444,00:00,1.1368683772161603e-13,436.38037401571034,0.0,37.29882614171441
2025-12-20,7,01:20,1280.9757708333332,1280.9757708333332,1280.9757708333332,2.946012044476106,833.3333328778093,0.0,0.0,10009.430582427278,10799.999997037225,450.58844999999997,0.0,0.3232,0.3232,00:00,-1.1368683772161603e-13,414.0113691333333,0.0,4.760755463873387
2025-12-20,8,01:30,451.64666666666665,451.64666666666665,451.64666666666665,16.048333333333346,0.0,0.0,0.0,10799.999997037225,10799.999997037225,467.695,0.0,0.3512,0.3512,00:00,0.0,158.61830933333334,0.0,28.180873333333356
2025-12-20,9,01:40,0.0,0.0,0.0,6.927065442141611e-06,0.0,505.5146764062679,0.0,10799.999997037225,10267.140741008296,505.5146833333333,0.0,0.391,0.391,00:00,0.0,0.0,0.0,1.354241293938685e-05
2025-12-20,10,01:50,0.0,0.0,0.0,6.274909026160458e-06,0.0,511.7096103917576,0.0,10267.140741008296,9727.751451196522,511.70961666666665,0.0,0.3913,0.3913,00:00,0.0,0.0,0.0,1.2276859509682935e-05
2025-12-20,11,02:00,462.41374999999994,462.41374999999994,462.41374999999994,29.2429166666667,0.0,0.0,0.0,9727.751451196522,9727.751451196522,491.65666666666664,0.0,0.358,0.358,00:00,0.0,165.54412249999996,0.0,52.344820833333394
2025-12-20,12,02:10,1301.5766875,1301.5766875,1301.5766875,31.22716249999985,833.3333333333333,0.0,0.0,9727.751451196522,10518.320866238617,499.47051666666664,0.0,0.3439,0.3439,00:00,-1.1368683772161603e-13,447.61222283124994,0.0,53.69510591874974
2025-12-20,13,02:20,622.2854606481469,622.2854606481469,622.2854606481469,178.5289827716992,296.9158767531795,0.0,0.0,10518.320866238617,10799.999999440382,503.8985666666666,0.0,0.3493,0.3493,00:00,5.684341886080802e-14,217.3643114043977,0.0,311.80086841077264
2025-12-20,14,02:30,466.1479166666667,466.1479166666667,466.1479166666667,19.778749999999945,0.0,0.0,0.0,10799.999999440382,10799.999999440382,485.9266666666666,0.0,0.361,0.361,00:00,0.0,168.27939791666665,0.0,35.7006437499999
2025-12-20,15,02:40,455.338875,455.338875,455.338875,8.666575000000023,0.0,0.0,0.0,10799.999999440382,10799.999999440382,464.00545,0.0,0.3692,0.3692,00:00,0.0,168.11111264999997,0.0,15.998497450000041
2025-12-20,16,02:50,461.405175,461.405175,461.405175,5.825474999999983,0.0,0.0,0.0,10799.999999440382,10799.999999440382,467.23064999999997,0.0,0.3803,0.3803,00:00,0.0,175.4723880525,0.0,11.077140712499968
2025-12-20,17,03:00,476.56708333333324,476.56708333333324,476.56708333333324,9.559583333333421,0.0,0.0,0.0,10799.999999440382,10799.999999440382,486.12666666666667,0.0,0.4064,0.4064,00:00,0.0,193.67686266666664,0.0,19.42507333333351
2025-12-20,18,03:10,0.0,0.0,0.0,0.0,0.0,484.7157666666667,0.0,10799.999999440382,10289.064719286585,484.7157666666667,0.0,0.4439,0.4439,00:00,0.0,0.0,0.0,0.0
2025-12-20,19,03:20,179.50269999999944,179.50269999999944,179.50269999999944,38.25538386423267,0.0,265.2842328024346,0.0,10289.064719286585,10009.430584957903,483.0423166666667,0.0,0.4258,0.4258,00:00,0.0,76.43224965999975,0.0,81.44571224695136
2025-12-20,20,03:30,473.3908333333333,473.3908333333333,473.3908333333333,10.59250000000003,0.0,0.0,0.0,10009.430584957903,10009.430584957903,483.98333333333335,0.0,0.3851,0.3851,00:00,0.0,182.30280991666666,0.0,20.395858750000055
2025-12-20,21,03:40,493.6039,493.6039,474.44854999999995,0.0,0.0,0.0,0.0,10009.430584957903,10009.430584957903,474.44854999999995,0.0,0.4172,0.4172,00:00,0.0,205.93154708,0.0,0.0
2025-12-20,22,03:50,500.7444375,500.7444375,500.38514999999995,0.0,0.0,0.0,0.0,10009.430584957903,10009.430584957903,500.38514999999995,0.0,0.4111,0.4111,00:00,0.0,205.85603825625,0.0,0.0
2025-12-20,23,04:00,1323.3758333333333,1323.3758333333333,1323.3758333333333,51.34916619979697,833.3333328664636,0.0,0.0,10009.430584957903,10799.999999557087,541.3916666666667,0.0,0.3671,0.3671,00:00,1.1368683772161603e-13,485.8112684166666,0.0,94.25139455972733
2025-12-20,24,04:10,477.7873958333333,477.7873958333333,477.7873958333333,51.843670833333306,0.0,0.0,0.0,10799.999999557087,10799.999999557087,529.6310666666666,0.0,0.3974,0.3974,00:00,0.0,189.87271110416663,0.0,103.01337394583327
2025-12-20,25,04:20,486.6496208333333,486.6496208333333,486.6496208333333,42.86897916666669,0.0,0.0,0.0,10799.999999557087,10799.999999557087,529.5186,0.0,0.409,0.409,00:00,0.0,199.0396949208333,0.0,87.66706239583338
2025-12-20,26,04:30,505.2049999999999,505.2049999999999,505.2049999999999,47.15499999999997,0.0,0.0,0.0,10799.999999557087,10799.999999557087,552.3599999999999,0.0,0.3937,0.3937,00:00,0.0,198.89920849999996,0.0,92.82461749999995
2025-12-20,27,04:40,499.98834166666666,499.98834166666666,499.98834166666666,42.08795833333329,0.0,0.0,0.0,10799.999999557087,10799.999999557087,542.0763,0.0,0.4357,0.4357,00:00,0.0,217.84492046416665,0.0,91.68861722916655
2025-12-20,28,04:50,490.3756291666666,490.3756291666666,490.3756291666666,30.466170833333308,0.0,0.0,0.0,10799.999999557087,10799.999999557087,520.8417999999999,0.0,0.441,0.441,00:00,0.0,216.25565246249997,0.0,67.17790668749994
2025-12-20,29,05:00,488.49749999999995,488.49749999999995,488.49749999999995,31.959166666666647,0.0,0.0,0.0,10799.999999557087,10799.999999557087,520.4566666666666,0.0,0.4007,0.4007,00:00,0.0,195.74094824999997,0.0,64.03019041666663
2025-12-20,30,05:10,487.7127958333333,487.7127958333333,487.7127958333333,59.16877083333338,0.0,0.0,0.0,10799.999999557087,10799.999999557087,546.8819,0.0003333333333333333,0.4102,0.4102,00:00,0.0,200.0597888508333,0.0,121.35514897916678
2025-12-20,31,05:20,0.0,0.0,0.0,0.0,0.0,549.3977,0.0,10799.999999557087,10220.883975137791,549.3977,0.0,0.4589,0.4589,00:00,0.0,0.0,0.0,0.0
2025-12-20,32,05:30,228.7423291666663,228.7423291666663,228.7423291666663,104.38703792018225,0.0,200.602299579818,0.0,10220.883975137791,10009.430584957903,533.7316666666666,0.0,0.4555,0.4555,00:00,0.0,104.1921309354165,0.0,237.74147886321506
2025-12-20,33,05:40,1317.3625749999999,1317.3625749999999,1317.3625749999999,62.95237480044614,833.3333331337793,0.0,0.0,10009.430584957903,10799.999999810685,546.9863666666666,0.00475,0.3583,0.3583,00:00,0.0,472.01101062249995,0.0,112.77917945499927
2025-12-20,34,05:50,0.0,0.0,0.0,5.399222118285252e-07,0.0,524.8242494600777,0.0,10799.999999810685,10246.786666616605,524.8242499999999,0.0,0.5095,0.5095,00:00,0.0,0.0,0.0,1.375451834633168e-06
2025-12-20,35,06:00,0.0,0.0,0.0,0.0,0.0,489.2083333333333,0.0,10246.786666616605,9731.115805393869,489.2083333333333,0.0,0.8178,0.8178,00:00,0.0,0.0,0.0,0.0
2025-12-20,36,06:10,0.0,0.0,0.0,0.0,0.0,529.3078666666667,0.0,9731.115805393869,9173.176324690074,529.3739166666667,0.06605,0.8373,0.8373,06:00,0.0,0.0,0.0,0.0
2025-12-20,37,06:20,0.0,0.0,0.0,0.0,0.0,549.4934999999999,0.0,9173.176324690074,8593.959318204163,549.4934999999999,0.0,0.8124,0.8124,06:00,0.0,0.0,0.0,0.0
2025-12-20,38,06:30,0.0,0.0,0.0,0.0,0.0,533.3599999999999,0.0,8593.959318204163,8031.748513928361,533.3599999999999,0.0,0.8591,0.8591,06:00,0.0,0.0,0.0,0.0
2025-12-20,39,06:40,0.0,0.0,0.0,0.0,0.0,561.9120166666667,0.0,8031.748513928361,7439.441241499973,562.83205,0.9200333333333333,0.8397,0.8397,06:00,0.0,0.0,0.0,0.0
2025-12-20,40,06:50,0.0,0.0,0.0,0.0,0.0,604.5221333333333,0.0,7439.441241499973,6802.218962394197,604.5221333333333,0.0,0.8263,0.8263,06:00,0.0,0.0,0.0,0.0
2025-12-20,41,07:00,0.0,0.0,0.0,0.0,0.0,619.5816666666666,0.0,6802.218962394197,6149.1225413442335,619.5816666666666,0.0,0.8522,0.8522,06:00,0.0,0.0,0.0,0.0
2025-12-20,42,07:10,0.0,0.0,0.0,0.0,0.0,580.3626833333333,0.0,6149.1225413442335,5537.3665585774415,606.1641333333333,25.801449999999996,0.8659,0.8659,06:00,0.0,0.0,0.0,0.0
