date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-17,0,00:10,666.56395,666.56395,617.9920833333333,0.0,0.0,0.0,0.0,4665.828319916388,4665.828319916388,617.9920833333333,0.0,0.4588,0.4588,00:00,0.0,305.81954026,0.0,0.0
2025-09-17,1,00:20,681.9947958333333,681.9947958333333,599.7917666666666,0.0,0.0,0.0,0.0,4665.828319916388,4665.828319916388,599.7917666666666,0.0,0.443,0.443,00:00,0.0,302.12369455416666,0.0,0.0
2025-09-17,2,00:30,1520.4904166666665,1520.4904166666665,1442.6183333333333,0.0,833.3333333333335,0.0,0.0,4665.828319916388,5456.397734958483,609.285,0.0,0.4237,0.4237,00:00,-1.1368683772161603e-13,644.2317895416667,0.0,0.0
2025-09-17,3,00:40,1512.5685541666667,1512.5685541666667,1403.3055,0.0,833.3333333333333,0.0,0.0,5456.397734958483,6246.967150000578,569.9721666666667,0.0,0.4029,0.4029,00:00,0.0,609.41387047375,0.0,0.0
2025-09-17,4,00:50,671.0292374999999,671.0292374999999,571.9011499999999,0.0,0.0,0.0,0.0,6246.967150000578,6246.967150000578,571.9011499999999,0.0,0.4406,0.4406,00:00,0.0,295.65548204249995,0.0,0.0
2025-09-17,5,01:00,0.0,0.0,0.0,0.0,0.0,618.4549999999999,0.0,6246.967150000578,5595.0583398941,618.4549999999999,0.0,0.4946,0.4946,00:00,0.0,0.0,0.0,0.0
2025-09-17,6,01:10,662.0210708333333,662.0210708333333,615.7982333333333,0.0,0.0,0.0,0.0,5595.0583398941,5595.0583398941,615.7982333333333,0.0,0.4595,0.4595,00:00,0.0,304.19868204791663,0.0,0.0
2025-09-17,7,01:20,1238.8869748367918,1238.8869748367918,1123.9998040034584,0.0,525.7880040034585,0.0,0.0,5595.0583398941,6093.864637607498,598.2117999999999,0.0,0.4367,0.4367,00:00,0.0,541.0219419112269,0.0,0.0
2025-09-17,8,01:30,659.3295833333333,659.3295833333333,659.3295833333333,0.0,69.3679166666667,0.0,0.0,6093.864637607498,6159.672821569724,589.9616666666666,0.0,0.4462,0.4462,00:00,0.0,294.1928600833333,0.0,0.0
2025-09-17,9,01:40,1490.668475,1490.668475,1409.4107999999999,0.0,833.3333333333333,0.0,0.0,6159.672821569724,6950.242236611819,576.0774666666666,0.0,0.4082,0.4082,00:00,0.0,608.490871495,0.0,0.0
2025-09-17,10,01:50,1473.914733333333,1473.914733333333,1392.4018833333332,0.0,833.3333333333333,0.0,0.0,6950.242236611819,7740.811651653914,559.06855,0.0,0.3795,0.3795,00:00,0.0,559.3506412999999,0.0,0.0
2025-09-17,11,02:00,1461.2045833333332,1461.2045833333332,1322.680416666667,0.0,763.965416666667,0.0,0.0,7740.811651653914,8465.572882733783,558.7149999999999,0.0,0.4121,0.4121,00:00,1.1368683772161603e-13,602.1624087916666,0.0,0.0
2025-09-17,12,02:10,0.0,0.0,0.0,0.0,0.0,589.0452,0.0,8465.572882733783,7844.664723803978,589.0452,0.0,0.4903,0.4903,00:00,0.0,0.0,0.0,0.0
2025-09-17,13,02:20,0.0,0.0,0.0,0.0,0.0,594.7271333333333,0.0,7844.664723803978,7217.767281258651,594.7271333333333,0.0,0.4955,0.4955,00:00,0.0,0.0,0.0,0.0
2025-09-17,14,02:30,647.9175,647.9175,578.9,0.0,0.0,0.0,0.0,7217.767281258651,7217.767281258651,578.9,0.0,0.4391,0.4391,00:00,0.0,284.50057425,0.0,0.0
