date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-12,0,00:10,1604.3870499999998,1604.3870499999998,1604.3870499999998,7.767316043455594,833.3333327101221,0.0,0.0,2329.544857124022,3120.114271574887,778.8210333333333,0.0,0.4638,0.4638,00:00,0.0,744.1147137899999,0.0,18.012405904773523
2025-08-12,1,00:20,763.9938875,763.9938875,763.9938875,36.82714583333325,0.0,0.0,0.0,3120.114271574887,3120.114271574887,800.8210333333333,0.0,0.5054,0.5054,00:00,0.0,386.12251074249997,0.0,93.06219752083311
2025-08-12,2,00:30,0.0004499539036260103,0.0004499539036260103,0.0004499539036260103,9.001983903544897e-05,0.0,789.7344600262572,0.0,3120.114271574887,2287.661058106163,789.7349999999999,0.0,0.551,0.551,00:00,0.0,0.0002479246008979317,0.0,0.00024800465654266194
2025-08-12,3,00:40,782.3062249999999,782.3062249999999,782.3062249999999,0.0,64.44124166666654,0.0,0.0,2287.661058106163,2348.7953877809664,717.8649833333334,0.0,0.5246,0.5246,00:00,0.0,410.39784563499995,0.0,0.0
2025-08-12,4,00:50,1599.161708333333,1599.161708333333,1481.5600181937614,0.0,785.8679181937614,0.0,0.0,2348.7953877809664,3094.3351562451153,695.6921,0.0,0.4898,0.4898,00:00,0.0,783.2694047416666,0.0,0.0
2025-08-12,5,01:00,1572.2966666666666,1572.2966666666666,1564.14,0.0,833.3333333333335,0.0,0.0,3094.3351562451153,3884.9045712872103,730.8066666666666,0.0,0.4956,0.4956,00:00,0.0,779.230228,0.0,0.0
2025-08-12,6,01:10,736.4548,736.4548,736.4548,0.0,13.790899999999965,0.0,0.0,3884.9045712872103,3897.987767782295,722.6639,0.0,0.5267,0.5267,00:00,0.0,387.89074315999994,0.0,0.0
2025-08-12,7,01:20,734.8587375,734.8587375,688.8456333333334,0.0,0.0,0.0,0.0,3897.987767782295,3897.987767782295,688.8456333333334,0.0,0.5133,0.5133,00:00,0.0,377.20298995875,0.0,0.0
2025-08-12,8,01:30,1560.4479166666665,1560.4479166666665,1498.8024333333335,0.0,819.5424333333335,0.0,0.0,3897.987767782295,4675.473986329305,679.26,0.0,0.4852,0.4852,00:00,0.0,757.1293291666666,0.0,0.0
2025-08-12,9,01:40,731.0051166666667,731.0051166666667,715.8638833333332,0.0,0.0,0.0,0.0,4675.473986329305,4675.473986329305,715.8638833333332,0.0,0.5323,0.5323,00:00,0.0,389.1140236016667,0.0,0.0
2025-08-12,10,01:50,738.7516791666667,738.7516791666667,709.5732333333333,0.0,0.0,0.0,0.0,4675.473986329305,4675.473986329305,709.5732333333333,0.0,0.5406,0.5406,00:00,0.0,399.3691577575,0.0,0.0
2025-08-12,11,02:00,743.93,743.93,677.56,0.0,0.0,0.0,0.0,4675.473986329305,4675.473986329305,677.56,0.0,0.4982,0.4982,00:00,0.0,370.62592599999994,0.0,0.0
2025-08-12,12,02:10,745.9124666666667,745.9124666666667,745.9124666666667,0.0,26.366183333333424,0.0,0.0,4675.473986329305,4700.4871440909765,719.5462833333332,0.0,0.5073,0.5073,00:00,0.0,378.40139433999997,0.0,0.0
2025-08-12,13,02:20,735.6924416666667,735.6924416666667,735.6924416666667,0.0,0.8962750000000597,0.0,0.0,4700.4871440909765,4701.3374252139365,734.7961666666666,0.0,0.5112,0.5112,00:00,0.0,376.08597618,0.0,0.0
2025-08-12,14,02:30,1553.3949999999998,1553.3949999999998,1528.6016666666665,0.0,833.3333333333333,0.0,0.0,4701.3374252139365,5491.9068402560315,695.2683333333332,0.0,0.4828,0.4828,00:00,0.0,749.9791059999999,0.0,0.0
2025-08-12,15,02:40,1546.6449166666666,1546.6449166666666,1510.6552833333333,0.0,833.3333333333333,0.0,0.0,5491.9068402560315,6282.4762552981265,677.32195,0.0,0.4651,0.4651,00:00,0.0,719.3445507416667,0.0,0.0
2025-08-12,16,02:50,1111.7673334947563,1111.7673334947563,1072.8246126614226,0.0,394.1270459947561,0.0,0.0,6282.4762552981265,6656.378001143338,678.6975666666666,0.0,0.4957,0.4957,00:00,-5.684341886080802e-14,551.1030672133506,0.0,0.0
2025-08-12,17,03:00,674.7037499999999,674.7037499999999,674.7037499999999,22.06291666666675,0.0,0.0,0.0,6656.378001143338,6656.378001143338,696.7666666666667,0.0,0.5481,0.5481,00:00,0.0,369.805125375,0.0,60.46342312500023
2025-08-12,18,03:10,0.0,0.0,0.0,17.663974999999937,0.0,717.9898916666667,0.0,6656.378001143338,5899.5502029286,735.6538666666667,0.0,0.5533,0.5533,00:00,0.0,0.0,0.0,48.86738683749983
2025-08-12,19,03:20,753.4148,753.4148,753.4148,0.0,6.8765833333334285,0.0,0.0,5899.5502029286,5906.073902684586,746.5382166666666,0.0,0.5208,0.5208,00:00,0.0,392.37842784000003,0.0,0.0
2025-08-12,20,03:30,743.6329166666667,743.6329166666667,743.6329166666667,0.0,16.27791666666667,0.0,0.0,5906.073902684586,5921.5164903533105,727.355,0.0,0.5026,0.5026,00:00,0.0,373.7499039166667,0.0,0.0
2025-08-12,21,03:40,715.7425833333333,715.7425833333333,715.7425833333333,0.0,0.0,2.1212999999999056,0.0,5921.5164903533105,5919.280443819805,717.8638833333332,0.0,0.5345,0.5345,00:00,0.0,382.5644107916666,0.0,0.0
2025-08-12,22,03:50,712.9569291666666,712.9569291666666,712.9569291666666,0.0,25.757212499999923,0.0,0.0,5919.280443819805,5943.715881122894,687.2004666666667,0.0007499999999999999,0.5042,0.5042,00:00,0.0,359.47288368583327,0.0,0.0
