date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-26,0,00:10,1432.1920833333334,1432.1920833333334,1377.5032333333345,0.0,833.3333333333345,0.0,0.0,3655.6009919001735,4446.170406942269,544.1699,0.0,0.4043,0.4043,00:00,0.0,579.0352592916666,0.0,0.0
2025-05-26,1,00:20,594.2366041666667,594.2366041666667,594.2366041666667,0.0,18.78908750000005,0.0,0.0,4446.170406942269,4463.995300439129,575.4475166666666,0.0,0.4407,0.4407,00:00,0.0,261.88007145625,0.0,0.0
2025-05-26,2,00:30,0.0,0.0,0.0,0.0,0.0,592.8966666666666,0.0,4463.995300439129,3839.027339176363,592.8966666666666,0.0,0.4799,0.4799,00:00,0.0,0.0,0.0,0.0
2025-05-26,3,00:40,1417.4599583333331,1417.4599583333331,1388.1056333333331,0.0,833.3333333333333,0.0,0.0,3839.027339176363,4629.596754218458,554.7723,0.0,0.3801,0.3801,00:00,-1.1368683772161603e-13,538.7765301625,0.0,0.0
2025-05-26,4,00:50,1419.9828041666665,1419.9828041666665,1378.7165999999997,0.0,833.3333333333333,0.0,0.0,4629.596754218458,5420.166169260553,545.3832666666666,0.0,0.3687,0.3687,00:00,-1.1368683772161603e-13,523.54765989625,0.0,0.0
2025-05-26,5,01:00,595.9608333333333,595.9608333333333,567.7383333333332,0.0,0.0,0.0,0.0,5420.166169260553,5420.166169260553,567.7383333333332,0.0,0.4532,0.4532,00:00,0.0,270.08944966666667,0.0,0.0
2025-05-26,6,01:10,1422.1395416666664,1422.1395416666664,1365.0521550925926,0.0,815.4701717592593,0.0,0.0,5420.166169260553,6193.789101266946,549.5819833333333,0.0,0.4214,0.4214,00:00,0.0,599.2896028583332,0.0,0.0
2025-05-26,7,01:20,569.1553833333332,569.1553833333332,565.1412833333333,0.0,0.0,0.0,0.0,6193.789101266946,6193.789101266946,565.1412833333333,0.0,0.4333,0.4333,00:00,0.0,246.6150275983333,0.0,0.0
2025-05-26,8,01:30,0.0,0.0,0.0,0.0,0.0,612.9516666666666,0.0,6193.789101266946,5547.681313845955,612.9516666666666,0.0,0.5062,0.5062,00:00,0.0,0.0,0.0,0.0
2025-05-26,9,01:40,0.0,0.0,0.0,0.0,0.0,609.8552,0.0,5547.681313845955,4904.837488880115,609.8552,0.0,0.4837,0.4837,00:00,0.0,0.0,0.0,0.0
2025-05-26,10,01:50,617.1402791666666,617.1402791666666,617.1402791666666,0.0,19.098929166666608,0.0,0.0,4904.837488880115,4922.956323991182,598.04135,0.0,0.4656,0.4656,00:00,0.0,287.34051397999997,0.0,0.0
2025-05-26,11,02:00,595.7927315018876,595.7927315018876,595.7927315018876,8.690601831445747,0.0,0.0,0.0,4922.956323991182,4922.956323991182,604.4833333333333,0.0,0.4742,0.4742,00:00,0.0,282.52491327819513,0.0,20.605416942357866
2025-05-26,12,02:10,588.0116666666667,588.0116666666667,588.0116666666667,18.402199999999993,0.0,0.0,0.0,4922.956323991182,4922.956323991182,606.4138666666666,0.0,0.4299,0.4299,00:00,0.0,252.7862155,0.0,39.55552889999999
2025-05-26,13,02:20,1429.5857999999998,1429.5857999999998,1409.1556666666665,0.0,833.3333333333333,0.0,0.0,4922.956323991182,5713.525739033277,575.8223333333333,0.0,0.4189,0.4189,00:00,0.0,598.8534916199999,0.0,0.0
2025-05-26,14,02:30,604.9695833333333,604.9695833333333,604.9695833333333,0.0,63.85458333333327,0.0,0.0,5713.525739033277,5774.103515745585,541.115,0.0,0.4382,0.4382,00:00,0.0,265.0976714166666,0.0,0.0
