date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-29,0,00:10,0.0,0.0,0.0,0.0,0.0,705.1198999999999,0.0,9695.296706158155,8952.035070321434,705.1198999999999,0.0,0.4981,0.4981,00:00,0.0,0.0,0.0,0.0
2025-06-29,1,00:20,0.0,0.0,0.0,0.0,0.0,674.3509333333333,0.0,8952.035070321434,8241.206773123535,674.3509333333333,0.0,0.5145,0.5145,00:00,0.0,0.0,0.0,0.0
2025-06-29,2,00:30,0.0,0.0,0.0,0.0,0.0,673.2516666666667,0.0,8241.206773123535,7531.537204733158,673.2516666666667,0.0,0.4864,0.4864,00:00,0.0,0.0,0.0,0.0
2025-06-29,3,00:40,663.9942749999999,663.9942749999999,663.9942749999999,0.0,0.0,12.751358333333428,0.0,7531.537204733158,7518.096092868391,676.7456333333333,0.0,0.4788,0.4788,00:00,0.0,317.92045886999995,0.0,0.0
2025-06-29,4,00:50,666.7742416666666,666.7742416666666,665.3013,0.0,0.0,0.0,0.0,7518.096092868391,7518.096092868391,665.3013,0.0,0.445,0.445,00:00,0.0,296.71453754166663,0.0,0.0
2025-06-29,5,01:00,1509.7170833333332,1509.7170833333332,1463.1275925925927,0.0,819.5742592592594,0.0,0.0,7518.096092868391,8295.612504139772,643.5533333333333,0.0,0.4135,0.4135,00:00,0.0,624.2680139583332,0.0,0.0
2025-06-29,6,01:10,657.6268166666666,657.6268166666666,657.6268166666666,0.0,22.39065000000005,0.0,0.0,8295.612504139772,8316.854139827266,635.2361666666666,0.0,0.4675,0.4675,00:00,0.0,307.44053679166666,0.0,0.0
2025-06-29,7,01:20,0.0,0.0,0.0,0.0,0.0,651.9194,0.0,8316.854139827266,7629.670754877142,651.9194,0.0,0.4986,0.4986,00:00,0.0,0.0,0.0,0.0
2025-06-29,8,01:30,642.3675000000001,642.3675000000001,642.3675000000001,8.157089999999776,0.0,9.702076666666848,0.0,7629.670754877142,7619.443868110395,660.2266666666667,0.0,0.4597,0.4597,00:00,0.0,295.29633975,0.0,18.749071364999484
2025-06-29,9,01:40,1479.1562749999998,1479.1562749999998,1458.3444166666668,0.0,833.3333333333335,0.0,0.0,7619.443868110395,8410.01328315249,625.0110833333333,0.0,0.4191,0.4191,00:00,0.0,619.9143948524999,0.0,0.0
2025-06-29,10,01:50,654.5242833333333,654.5242833333333,654.5242833333333,7.257516666666675,0.0,0.0,0.0,8410.01328315249,8410.01328315249,661.7818,0.0,0.4582,0.4582,00:00,0.0,299.9030266233333,0.0,16.62697068333335
2025-06-29,11,02:00,0.0,0.0,0.0,0.0,0.0,721.0616666666666,0.0,8410.01328315249,7649.947549784563,721.0616666666666,0.0,0.5234,0.5234,00:00,0.0,0.0,0.0,0.0
2025-06-29,12,02:10,0.0,0.0,0.0,0.0,0.0,640.7914333333333,0.0,7649.947549784563,6974.494071632138,640.7914333333333,0.0,0.484,0.484,00:00,0.0,0.0,0.0,0.0
2025-06-29,13,02:20,631.0214625,631.0214625,631.0214625,0.0,20.44976250000002,0.0,0.0,6974.494071632138,6993.894419764988,610.5717,0.0,0.443,0.443,00:00,0.0,279.5425078875,0.0,0.0
2025-06-29,14,02:30,657.2349999999999,657.2349999999999,657.2349999999999,15.308333333333394,0.0,0.0,0.0,6993.894419764988,6993.894419764988,672.5433333333333,0.0,0.4628,0.4628,00:00,0.0,304.16835799999996,0.0,35.42348333333347
2025-06-29,15,02:40,0.0,0.0,0.0,0.0,0.0,674.6642833333333,0.0,6993.894419764988,6282.735822665485,674.6642833333333,0.0,0.4979,0.4979,00:00,0.0,0.0,0.0,0.0
2025-06-29,16,02:50,634.0726374999999,634.0726374999999,634.0726374999999,3.6251291666667385,0.0,0.0,0.0,6282.735822665485,6282.735822665485,637.6977666666667,0.0,0.4747,0.4747,00:00,0.0,300.99428102124995,0.0,8.604244077083504
