date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-24,0,00:10,567.0088125,567.0088125,567.0088125,24.20867083333337,0.0,0.0,0.0,6471.228072852815,6471.228072852815,591.2174833333333,0.0,0.4427,0.4427,00:00,0.0,251.01480129374997,0.0,53.58589288958341
2025-03-24,1,00:20,566.9784500000001,566.9784500000001,566.9784500000001,4.062799999999925,0.0,0.0,0.0,6471.228072852815,6471.228072852815,571.04125,0.0,0.4357,0.4357,00:00,0.0,247.03251066500002,0.0,8.850809799999835
2025-03-24,2,00:30,1410.4274999999998,1410.4274999999998,1356.3916666666664,0.0,833.3333333333333,0.0,0.0,6471.228072852815,7261.79748789491,523.0583333333333,0.0,0.4027,0.4027,00:00,-1.1368683772161603e-13,567.97915425,0.0,0.0
2025-03-24,3,00:40,1419.3846583333334,1419.3846583333334,1374.9896833333332,0.0,833.3333333333333,0.0,0.0,7261.79748789491,8052.366902937005,541.65635,0.0,0.3855,0.3855,00:00,0.0,547.1727857875001,0.0,0.0
2025-03-24,4,00:50,574.5430791666666,574.5430791666666,574.5430791666666,0.0,14.826845833333323,0.0,0.0,8052.366902937005,8066.432883941858,559.7162333333333,0.0,0.4205,0.4205,00:00,0.0,241.59536478958333,0.0,0.0
2025-03-24,5,01:00,562.2987499999999,562.2987499999999,562.2987499999999,0.0,13.558749999999918,0.0,0.0,8066.432883941858,8079.2958436093,548.74,0.0,0.4482,0.4482,00:00,0.0,252.02229974999997,0.0,0.0
2025-03-24,6,01:10,1420.4338166666666,1420.4338166666666,1355.3252875000003,0.0,804.9477375000002,0.0,0.0,8079.2958436093,8842.9363179791,550.3775499999999,0.0,0.3809,0.3809,00:00,1.1368683772161603e-13,541.0432407683334,0.0,0.0
2025-03-24,7,01:20,1431.4570583333332,1431.4570583333332,1398.7930333333334,0.0,833.3333333333335,0.0,0.0,8842.9363179791,9633.505733021195,565.4597,0.0,0.384,0.384,00:00,-1.1368683772161603e-13,549.6795103999999,0.0,0.0
2025-03-24,8,01:30,584.795,584.795,577.9116666666666,0.0,0.0,0.0,0.0,9633.505733021195,9633.505733021195,577.9116666666666,0.0,0.4542,0.4542,00:00,0.0,265.613889,0.0,0.0
2025-03-24,9,01:40,586.4723083333333,586.4723083333333,586.4723083333333,0.0,10.70645833333333,0.0,0.0,9633.505733021195,9643.662771223302,575.76585,0.0,0.4262,0.4262,00:00,0.0,249.95449781166667,0.0,0.0
2025-03-24,10,01:50,1425.1454708333333,1425.1454708333333,1407.4759416666666,0.0,822.6268749999999,0.0,0.0,9643.662771223302,10424.07514806329,584.8490666666667,0.0,0.4082,0.4082,00:00,0.0,581.7443811941666,0.0,0.0
2025-03-24,11,02:00,598.4245833333332,598.4245833333332,597.085,0.0,0.0,0.0,0.0,10424.07514806329,10424.07514806329,597.085,0.0,0.4375,0.4375,00:00,0.0,261.81075520833326,0.0,0.0
2025-03-24,12,02:10,615.052925,615.052925,581.8285833333333,0.0,0.0,0.0,0.0,10424.07514806329,10424.07514806329,581.8285833333333,0.0,0.437,0.437,00:00,0.0,268.778128225,0.0,0.0
2025-03-24,13,02:20,608.019,608.019,588.2062333333333,0.0,0.0,0.0,0.0,10424.07514806329,10424.07514806329,588.2062333333333,0.0,0.438,0.438,00:00,0.0,266.312322,0.0,0.0
2025-03-24,14,02:30,585.6795833333333,585.6795833333333,585.6795833333333,17.820416666666688,0.0,0.0,0.0,10424.07514806329,10424.07514806329,603.5,0.0,0.4412,0.4412,00:00,0.0,258.4018321666666,0.0,39.311839166666715
2025-03-24,15,02:40,987.4036703938548,987.4036703938548,965.2755870605214,0.0,396.2595870605214,0.0,0.0,10424.07514806329,10800.0,569.016,0.0,0.4132,0.4132,00:00,0.0,407.9951966067408,0.0,0.0
2025-03-24,16,02:50,596.4961125,596.4961125,566.1954333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,566.1954333333333,0.0,0.4176,0.4176,00:00,0.0,249.09677658,0.0,0.0
2025-03-24,17,03:00,589.7449999999999,589.7449999999999,589.7449999999999,8.486666666666679,0.0,0.0,0.0,10800.0,10800.0,598.2316666666666,0.0,0.4505,0.4505,00:00,0.0,265.6801225,0.0,19.116216666666695
2025-03-24,18,03:10,590.4383666666666,590.4383666666666,588.7432833333332,0.0,0.0,0.0,0.0,10800.0,10800.0,588.7432833333332,0.0,0.4469,0.4469,00:00,0.0,263.8669060633333,0.0,0.0
2025-03-24,19,03:20,9.676501201738574e-05,9.676501201738574e-05,9.676501201738574e-05,0.0,0.0,595.9030365683212,0.0,10800.0,10171.863046611166,595.9031333333332,0.0,0.4607,0.4607,00:00,0.0,4.457964103640961e-05,0.0,0.0
2025-03-24,20,03:30,0.0,0.0,0.0,0.0,0.0,624.31,0.0,10171.863046611166,9513.782524604592,624.31,0.0,0.4801,0.4801,00:00,0.0,0.0,0.0,0.0
2025-03-24,21,03:40,606.4788333333333,606.4788333333333,606.4788333333333,1.4728291666673856,0.0,5.4492541666658765,0.0,9513.782524604592,9508.038506365983,613.4009166666666,0.0,0.4372,0.4372,00:00,0.0,265.15254593333333,0.0,3.219604558334905
2025-03-24,22,03:50,607.3897,607.3897,594.3444333333333,0.0,0.0,0.0,0.0,9508.038506365983,9508.038506365983,594.3444333333333,0.0,0.4202,0.4202,00:00,0.0,255.22515194,0.0,0.0
2025-03-24,23,04:00,623.07875,623.07875,588.2916666666666,0.0,0.0,0.0,0.0,9508.038506365983,9508.038506365983,588.2916666666666,0.0,0.4483,0.4483,00:00,0.0,279.326203625,0.0,0.0
2025-03-24,24,04:10,615.1658333333332,615.1658333333332,587.0382333333333,0.0,0.0,0.0,0.0,9508.038506365983,9508.038506365983,587.0385166666666,0.0002833333333333333,0.4515,0.4515,00:00,0.0,277.74737374999995,0.0,0.0
2025-03-24,25,04:20,607.0643624999999,607.0643624999999,599.3459333333333,0.0,0.0,0.0,0.0,9508.038506365983,9508.038506365983,599.3459333333333,0.0,0.4379,0.4379,00:00,0.0,265.83348433874994,0.0,0.0
2025-03-24,26,04:30,609.36875,609.36875,608.9233333333333,0.0,0.0,0.0,0.0,9508.038506365983,9508.038506365983,608.9233333333333,0.0,0.4267,0.4267,00:00,0.0,260.017645625,0.0,0.0
2025-03-24,27,04:40,609.3310416666666,609.3310416666666,588.2014333333333,0.0,0.0,0.0,0.0,9508.038506365983,9508.038506365983,588.2052666666666,0.003833333333333333,0.4255,0.4255,00:00,0.0,259.2703582291666,0.0,0.0
2025-03-24,28,04:50,615.3996833333333,615.3996833333333,581.1051,0.0,0.0,0.0,0.0,9508.038506365983,9508.038506365983,581.1051,0.0,0.4308,0.4308,00:00,0.0,265.11418358,0.0,0.0
2025-03-24,29,05:00,620.6054166666667,620.6054166666667,620.6054166666667,0.0,18.29875000000004,0.0,0.0,9508.038506365983,9525.398224866185,602.3066666666666,0.0,0.4292,0.4292,00:00,0.0,266.36384483333336,0.0,0.0
2025-03-24,30,05:10,1137.3825397055414,1137.3825397055414,1133.891189705541,0.0,510.21490637220757,0.0,0.0,9525.398224866185,10009.430584957905,623.72965,0.05336666666666666,0.4137,0.4137,00:00,1.1368683772161603e-13,470.53515667618245,0.0,0.0
2025-03-24,31,05:20,614.0309166666666,614.0309166666666,614.0309166666666,21.445433333333312,0.0,0.0,0.0,10009.430584957905,10009.430584957905,635.4763499999999,0.0,0.4304,0.4304,00:00,0.0,264.2789065333333,0.0,46.15057253333329
2025-03-24,32,05:30,616.4306499999999,616.4306499999999,616.4306499999999,5.771016666666696,0.0,0.0,0.0,10009.430584957905,10009.430584957905,622.2016666666666,0.0,0.4212,0.4212,00:00,0.0,259.64058977999997,0.0,12.153761100000063
2025-03-24,33,05:40,1413.8007499999999,1413.8007499999999,1413.8007499999999,9.401566666666895,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,590.6121833333333,0.7432,0.3336,0.3336,00:00,-1.1368683772161603e-13,471.64393019999994,0.0,15.681813200000382
2025-03-24,34,05:50,656.2600791666666,656.2600791666666,656.2600791666666,12.449854166666682,0.0,0.0,0.0,10800.0,10800.0,668.7099333333333,0.0,0.5745,0.5745,00:00,0.0,377.02141548124996,0.0,35.762206093750045
2025-03-24,35,06:00,0.0,0.0,0.0,0.0,0.0,805.685,0.0,10800.0,9950.733441122413,810.91,5.225,1.0023,1.0023,00:00,0.0,0.0,0.0,0.0
2025-03-24,36,06:10,0.0,0.0,0.0,0.0,0.0,791.9585666666665,0.0,9950.733441122413,9115.93581340609,833.3387666666665,41.3802,1.0322,1.0322,06:00,0.0,0.0,0.0,0.0
2025-03-24,37,06:20,0.0,0.0,0.0,0.0,0.0,723.9205833333332,0.0,9115.93581340609,8352.856517269069,811.7170833333332,87.7965,0.954,0.954,06:00,0.0,0.0,0.0,0.0
2025-03-24,38,06:30,0.0,0.0,0.0,0.0,0.0,679.31625,0.0,8352.856517269069,7636.794316747616,812.56,133.24374999999998,0.9636,0.9636,06:00,0.0,0.0,0.0,0.0
2025-03-24,39,06:40,0.0,0.0,0.0,0.0,0.0,640.1234,0.0,7636.794316747616,6962.0450075572735,822.3906499999999,182.26725,0.9538,0.9538,06:00,0.0,0.0,0.0,0.0
2025-03-24,40,06:50,0.0,0.0,0.0,0.0,0.0,582.67805,0.0,6962.0450075572735,6347.848414028782,814.8065666666666,232.12851666666666,0.8877,0.8877,06:00,0.0,0.0,0.0,0.0
2025-03-24,41,07:00,0.0,0.0,0.0,0.0,0.0,514.1875,0.0,6347.848414028782,5805.847199232839,798.6999999999999,284.5125,0.8165,0.8165,06:00,1.1368683772161603e-13,0.0,0.0,0.0
2025-03-24,42,07:10,0.0,0.0,0.0,0.0,0.0,464.17451666666653,0.0,5805.847199232839,5316.564297741354,805.1544166666665,340.9799,0.8224,0.8224,06:00,0.0,0.0,0.0,0.0
2025-03-24,43,07:20,0.0,0.0,0.0,0.0,0.0,425.4871166666667,0.0,5316.564297741354,4868.061496499868,804.2256,378.7384833333333,0.8454,0.8454,06:00,0.0,0.0,0.0,0.0
