date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-02,0,00:10,0.0,0.0,0.0,0.0,0.0,560.2469833333333,0.0,10670.373592437685,10079.82141924711,560.2469833333333,0.0,0.4345,0.4345,00:00,0.0,0.0,0.0,0.0
2025-03-02,1,00:20,578.7000291666666,578.7000291666666,559.30445,0.0,0.0,0.0,0.0,10079.82141924711,10079.82141924711,559.30445,0.0,0.4075,0.4075,00:00,0.0,235.8202618854166,0.0,0.0
2025-03-02,2,00:30,571.7754166666666,571.7754166666666,569.98,0.0,0.0,0.0,0.0,10079.82141924711,10079.82141924711,569.98,0.0,0.3918,0.3918,00:00,0.0,224.02160824999996,0.0,0.0
2025-03-02,3,00:40,553.0456536739895,553.0456536739895,553.0456536739895,0.0,0.0,16.726412992677183,0.0,10079.82141924711,10062.190231866613,569.7720666666667,0.0,0.4156,0.4156,00:00,0.0,229.84577366691005,0.0,0.0
2025-03-02,4,00:50,596.7530624999999,596.7530624999999,575.8594499999999,0.0,0.0,0.0,0.0,10062.190231866613,10062.190231866613,575.8594499999999,0.0,0.4014,0.4014,00:00,0.0,239.53667928749996,0.0,0.0
2025-03-02,5,01:00,1426.6625,1426.6625,1363.9331157407391,0.0,777.7197824074058,0.0,0.0,10062.190231866613,10799.999999999998,586.2133333333334,0.0,0.3696,0.3696,00:00,0.0,527.29446,0.0,0.0
2025-03-02,6,01:10,591.7710791666666,591.7710791666666,581.1156333333333,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,581.1156333333333,0.0,0.4162,0.4162,00:00,0.0,246.29512314916664,0.0,0.0
2025-03-02,7,01:20,0.0,0.0,0.0,0.0,0.0,587.5147666666667,0.0,10799.999999999998,10180.705059450318,587.5147666666667,0.0,0.4492,0.4492,00:00,0.0,0.0,0.0,0.0
2025-03-02,8,01:30,593.94875,593.94875,593.94875,0.3735291666679439,0.0,2.837720833332006,0.0,10180.705059450318,10177.713839051305,597.16,0.0,0.4376,0.4376,00:00,0.0,259.911973,0.0,0.8172818166694611
2025-03-02,9,01:40,0.009002680883895664,0.009002680883895664,0.009002680883895664,0.0,0.0,574.6781473191161,0.0,10177.713839051305,9571.949883366573,574.68715,0.0,0.4399,0.4399,00:00,0.0,0.0039602793208257025,0.0,0.0
2025-03-02,10,01:50,610.0121041666666,610.0121041666666,562.6187833333333,0.0,0.0,0.0,0.0,9571.949883366573,9571.949883366573,562.6187833333333,0.0,0.4355,0.4355,00:00,0.0,265.6602713645833,0.0,0.0
2025-03-02,11,02:00,595.8591666666666,595.8591666666666,595.8591666666666,0.0,27.794166666666683,0.0,0.0,9571.949883366573,9598.317745066472,568.0649999999999,0.0,0.4131,0.4131,00:00,0.0,246.14942175,0.0,0.0
2025-03-02,12,02:10,1430.8263,1430.8263,1326.979277777779,0.0,766.7362777777792,0.0,0.0,9598.317745066472,10325.70764580367,560.2429999999999,0.0,0.3926,0.3926,00:00,0.0,561.74240538,0.0,0.0
2025-03-02,13,02:20,1116.1393678545728,1116.1393678545728,1075.8696053545723,0.0,499.9480386879057,0.0,0.0,10325.70764580367,10799.999999999998,575.9215666666666,0.0,0.3959,0.3959,00:00,-5.684341886080802e-14,441.87957573362536,0.0,0.0
2025-03-02,14,02:30,630.8291666666667,630.8291666666667,612.77,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,612.77,0.0,0.4369,0.4369,00:00,0.0,275.6092629166667,0.0,0.0
2025-03-02,15,02:40,0.0,0.0,0.0,0.0,0.0,622.5790499999999,0.0,10799.999999999998,10143.744059498715,622.5790499999999,0.0,0.5034,0.5034,00:00,0.0,0.0,0.0,0.0
2025-03-02,16,02:50,0.0,0.0,0.0,0.0,0.0,600.9741333333333,0.0,10143.744059498715,9510.261700772364,600.9741333333333,0.0,0.5121,0.5121,00:00,0.0,0.0,0.0,0.0
2025-03-02,17,03:00,633.4737499999999,633.4737499999999,577.0999999999999,0.0,0.0,0.0,0.0,9510.261700772364,9510.261700772364,577.0999999999999,0.0,0.4624,0.4624,00:00,0.0,292.9182619999999,0.0,0.0
2025-03-02,18,03:10,629.4047125,629.4047125,586.67935,0.0,0.0,0.0,0.0,9510.261700772364,9510.261700772364,586.67935,0.0,0.4362,0.4362,00:00,0.0,274.5463355925,0.0,0.0
2025-03-02,19,03:20,633.6757458333333,633.6757458333333,604.7616166666667,0.0,0.0,0.0,0.0,9510.261700772364,9510.261700772364,604.7616166666667,0.0,0.4431,0.4431,00:00,0.0,280.78172297875,0.0,0.0
2025-03-02,20,03:30,648.4237499999999,648.4237499999999,608.4933333333333,0.0,0.0,0.0,0.0,9510.261700772364,9510.261700772364,608.4933333333333,0.0,0.4488,0.4488,00:00,0.0,291.01257899999996,0.0,0.0
2025-03-02,21,03:40,646.4633291666667,646.4633291666667,598.1100166666666,0.0,0.0,0.0,0.0,9510.261700772364,9510.261700772364,598.1100166666666,0.0,0.4243,0.4243,00:00,0.0,274.2943905654167,0.0,0.0
2025-03-02,22,03:50,635.3412,635.3412,595.46335,0.0,0.0,0.0,0.0,9510.261700772364,9510.261700772364,595.46335,0.0,0.4531,0.4531,00:00,0.0,287.87309772,0.0,0.0
2025-03-02,23,04:00,0.0,0.0,0.0,0.0,0.0,611.3816666666667,0.0,9510.261700772364,8865.808838660194,611.3816666666667,0.0,0.5167,0.5167,00:00,0.0,0.0,0.0,0.0
2025-03-02,24,04:10,0.0,0.0,0.0,0.0,0.0,633.51005,0.0,8865.808838660194,8198.03061245781,633.51005,0.0,0.5034,0.5034,00:00,0.0,0.0,0.0,0.0
2025-03-02,25,04:20,649.8475541666667,649.8475541666667,624.1837333333333,0.0,0.0,0.0,0.0,8198.03061245781,8198.03061245781,624.1837333333333,0.0,0.4469,0.4469,00:00,0.0,290.41687195708334,0.0,0.0
2025-03-02,26,04:30,1472.0625,1472.0625,1367.1274120370356,0.0,771.0540787037023,0.0,0.0,8198.03061245781,8929.516738817738,596.0733333333333,0.0,0.4171,0.4171,00:00,0.0,613.99726875,0.0,0.0
2025-03-02,27,04:40,657.1013250000001,657.1013250000001,599.6095666666666,0.0,0.0,0.0,0.0,8929.516738817738,8929.516738817738,599.6095666666666,0.0,0.4482,0.4482,00:00,0.0,294.51281386500006,0.0,0.0
2025-03-02,28,04:50,670.9284625,670.9284625,611.2673666666667,0.0,0.0,0.0,0.0,8929.516738817738,8929.516738817738,611.2696833333333,0.0023166666666666665,0.4433,0.4433,00:00,0.0,297.42258742625,0.0,0.0
2025-03-02,29,05:00,1500.503333333333,1500.503333333333,1443.2350000000001,0.0,833.3333333333335,0.0,0.0,8929.516738817738,9720.086153859833,609.9016666666666,0.0,0.415,0.415,00:00,0.0,622.7088833333332,0.0,0.0
2025-03-02,30,05:10,667.8843083333334,667.8843083333334,601.4095333333332,0.0,0.0,0.0,0.0,9720.086153859833,9720.086153859833,601.4095333333332,0.0,0.4617,0.4617,00:00,0.0,308.3621851575,0.0,0.0
2025-03-02,31,05:20,198.76240416666673,198.76240416666673,198.76240416666673,0.0,0.0,413.07554583333325,0.0,9720.086153859833,9284.66629700963,611.8702,0.03225,0.465,0.465,00:00,0.0,92.42451793750003,0.0,0.0
2025-03-02,32,05:30,1498.3479166666666,1498.3479166666666,1387.6419722222226,0.0,763.9686388888895,0.0,0.0,9284.66629700963,10009.430584957903,623.6733333333333,0.0,0.3993,0.3993,00:00,-1.1368683772161603e-13,598.290323125,0.0,0.0
2025-03-02,33,05:40,1471.0445124999999,1471.0445124999999,1441.2067000000002,0.0,833.3333333333335,0.0,0.0,10009.430584957903,10799.999999999998,607.8733666666667,0.0,0.4002,0.4002,00:00,0.0,588.7120139025,0.0,0.0
2025-03-02,34,05:50,723.1884208333332,723.1884208333332,675.6515333333333,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,676.10075,0.44921666666666665,0.6392,0.6392,00:00,0.0,462.26203859666657,0.0,0.0
2025-03-02,35,06:00,33.238333333333344,33.238333333333344,33.238333333333344,0.0,0.0,759.04,0.0,10799.999999999998,9999.901588275263,792.2783333333333,0.0,0.9597,0.9597,00:00,0.0,31.89882850000001,0.0,0.0
2025-03-02,36,06:10,8.18099027777771,9.558223611111089,9.558223611111089,0.0,0.0,790.3240930555555,0.0,9999.901588275263,9166.826847021122,799.8823166666666,0.0,1.0117,1.0117,06:00,0.0,9.670054827361088,0.6966734816666893,0.0
2025-03-02,37,06:20,0.0,0.0,0.0,0.0,0.0,781.5723666666667,0.0,9166.826847021122,8342.977235382812,789.2584166666667,7.68605,0.9991,0.9991,06:00,0.0,0.0,0.0,0.0
