date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-06,0,00:10,1174.8502643475708,1174.8502643475708,1167.7450476809042,0.0,425.6770643475709,0.0,0.0,1606.1408115637246,2009.973532873439,742.0679833333334,0.0,0.5077,0.5077,00:00,0.0,596.4714792092617,0.0,0.0
2025-08-06,1,00:20,736.0578250000001,736.0578250000001,736.0578250000001,2.965624999999818,0.0,0.0,0.0,2009.973532873439,2009.973532873439,739.0234499999999,0.0,0.5178,0.5178,00:00,0.0,381.13074178500005,0.0,7.67800312499953
2025-08-06,2,00:30,745.61375,745.61375,745.61375,0.9829166666665969,0.0,0.0,0.0,2009.973532873439,2009.973532873439,746.5966666666666,0.0,0.5442,0.5442,00:00,0.0,405.76300275,0.0,2.6745162499998103
2025-08-06,3,00:40,760.5261791666667,760.5261791666667,760.5261791666667,14.6094875,0.0,0.0,0.0,2009.973532873439,2009.973532873439,775.1356666666667,0.0,0.5173,0.5173,00:00,0.0,393.42019248291666,0.0,37.78743941875
2025-08-06,4,00:50,1592.2155374999998,1592.2155374999998,1592.2155374999998,4.964961862568543,833.3333326959017,0.0,0.0,2009.973532873439,2800.542947310813,763.8471666666666,0.0,0.4882,0.4882,00:00,0.0,777.3196254074999,0.0,12.119471906529816
2025-08-06,5,01:00,751.6316666666667,751.6316666666667,733.6016673040982,0.0,6.374316431149676e-07,0.0,0.0,2800.542947310813,2800.5429479155337,733.6016666666666,0.0,0.5097,0.5097,00:00,-3.1989369217317047e-15,383.10666050000003,0.0,0.0
2025-08-06,6,01:10,0.0,0.0,0.0,0.0,0.0,761.0294833333334,0.0,2800.5429479155337,1998.347436624039,761.0294833333334,0.0,0.5773,0.5773,00:00,0.0,0.0,0.0,0.0
2025-08-06,7,01:20,0.0,0.0,0.0,0.0,0.0,753.0549333333333,0.0,1998.347436624039,1204.557839104176,753.0549333333333,0.0,0.5782,0.5782,00:00,0.0,0.0,0.0,0.0
2025-08-06,8,01:30,728.8374999999999,728.8374999999999,706.535,0.0,0.0,0.0,0.0,1204.557839104176,1204.557839104176,706.535,0.0,0.5171,0.5171,00:00,0.0,376.88187124999996,0.0,0.0
2025-08-06,9,01:40,747.6475833333333,747.6475833333333,711.6061333333333,0.0,0.0,0.0,0.0,1204.557839104176,1204.557839104176,711.6061333333333,0.0,0.5079,0.5079,00:00,0.0,379.730207575,0.0,0.0
2025-08-06,10,01:50,758.5914666666666,758.5914666666666,701.6752166666666,0.0,0.0,0.0,0.0,1204.557839104176,1204.557839104176,701.6752166666666,0.0,0.5271,0.5271,00:00,0.0,399.85356208,0.0,0.0
2025-08-06,11,02:00,745.8399999999999,745.8399999999999,659.8149999999999,0.0,0.0,0.0,0.0,1204.557839104176,1204.557839104176,659.8149999999999,0.0,0.536,0.536,00:00,0.0,399.77024,0.0,0.0
2025-08-06,12,02:10,744.9714833333333,744.9714833333333,645.0763666666667,0.0,0.0,0.0,0.0,1204.557839104176,1204.557839104176,645.0763666666667,0.0,0.5243,0.5243,00:00,0.0,390.5885487116666,0.0,0.0
2025-08-06,13,02:20,743.7241791666665,743.7241791666665,659.3209833333333,0.0,0.0,0.0,0.0,1204.557839104176,1204.557839104176,659.3209833333333,0.0,0.5112,0.5112,00:00,0.0,380.1918003899999,0.0,0.0
2025-08-06,14,02:30,731.2720833333333,731.2720833333333,692.6983333333333,0.0,0.0,0.0,0.0,1204.557839104176,1204.557839104176,692.6983333333333,0.0,0.5123,0.5123,00:00,0.0,374.6306882916666,0.0,0.0
2025-08-06,15,02:40,715.9997833333333,715.9997833333333,715.9997833333333,7.640804166666612,0.0,4.323945833333365,0.0,1204.557839104176,1200.0,727.9645333333333,0.0,0.5269,0.5269,00:00,0.0,377.26028583833335,0.0,20.12969857708319
2025-08-06,16,02:50,724.5988958333332,724.5988958333332,708.4403166666666,0.0,0.0,0.0,0.0,1200.0,1200.0,708.4403166666666,0.0,0.5317,0.5317,00:00,0.0,385.26923291458326,0.0,0.0
2025-08-06,17,03:00,739.0416666666667,739.0416666666667,668.7516666666667,0.0,0.0,0.0,0.0,1200.0,1200.0,668.7516666666667,0.0,0.5163,0.5163,00:00,0.0,381.56721250000004,0.0,0.0
2025-08-06,18,03:10,1165.252579898175,1165.252579898175,1165.252579898175,0.0,463.4549798981751,0.0,0.0,1200.0,1639.6719988277353,701.7976,0.0,0.4919,0.4919,00:00,0.0,573.1877440519123,0.0,0.0
2025-08-06,19,03:20,1524.7572458333334,1524.7572458333334,1524.7572458333334,28.90194407924821,820.9301232459151,0.0,0.0,1639.6719988277353,2418.4746956176846,732.7290666666665,0.0,0.4809,0.4809,00:00,-1.1368683772161603e-13,733.2557595212501,0.0,69.49472453855232
2025-08-06,20,03:30,695.7266666666667,695.7266666666667,695.7266666666667,38.316666666666606,0.0,0.0,0.0,2418.4746956176846,2418.4746956176846,734.0433333333333,0.0,0.5026,0.5026,00:00,0.0,349.6722226666667,0.0,96.28978333333319
2025-08-06,21,03:40,0.00022503608431634348,0.00022503608431634348,0.00022503608431634348,33.132218245343324,0.0,711.0343067185723,0.0,2418.4746956176846,1668.9787277012003,744.16675,0.0,0.547,0.547,00:00,0.0,0.0001230947381210399,0.0,90.616616901014
2025-08-06,22,03:50,712.3579499999998,712.3579499999998,712.3579499999998,0.0,3.7377666666665164,0.0,0.0,1668.9787277012003,1672.5246845098768,708.6223666666666,0.002183333333333333,0.5196,0.5196,00:00,0.0,370.1411908199999,0.0,0.0
2025-08-06,23,04:00,1539.9724999999999,1539.9724999999999,1491.2039,0.0,829.5955666666667,0.0,0.0,1672.5246845098768,2459.548142743295,661.6083333333333,0.0,0.4524,0.4524,00:00,-1.1368683772161603e-13,696.683559,0.0,0.0
2025-08-06,24,04:10,1553.2804708333333,1553.2804708333333,1531.2544,0.0,833.3333333333335,0.0,0.0,2459.548142743295,3250.11755778539,697.9210666666665,0.0,0.47,0.47,00:00,0.0,730.0418212916666,0.0,0.0
2025-08-06,25,04:20,1555.0373083333332,1555.0373083333332,1542.2296500000002,0.0,833.3333333333333,0.0,0.030316666666666665,3250.11755778539,4040.686972827485,708.8963166666667,0.030316666666666665,0.4795,0.4795,00:00,2.2737367544323206e-13,745.6403893458332,0.0,0.0
2025-08-06,26,04:30,1541.0099999999998,1541.0099999999998,1497.2949999999998,0.0,833.3333333333333,0.0,0.0,4040.686972827485,4831.25638786958,663.9616666666666,0.0,0.4471,0.4471,00:00,0.0,688.9855709999999,0.0,0.0
2025-08-06,27,04:40,1536.9230999999997,1536.9230999999997,1476.7152333333333,0.0,833.3333333333335,0.0,0.0,4831.25638786958,5621.825802911675,643.3819,0.0,0.441,0.441,00:00,-1.1368683772161603e-13,677.7830870999999,0.0,0.0
2025-08-06,28,04:50,1526.2143958333331,1526.2143958333331,1483.2388999999998,0.0,833.3333333333333,0.0,0.42228333333333334,5621.825802911675,6412.39521795377,649.9055666666666,0.42228333333333334,0.4785,0.4785,00:00,0.0,730.2935884062499,0.0,0.0
2025-08-06,29,05:00,679.6416666666667,679.6416666666667,663.7833333333333,0.0,0.0,0.0,0.0,6412.39521795377,6412.39521795377,663.7833333333333,0.0,0.5218,0.5218,00:00,0.0,354.63702166666667,0.0,0.0
2025-08-06,30,05:10,663.2262027777778,663.2262027777778,663.2262027777778,6.835530555555465,0.0,0.0,0.0,6412.39521795377,6412.39521795377,670.0617333333332,0.0,0.5165,0.5165,00:00,0.0,342.55633373472216,0.0,17.652757659721985
2025-08-06,31,05:20,652.5526388888889,652.5526388888889,652.5526388888889,18.94134444444444,0.0,0.0,0.0,6412.39521795377,6412.39521795377,678.6155666666666,7.121583333333334,0.5043,0.5043,00:00,0.0,329.08229579166664,0.0,47.76060001666665
2025-08-06,32,05:30,1450.4723249999997,1450.4723249999997,1450.4723249999997,29.73475809524996,833.3333330952497,0.0,0.0,6412.39521795377,7202.964632769999,680.355,33.481249999999996,0.4785,0.4785,00:00,1.1368683772161603e-13,694.0510075124998,0.0,71.14040874288553
2025-08-06,33,05:40,1389.4375152777777,1389.4375152777777,1389.4375152777777,42.219501233502,833.3333331779464,0.0,0.0,7202.964632769999,7993.534047664682,668.2042833333333,69.88059999999999,0.4338,0.4338,00:00,1.1368683772161603e-13,602.7379941275,0.0,91.57409817546583
2025-08-06,34,05:50,0.0,0.0,0.0,0.0,0.0,626.1604333333332,0.0,7993.534047664682,7333.502997660898,736.6504499999999,110.49001666666666,0.6365,0.6365,00:00,0.0,0.0,0.0,0.0
2025-08-06,35,06:00,0.0,0.0,0.0,0.0,0.0,686.7291666666666,0.0,7333.502997660898,6609.626896882215,840.8166666666666,154.08749999999998,0.9452,0.9452,00:00,0.0,0.0,0.0,0.0
2025-08-06,36,06:10,0.0,0.0,0.0,0.0,0.0,635.12565,0.0,6609.626896882215,5940.145678750575,838.1615833333333,203.03593333333333,0.9307,0.9307,06:00,0.0,0.0,0.0,0.0
2025-08-06,37,06:20,0.0,0.0,0.0,0.0,0.0,590.3878166666666,0.0,5940.145678750575,5317.82227759038,847.4548,257.0669833333333,0.9033,0.9033,06:00,0.0,0.0,0.0,0.0
2025-08-06,38,06:30,0.0,0.0,0.0,0.0,0.0,556.5670833333334,0.0,5317.82227759038,4731.149059587022,869.0483333333333,312.48125,0.9433,0.9433,06:00,1.1368683772161603e-13,0.0,0.0,0.0
2025-08-06,39,06:40,0.0,0.0,0.0,0.0,0.0,427.79106666666655,0.0,4731.149059587022,4280.217681807155,790.2140666666666,362.423,0.8239,0.8239,06:00,0.0,0.0,0.0,0.0
2025-08-06,40,06:50,0.0,0.0,0.0,0.0,0.0,378.21509999999995,0.0,4280.217681807155,3881.543961317705,777.8853333333333,399.67023333333333,0.7556,0.7556,06:00,0.0,0.0,0.0,0.0
2025-08-06,41,07:00,0.0,0.0,0.0,0.0,0.0,390.00374999999997,0.0,3881.543961317705,3470.4439126487405,837.685,447.68125,0.7742,0.7742,06:00,0.0,0.0,0.0,0.0
2025-08-06,42,07:10,0.0,0.0,0.0,0.0,0.0,272.06465000000003,0.0,3470.4439126487405,3183.662591043231,809.9315833333333,537.8669333333332,0.7068,0.7068,06:00,0.0,0.0,0.0,0.0
2025-08-06,43,07:20,0.0,296.46091388888885,186.6713166666667,0.0,0.0,0.0,0.0,3183.662591043231,3183.662591043231,799.9541333333333,613.2828166666666,0.6911,0.6911,06:00,0.0,204.8841375886111,102.44206879430556,0.0
2025-08-06,44,07:30,0.0,0.0,0.0,0.0,0.0,168.1733333333334,0.0,3183.662591043231,3006.3923326978806,826.4733333333334,658.3,0.7071,0.7071,06:00,0.0,0.0,0.0,0.0
2025-08-06,45,07:40,0.0,447.5279280169281,107.5562666666666,0.0,0.0,0.0,0.0,3006.3923326978806,3006.3923326978806,815.8840666666666,708.3278,0.625,0.625,06:00,0.0,279.7049550105801,139.85247750529004,0.0
2025-08-06,46,07:50,0.0,0.0,0.0,0.0,0.0,185.8810166666667,0.0,3006.3923326978806,2810.456537213085,935.0303666666666,749.1493499999999,0.8083,0.8083,06:00,0.0,0.0,0.0,0.0
2025-08-06,47,08:00,0.0,0.0,0.0,0.0,0.0,360.30291666666676,0.0,2810.456537213085,2430.6639157902487,1140.8216666666667,780.51875,1.1677,1.1677,06:00,0.0,0.0,0.0,0.0
2025-08-06,48,08:10,0.0,0.0,0.0,0.0,0.0,373.3503666666668,0.0,2430.6639157902487,2037.1180744816909,1195.3477166666667,821.9973499999999,1.2074,1.2074,06:00,0.0,0.0,0.0,0.0
2025-08-06,49,08:20,0.0,0.0,0.0,0.0,0.0,301.4130333333334,0.0,2037.1180744816909,1719.400840550495,1165.9745333333333,864.5614999999999,1.1137,1.1137,06:00,0.0,0.0,0.0,0.0
2025-08-06,50,08:30,0.0,0.0,0.0,0.0,0.0,240.21541666666667,0.0,1719.400840550495,1466.1915586328155,1143.2966666666666,903.08125,1.0615,1.0615,06:00,0.0,0.0,0.0,0.0
2025-08-06,51,08:40,0.0,0.0,0.0,0.0,0.0,197.8001999999999,0.0,1466.1915586328155,1257.6918407538697,1145.2656,947.4654,1.0357,1.0357,06:00,0.0,0.0,0.0,0.0
2025-08-06,52,08:50,0.0,0.0,0.0,51.46843090968053,0.0,54.731285756986104,0.0,1257.6918407538697,1200.0,1126.7591333333332,1020.5594166666666,1.0117,1.0117,06:00,0.0,0.0,0.0,260.35305775661897
2025-08-06,53,09:00,0.0,0.0,0.0,0.0,5.712916666666615,0.0,0.0,1200.0,1205.419748624821,1100.0933333333332,1105.8062499999999,0.9736,0.9736,06:00,0.0,0.0,0.0,0.0
2025-08-06,54,09:10,0.0,0.0,0.0,0.0,37.04718333333358,0.0,0.0,1205.419748624821,1240.56579269297,1122.1410166666665,1159.1882,0.9274,0.9274,06:00,0.0,0.0,0.0,0.0
2025-08-06,55,09:20,0.0,0.0,0.0,0.0,56.84809999999993,0.0,0.0,1240.56579269297,1294.4966356888754,1139.5755666666666,1196.4236666666666,0.9272,0.9272,06:00,0.0,0.0,0.0,0.0
2025-08-06,56,09:30,0.0,0.0,0.0,0.0,89.76527222222192,0.0,33.425144444444655,1294.4966356888754,1379.655450191055,1114.7533333333333,1237.94375,0.9269,0.9269,06:00,1.4210854715202004e-14,0.0,0.0,0.0
2025-08-06,57,09:40,0.0,0.0,0.0,0.0,141.97301111111105,0.0,73.22053888888891,1379.655450191055,1514.342874606106,1069.6068666666665,1284.8004166666665,0.8518,0.8518,06:00,-8.526512829121202e-14,0.0,0.0,0.0
2025-08-06,58,09:50,0.0,0.0,0.0,0.0,153.5067055555555,0.0,69.06522777777789,1514.342874606106,1659.9721223054196,1082.9636666666665,1305.5356,0.9413,0.9413,06:00,2.842170943040401e-14,0.0,0.0,0.0
2025-08-06,59,10:00,0.0,0.0,0.0,0.0,184.82833333333338,0.0,0.0,1659.9721223054196,1835.315675145266,1127.0966666666666,1311.925,1.1263,1.1263,06:00,0.0,0.0,0.0,0.0
2025-08-06,60,10:10,0.0,0.0,0.0,0.0,235.64476388888912,0.0,6.599969444444099,1835.315675145266,2058.867926919712,1105.3615833333333,1347.6063166666665,1.087,1.087,06:00,8.526512829121202e-14,0.0,0.0,0.0
2025-08-06,61,10:20,0.0,0.0,0.0,0.0,227.09163611111094,0.0,32.5947805555555,2058.867926919712,2274.3059692252878,1120.5156666666667,1380.2020833333331,1.0449,1.0449,06:00,8.526512829121202e-14,0.0,0.0,0.0
2025-08-06,62,10:30,0.0,0.0,0.0,0.0,204.62208333333342,0.0,0.0,2274.3059692252878,2468.4275220959216,1187.5466666666666,1392.16875,1.1325,1.1325,06:00,0.0,0.0,0.0,0.0
2025-08-06,63,10:40,0.0,0.0,0.0,0.0,189.73418333333348,0.0,0.0,2468.4275220959216,2648.425172893509,1204.9773666666665,1394.71155,1.2048,1.2048,06:00,0.0,0.0,0.0,0.0
2025-08-06,64,10:50,0.0,0.0,0.0,0.0,215.76656666666668,0.0,0.0,2648.425172893509,2853.1193109678784,1162.5737166666665,1378.3402833333332,0.9451,0.9451,06:00,0.0,0.0,0.0,0.0
2025-08-06,65,11:00,0.0,0.0,0.0,0.0,266.6866666666667,0.0,0.0,2853.1193109678784,3106.12049744731,1104.8383333333331,1371.5249999999999,0.5154,0.5154,06:00,0.0,0.0,0.0,0.0
2025-08-06,66,11:10,542.8348736111113,542.8348736111113,511.5962666666667,0.0,833.3333333333333,0.0,0.0,3106.12049744731,3896.6899124894044,1092.16325,1413.9003166666666,0.423,0.423,06:00,0.0,229.61915153750007,0.0,0.0
2025-08-06,67,11:20,0.0,0.0,0.0,0.0,295.55129999999986,0.0,0.0,3896.6899124894044,4177.074494516521,1125.7556,1421.3068999999998,0.4918,0.4918,06:00,0.0,0.0,0.0,0.0
2025-08-06,68,11:30,0.0,0.0,0.0,0.0,239.86708333333354,0.0,0.0,4177.074494516521,4404.632390226945,1165.6016666666665,1405.46875,0.539,0.539,06:00,0.0,0.0,0.0,0.0
2025-08-06,69,11:40,0.0,0.0,0.0,0.0,305.6001666666666,0.0,0.0,4404.632390226945,4694.550164225065,1155.4543333333331,1461.0544999999997,0.5439,0.5439,06:00,0.0,0.0,0.0,0.0
2025-08-06,70,11:50,0.0,0.0,0.0,0.0,427.0169166666665,0.0,0.0,4694.550164225065,5099.653981051759,1082.19255,1509.2094666666665,0.4593,0.4593,06:00,0.0,0.0,0.0,0.0
2025-08-06,71,12:00,432.5455166666668,432.5455166666668,272.4081611111119,0.0,760.4248277777785,0.0,0.0,5099.653981051759,5821.056314587476,1027.8833333333332,1515.8999999999999,0.3616,0.3616,06:00,0.0,156.4084588266667,0.0,0.0
2025-08-06,72,12:10,434.86935555555556,434.86935555555556,380.3958083333315,0.0,809.6393416666648,0.0,0.0,5821.056314587476,6589.147635471254,1092.6872833333332,1521.9308166666665,0.3925,0.3925,12:00,-1.1368683772161603e-13,170.68622205555556,0.0,0.0
2025-08-06,73,12:20,389.97197781659054,389.97197781659054,382.7766167054798,0.0,772.5140500388133,0.0,0.0,6589.147635471254,7322.018812252435,1121.2430166666666,1510.98045,0.4347,0.4347,12:00,-1.1368683772161603e-13,169.5208187568719,0.0,0.0
2025-08-06,74,12:30,423.8703916666668,423.8703916666668,423.8703916666668,0.0,830.4478916666667,0.0,0.0,7322.018812252435,8109.850856977864,1088.6599999999999,1495.2374999999997,0.419,0.419,12:00,0.0,177.6016941083334,0.0,0.0
2025-08-06,75,12:40,479.99400972222224,479.99400972222224,383.43688333333364,0.0,772.3145000000005,0.0,0.0,8109.850856977864,8842.532723970098,1117.5421166666665,1506.4197333333334,0.4176,0.4176,12:00,-1.1368683772161603e-13,200.44549846,0.0,0.0
2025-08-06,76,12:50,0.0,0.0,0.0,0.0,257.60098055555494,0.0,80.90093611111166,8842.532723970098,9086.914471784588,1143.2070166666667,1481.7089333333333,0.596,0.596,12:00,5.684341886080802e-14,0.0,0.0,0.0
2025-08-06,77,13:00,0.0,0.0,0.0,0.0,250.6108333333334,0.0,0.0,9086.914471784588,9324.664783678443,1139.3516666666665,1389.9624999999999,0.8522,0.8522,12:00,0.0,0.0,0.0,0.0
2025-08-06,78,13:10,0.0,0.0,0.0,0.0,123.8318333333334,0.0,0.0,9324.664783678443,9442.141975728751,1150.3853,1274.2171333333333,0.9094,0.9094,12:00,0.0,0.0,0.0,0.0
2025-08-06,79,13:20,0.0,0.0,0.0,0.0,88.92128333333335,0.0,0.0,9442.141975728751,9526.500112068303,1155.7356499999999,1244.6569333333332,0.9386,0.9386,12:00,0.0,0.0,0.0,0.0
2025-08-06,80,13:30,0.0,0.0,0.0,0.0,128.84208333333322,0.0,0.0,9526.500112068303,9648.730444612669,1153.0266666666666,1281.8687499999999,0.987,0.987,12:00,0.0,0.0,0.0,0.0
2025-08-06,81,13:40,0.0,0.0,0.0,0.0,95.11184999999978,0.0,0.0,9648.730444612669,9738.961468154355,1166.1214833333333,1261.2333333333331,0.9453,0.9453,12:00,0.0,0.0,0.0,0.0
2025-08-06,82,13:50,0.0,0.0,0.0,0.0,36.38438333333329,0.0,0.0,9738.961468154355,9773.478724932556,1181.9749333333332,1218.3593166666665,1.0209,1.0209,12:00,0.0,0.0,0.0,0.0
2025-08-06,83,14:00,0.0,0.0,0.0,0.0,12.27166666666676,0.0,0.0,9773.478724932556,9785.120650138466,1172.0283333333332,1184.3,1.1892,1.1892,12:00,0.0,0.0,0.0,0.0
2025-08-06,84,14:10,0.0,0.0,0.0,0.0,0.0,0.0,17.37773333333348,9785.120650138466,9785.120650138466,1128.9282833333332,1146.3060166666667,1.2057,1.2057,12:00,0.0,0.0,0.0,0.0
2025-08-06,85,14:20,0.0,0.0,0.0,0.0,0.0,45.91926666666677,0.0,9785.120650138466,9736.717493088028,1147.5982833333333,1101.6790166666665,1.1987,1.1987,12:00,0.0,0.0,0.0,0.0
2025-08-06,86,14:30,0.0,0.0,0.0,0.0,0.0,149.08208333333323,0.0,9736.717493088028,9579.571179202574,1209.0383333333332,1059.95625,1.2735,1.2735,12:00,0.0,0.0,0.0,0.0
2025-08-06,87,14:40,0.0,0.0,0.0,0.0,0.0,177.53413333333333,0.0,9579.571179202574,9392.433771283457,1202.0998,1024.5656666666666,1.3563,1.3563,12:00,0.0,0.0,0.0,0.0
2025-08-06,88,14:50,0.0,0.0,0.0,0.0,0.0,258.6342166666666,0.0,9392.433771283457,9119.809369443406,1200.7017999999998,942.0675833333332,1.1544,1.1544,12:00,0.0,0.0,0.0,0.0
2025-08-06,89,15:00,1497.9991499999999,1210.186,1210.186,0.0,832.9964166666666,0.0,0.0,9119.809369443406,9910.059157271,1222.6583333333333,845.46875,0.812,0.812,12:00,-2.2737367544323206e-13,982.671032,116.8521389,0.0
2025-08-06,90,15:10,1494.7517263888885,1234.661434722222,1216.8969833333333,0.0,833.3333333333333,0.0,0.0,9910.059157271,10700.628572313095,1207.3317666666667,823.7681166666666,0.791,0.791,12:00,0.0,976.6171948652777,102.8657103541666,0.0
2025-08-06,91,15:20,1171.3641674382736,802.7989236111141,506.52008194444556,0.0,104.74668194444577,0.0,0.0,10700.628572313095,10800.0,1193.6900166666665,791.9166166666666,0.8709,0.8709,12:00,-1.4210854715202004e-14,699.1575825729193,160.4917354245366,0.0
2025-08-06,92,15:30,698.2333,493.58872500000007,461.5112499999999,0.0,0.0,0.0,0.0,10800.0,10800.0,1196.455,734.94375,0.8828,0.8828,12:00,0.0,435.7401264300001,90.33011540499996,0.0
2025-08-06,93,15:40,699.0029847222222,522.0812680555557,473.6775,0.0,0.0,0.0,0.0,10800.0,10800.0,1193.0538666666666,719.3763666666666,0.8814,0.8814,12:00,0.0,460.1624296641668,77.96940053499986,0.0
2025-08-06,94,15:50,703.1382402777779,553.9393819444447,527.3957333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,1210.5737,683.1779666666666,0.9033,0.9033,12:00,0.0,500.3734437104169,67.38566436624996,0.0
2025-08-06,95,16:00,719.4166166666666,597.9406166666666,597.9406166666666,11.055633333333276,0.0,0.0,0.0,10800.0,10800.0,1236.34,627.34375,0.9324,0.9324,12:00,0.0,557.5198309799999,56.63211119999994,51.54136259999973
2025-08-06,96,16:10,746.0197513888888,629.1451958333333,609.3699666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,1228.1264666666666,618.7565,0.9333,0.9333,12:00,0.0,587.18121127125,54.53951135,0.0
2025-08-06,97,16:20,790.2100527777776,677.9369416666665,627.8496,0.0,0.0,0.0,0.0,10800.0,10800.0,1232.8897666666667,605.0401666666667,0.9705,0.9705,12:00,0.0,657.9378018874999,54.48052716666666,0.0
