date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-28,0,00:10,1406.7776541666665,1406.7776541666665,1404.2989499999999,0.0,833.3333333333333,0.0,0.0,3470.677388745902,4261.246803787997,570.9656166666666,0.0,0.421,0.421,00:00,0.0,592.2533924041666,0.0,0.0
2025-05-28,1,00:20,1402.4090041666664,1402.4090041666664,1402.4090041666664,26.724710947095446,833.3333317804286,0.0,0.0,4261.246803787997,5051.816217356877,595.8003833333332,0.0,0.4175,0.4175,00:00,0.0,585.5057592395832,0.0,55.78783410206174
2025-05-28,2,00:30,1403.2033333333331,1403.2033333333331,1403.2033333333331,56.12833261589856,833.3333326158985,0.0,0.0,5051.816217356877,5842.385631718354,625.9983333333332,0.0,0.4096,0.4096,00:00,-1.1368683772161603e-13,574.7520853333333,0.0,114.95082519736025
2025-05-28,3,00:40,595.9330916666667,595.9330916666667,595.9330916666667,13.986658333333366,0.0,0.0,0.0,5842.385631718354,5842.385631718354,609.91975,0.0,0.4535,0.4535,00:00,0.0,270.2556570708333,0.0,31.71474777083341
2025-05-28,4,00:50,594.568775,594.568775,594.568775,0.0,3.0756583333333083,0.0,0.0,5842.385631718354,5845.303457409696,591.4931166666667,0.0,0.4663,0.4663,00:00,0.0,277.2474197825,0.0,0.0
2025-05-28,5,01:00,1090.4438951711936,1090.4438951711936,1090.4438951711936,20.890587838657666,519.341149676518,0.0,0.0,5845.303457409696,6337.993732098161,591.9933333333333,0.0,0.4271,0.4271,00:00,0.0,465.7285876276168,0.0,44.611850329453446
2025-05-28,6,01:10,1404.8795,1404.8795,1404.8795,20.77439914818899,833.3333324815223,0.0,0.0,6337.993732098161,7128.563146332157,592.3205666666667,0.0,0.4069,0.4069,00:00,-1.1368683772161603e-13,571.64546855,0.0,42.2655150669905
2025-05-28,7,01:20,579.9985458333333,579.9985458333333,579.9985458333333,18.688087499999938,0.0,0.0,0.0,7128.563146332157,7128.563146332157,598.6866333333332,0.0,0.4486,0.4486,00:00,0.0,260.1873476608333,0.0,41.91738026249986
2025-05-28,8,01:30,0.0,0.0,0.0,0.0,0.0,595.1083333333333,0.0,7128.563146332157,6501.263883705478,595.1083333333333,0.0,0.4922,0.4922,00:00,0.0,0.0,0.0,0.0
2025-05-28,9,01:40,589.8137708333334,589.8137708333334,589.8137708333334,0.0,30.602870833333327,0.0,0.0,6501.263883705478,6530.296316137459,559.2109,0.0,0.4386,0.4386,00:00,0.0,258.6923198875,0.0,0.0
2025-05-28,10,01:50,1431.2731958333334,1431.2731958333334,1373.9939175983056,0.0,818.4077842649724,0.0,0.0,6530.296316137459,7306.7061120641665,555.5861333333332,0.0,0.4073,0.4073,00:00,0.0,582.9575726629167,0.0,0.0
2025-05-28,11,02:00,594.6945833333333,594.6945833333333,594.6945833333333,0.0,6.291249999999991,0.0,0.0,7306.7061120641665,7312.6745158630265,588.4033333333333,0.0,0.4379,0.4379,00:00,0.0,260.41675804166664,0.0,0.0
2025-05-28,12,02:10,581.180075,581.180075,581.180075,10.111450000000236,0.0,5.662124999999702,0.0,7312.6745158630265,7306.7061120641665,596.9536499999999,0.0,0.4561,0.4561,00:00,0.0,265.07623220749997,0.0,23.05916172500054
2025-05-28,13,02:20,587.2947208333333,587.2947208333333,587.2947208333333,2.954045833333339,0.0,0.0,0.0,7306.7061120641665,7306.7061120641665,590.2487666666666,0.0,0.471,0.471,00:00,0.0,276.6158135124999,0.0,6.956777937500013
2025-05-28,14,02:30,608.9716666666666,608.9716666666666,579.7116666666666,0.0,0.0,0.0,0.0,7306.7061120641665,7306.7061120641665,579.7116666666666,0.0,0.4659,0.4659,00:00,0.0,283.71989949999994,0.0,0.0
