date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-11,0,00:10,1431.0270624999998,1431.0270624999998,1402.1955833333334,0.0,833.3333333333335,0.0,0.0,8689.403604452838,9479.973019494933,568.8622499999999,0.0,0.4117,0.4117,00:00,0.0,589.15384163125,0.0,0.0
2025-02-11,1,00:20,1439.5390249999998,1439.5390249999998,1392.6366666666665,0.0,833.3333333333333,0.0,0.0,9479.973019494933,10270.542434537028,559.3033333333333,0.0,0.3936,0.3936,00:00,0.0,566.6025602399999,0.0,0.0
2025-02-11,2,00:30,608.13375,608.13375,574.8166666666666,0.0,0.0,0.0,0.0,10270.542434537028,10270.542434537028,574.8166666666666,0.0,0.4511,0.4511,00:00,0.0,274.329134625,0.0,0.0
2025-02-11,3,00:40,596.1907416666667,596.1907416666667,583.3289833333333,0.0,0.0,0.0,0.0,10270.542434537028,10270.542434537028,583.3289833333333,0.0,0.4645,0.4645,00:00,0.0,276.9305995041667,0.0,0.0
2025-02-11,4,00:50,598.9344083333333,598.9344083333333,567.7726833333334,0.0,0.0,0.0,0.0,10270.542434537028,10270.542434537028,567.7726833333334,0.0,0.4463,0.4463,00:00,0.0,267.30442643916666,0.0,0.0
2025-02-11,5,01:00,620.4866666666667,620.4866666666667,548.3783333333333,0.0,0.0,0.0,0.0,10270.542434537028,10270.542434537028,548.3783333333333,0.0,0.434,0.434,00:00,0.0,269.29121333333336,0.0,0.0
2025-02-11,6,01:10,636.0658124999999,636.0658124999999,561.4999666666666,0.0,0.0,0.0,0.0,10270.542434537028,10270.542434537028,561.4999666666666,0.0,0.4428,0.4428,00:00,0.0,281.64994177499995,0.0,0.0
2025-02-11,7,01:20,639.4101583333334,639.4101583333334,577.4442166666666,0.0,0.0,0.0,0.0,10270.542434537028,10270.542434537028,577.4442166666666,0.0,0.4402,0.4402,00:00,0.0,281.4683516983333,0.0,0.0
2025-02-11,8,01:30,637.62875,637.62875,588.5816666666666,0.0,0.0,0.0,0.0,10270.542434537028,10270.542434537028,588.5816666666666,0.0,0.4427,0.4427,00:00,0.0,282.27824762499995,0.0,0.0
2025-02-11,9,01:40,0.0,0.0,0.0,0.0,0.0,613.4457166666666,0.0,10270.542434537028,9623.913872690035,613.4457166666666,0.0,0.4887,0.4887,00:00,0.0,0.0,0.0,0.0
2025-02-11,10,01:50,649.7418499999999,649.7418499999999,649.7418499999999,0.0,28.351449999999886,0.0,0.0,9623.913872690035,9650.81041978055,621.3904,0.0,0.471,0.471,00:00,0.0,306.02841134999994,0.0,0.0
2025-02-11,11,02:00,1484.1020833333332,1484.1020833333332,1446.2033333333331,0.0,833.3333333333333,0.0,0.0,9650.81041978055,10441.379834822645,612.8699999999999,0.0,0.4081,0.4081,00:00,0.0,605.6620602083333,0.0,0.0
2025-02-11,12,02:10,1080.584416905046,1080.584416905046,998.4416622754151,0.0,378.0188456087484,0.0,0.0,10441.379834822645,10800.0,620.4228166666667,0.0,0.4303,0.4303,00:00,0.0,464.97547459424135,0.0,0.0
2025-02-11,13,02:20,646.6529875,646.6529875,630.3895833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,630.3895833333333,0.0,0.4689,0.4689,00:00,0.0,303.21558583875,0.0,0.0
2025-02-11,14,02:30,660.28,660.28,634.3299999999999,0.0,0.0,0.0,0.0,10800.0,10800.0,634.3299999999999,0.0,0.4732,0.4732,00:00,0.0,312.444496,0.0,0.0
2025-02-11,15,02:40,657.3355083333332,657.3355083333332,638.1556833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,638.1556833333333,0.0,0.4624,0.4624,00:00,0.0,303.95193905333326,0.0,0.0
2025-02-11,16,02:50,659.3243749999999,659.3243749999999,636.7103666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,636.7103666666667,0.0,0.4559,0.4559,00:00,0.0,300.58598256249996,0.0,0.0
2025-02-11,17,03:00,664.4220833333333,664.4220833333333,633.8066666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,633.8066666666666,0.0,0.455,0.455,00:00,0.0,302.31204791666664,0.0,0.0
2025-02-11,18,03:10,652.2422958333332,652.2422958333332,638.6626333333334,0.0,0.0,0.0,0.0,10800.0,10800.0,638.6626333333334,0.0,0.4492,0.4492,00:00,0.0,292.9872392883332,0.0,0.0
2025-02-11,19,03:20,666.8991708333333,666.8991708333333,635.70655,0.0,0.0,0.0,0.0,10800.0,10800.0,635.70655,0.0,0.4477,0.4477,00:00,0.0,298.5707587820833,0.0,0.0
2025-02-11,20,03:30,696.2979166666667,696.2979166666667,632.4033333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,632.4033333333333,0.0,0.4677,0.4677,00:00,0.0,325.658535625,0.0,0.0
2025-02-11,21,03:40,0.0,0.0,0.0,0.0,0.0,648.9820166666666,0.0,10800.0,10115.912888947993,648.9820166666666,0.0,0.5084,0.5084,00:00,0.0,0.0,0.0,0.0
2025-02-11,22,03:50,670.3123666666667,670.3123666666667,642.1076499999999,0.0,0.0,0.0,0.0,10115.912888947993,10115.912888947993,642.1076499999999,0.0,0.4903,0.4903,00:00,0.0,328.65415337666667,0.0,0.0
2025-02-11,23,04:00,1439.1117407407414,1439.1117407407414,1337.9427962962961,0.0,721.0911296296294,0.0,0.0,10115.912888947993,10800.0,616.8516666666667,0.0,0.4441,0.4441,00:00,0.0,639.1095240629633,0.0,0.0
2025-02-11,24,04:10,688.9220124999999,688.9220124999999,624.8922,0.0,0.0,0.0,0.0,10800.0,10800.0,624.8922,0.0,0.4793,0.4793,00:00,0.0,330.20032059125,0.0,0.0
2025-02-11,25,04:20,0.0,0.0,0.0,0.0,0.0,646.7344499999999,0.0,10800.0,10118.282032234572,646.7344499999999,0.0,0.5055,0.5055,00:00,0.0,0.0,0.0,0.0
2025-02-11,26,04:30,690.1320833333332,690.1320833333332,664.4066666666666,0.0,0.0,0.0,0.0,10118.282032234572,10118.282032234572,664.4066666666666,0.0,0.4941,0.4941,00:00,0.0,340.9942623749999,0.0,0.0
2025-02-11,27,04:40,0.0,0.0,0.0,0.0,0.0,677.7324333333332,0.0,10118.282032234572,9403.889321067387,677.7325999999999,0.00016666666666666666,0.5042,0.5042,00:00,0.0,0.0,0.0,0.0
2025-02-11,28,04:50,684.5024958333333,684.5024958333333,678.1086499999999,0.0,0.0,0.0,0.0,9403.889321067387,9403.889321067387,678.1086499999999,0.0,0.4996,0.4996,00:00,0.0,341.9774469183333,0.0,0.0
2025-02-11,29,05:00,689.39875,689.39875,665.9083333333333,0.0,0.0,0.0,0.0,9403.889321067387,9403.889321067387,665.9083333333333,0.0,0.4844,0.4844,00:00,0.0,333.9447545,0.0,0.0
2025-02-11,30,05:10,571.0729083333329,571.0729083333329,571.0729083333329,0.0,0.0,81.55329166666706,0.0,9403.889321067387,9317.924603617155,652.6285333333333,0.002333333333333333,0.5008,0.5008,00:00,0.0,285.9933124933331,0.0,0.0
2025-02-11,31,05:20,715.025125,715.025125,715.025125,0.0,66.692725,0.0,0.0,9317.924603617155,9381.194877926131,648.3324,0.0,0.4823,0.4823,00:00,0.0,344.8566177875,0.0,0.0
2025-02-11,32,05:30,1553.4837499999999,1553.4837499999999,1308.6285805555551,0.0,662.2185805555551,0.0,0.0,9381.194877926131,10009.430584957905,646.41,0.0,0.4242,0.4242,00:00,0.0,658.98780675,0.0,0.0
2025-02-11,33,05:40,1512.5105333333331,1512.5105333333331,1477.0841333333335,0.0,833.3333333333335,0.0,0.0325,10009.430584957905,10800.0,643.7508,0.0325,0.4272,0.4272,00:00,0.0,646.14449984,0.0,0.0
2025-02-11,34,05:50,748.7596666666666,748.7596666666666,711.1457,0.0,0.0,0.0,0.0,10800.0,10800.0,711.1457,0.0,0.6438,0.6438,00:00,0.0,482.05147339999996,0.0,0.0
2025-02-11,35,06:00,892.77125,892.77125,827.5283333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,827.5283333333333,0.0,0.9578,0.9578,00:00,0.0,855.09630325,0.0,0.0
2025-02-11,36,06:10,58.75977638888901,58.83354027777784,58.83354027777784,0.0,0.0,825.9426097222222,0.0,10800.0,9929.380045564749,885.2288,0.45265,1.0691,1.0691,06:00,0.0,62.898937910972286,0.03943048680552863,0.0
2025-02-11,37,06:20,14.516969444444499,14.66449722222228,14.66449722222228,26.141202777777835,0.0,833.3333333333333,0.0,9929.380045564749,9050.969584406866,874.1390333333334,0.0,1.0627,1.0627,06:00,0.0,15.583961198055617,0.07838888472222472,138.9012809597225
2025-02-11,38,06:30,5.730175000000031,5.951466666666647,5.951466666666647,14.468533333333426,0.0,833.3333333333333,0.0,9050.969584406866,8172.559123248983,853.7533333333333,0.0,1.0437,1.0437,06:00,0.0,6.21154575999998,0.11548105624997351,75.50404120000049
2025-02-11,39,06:40,267.7918164928427,343.38955020601696,343.38955020601696,11.762438067063385,0.0,517.7603950602529,0.0,8172.559123248983,7626.791746375986,887.7668999999999,14.854516666666665,1.0249,1.0249,06:00,0.0,351.9399500061468,38.740058641316125,60.27661387466631
2025-02-11,40,06:50,840.5191236111111,840.8879430555555,838.8749357896833,0.0,2.456350011351733e-06,0.0,0.0,7626.791746375986,7626.791748706284,886.2560666666666,47.38113333333334,0.9731,0.9731,06:00,-2.216342174620866e-14,818.2680573873611,0.1794491006944554,0.0
