date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-23,0,00:10,595.0719666666665,595.0719666666665,593.6854833333333,0.0,0.0,0.0,0.0,8946.575302125957,8946.575302125957,593.6854833333333,0.0,0.4562,0.4562,00:00,0.0,271.4718311933333,0.0,0.0
2025-01-23,1,00:20,602.5964666666666,602.5964666666666,598.4678666666666,0.0,0.0,0.0,0.0,8946.575302125957,8946.575302125957,598.4678666666666,0.0,0.4556,0.4556,00:00,0.0,274.5429502133333,0.0,0.0
2025-01-23,2,00:30,616.5894444444444,616.5894444444444,616.4449999999999,0.0,0.0,0.0,0.0,8946.575302125957,8946.575302125957,616.4449999999999,0.0,0.4643,0.4643,00:00,0.0,286.28247905555554,0.0,0.0
2025-01-23,3,00:40,1455.145622222222,1455.145622222222,1455.145622222222,5.31042644572517,833.3333320012806,0.0,0.0,8946.575302125957,9737.144715904356,627.1227166666666,0.0,0.4421,0.4421,00:00,0.0,643.3198795844444,0.0,11.73869765827549
2025-01-23,4,00:50,621.4218555555555,621.4218555555555,621.4218555555555,12.67324444444455,0.0,0.0,0.0,9737.144715904356,9737.144715904356,634.0951,0.0,0.4651,0.4651,00:00,0.0,289.02330501888883,0.0,29.471629955555798
2025-01-23,5,01:00,1.3612077850666537e-05,1.3612077850666537e-05,1.3612077850666537e-05,2.722755198192317e-06,0.0,634.9216503318336,0.0,9737.144715904356,9067.878532303825,634.9216666666666,0.0,0.5079,0.5079,00:00,0.0,6.9135743403535345e-06,0.0,6.91443682580939e-06
2025-01-23,6,01:10,657.870861111111,657.870861111111,629.4042890475093,0.0,4.624072380842728,0.0,0.0,9067.878532303825,9072.265312540507,624.7802166666667,0.0,0.4691,0.4691,00:00,-5.1514348342607263e-14,308.6072209472222,0.0,0.0
2025-01-23,7,01:20,655.0909833333334,655.0909833333334,636.64795,0.0,0.0,0.0,0.0,9072.265312540507,9072.265312540507,636.64795,0.0,0.4649,0.4649,00:00,0.0,304.5517981516667,0.0,0.0
2025-01-23,8,01:30,0.0,0.0,0.0,2.2353182203005417e-06,0.0,658.7599977646818,0.0,9072.265312540507,8377.871304425898,658.76,0.0,0.5095,0.5095,00:00,0.0,0.0,0.0,5.69447316621563e-06
2025-01-23,9,01:40,650.0314944444444,650.0314944444444,650.0314944444444,0.0,1.2582444444444718,0.0,0.0,8377.871304425898,8379.064979915207,648.77325,0.0,0.4949,0.4949,00:00,0.0,321.70058660055554,0.0,0.0
2025-01-23,10,01:50,656.518711111111,656.518711111111,656.518711111111,0.0,0.7672611111109973,0.0,0.0,8379.064979915207,8379.792867716562,655.75145,0.0,0.4558,0.4558,00:00,0.0,299.24122852444435,0.0,0.0
