date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-06,0,00:10,619.95675,619.95675,586.2514333333334,0.0,0.0,0.0,0.0,9534.182742792726,9534.182742792726,586.2514333333334,0.0,0.4215,0.4215,00:00,0.0,261.311770125,0.0,0.0
2025-10-06,1,00:20,596.9631374999999,596.9631374999999,589.8663833333333,0.0,0.0,0.0,0.0,9534.182742792726,9534.182742792726,589.8663833333333,0.0,0.4315,0.4315,00:00,0.0,257.58959383124994,0.0,0.0
2025-10-06,2,00:30,567.5779166666666,567.5779166666666,567.5779166666666,10.137083333333294,0.0,0.0,0.0,9534.182742792726,9534.182742792726,577.7149999999999,0.0,0.4412,0.4412,00:00,0.0,250.4153768333333,0.0,22.362405833333245
2025-10-06,3,00:40,597.3948125,597.3948125,576.3714333333332,0.0,0.0,0.0,0.0,9534.182742792726,9534.182742792726,576.3714333333332,0.0,0.4476,0.4476,00:00,0.0,267.393918075,0.0,0.0
2025-10-06,4,00:50,611.4836875,611.4836875,611.4836875,0.0,33.146854166666685,0.0,0.0,9534.182742792726,9565.628609723559,578.3368333333333,0.0,0.4362,0.4362,00:00,0.0,266.7291844875,0.0,0.0
2025-10-06,5,01:00,1423.5949999999998,1423.5949999999998,1377.1381458333328,0.0,800.1864791666662,0.0,0.0,9565.628609723559,10324.75215783482,576.9516666666666,0.0,0.4182,0.4182,00:00,0.0,595.3474289999999,0.0,0.0
2025-10-06,6,01:10,1087.8980697740583,1087.8980697740583,1072.831011440725,0.0,500.955211440725,0.0,0.0,10324.75215783482,10800.0,571.8758,0.0,0.421,0.421,00:00,-5.684341886080802e-14,458.00508737487854,0.0,0.0
2025-10-06,7,01:20,582.518825,582.518825,550.99975,0.0,0.0,0.0,0.0,10800.0,10800.0,550.99975,0.0,0.4223,0.4223,00:00,0.0,245.9976997975,0.0,0.0
2025-10-06,8,01:30,577.6104166666667,577.6104166666667,539.54,0.0,0.0,0.0,0.0,10800.0,10800.0,539.54,0.0,0.4295,0.4295,00:00,0.0,248.08367395833332,0.0,0.0
2025-10-06,9,01:40,595.8863041666666,595.8863041666666,576.4924333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,576.4924333333333,0.0,0.4689,0.4689,00:00,0.0,279.41108802375,0.0,0.0
2025-10-06,10,01:50,1.910456524001347e-05,1.910456524001347e-05,1.910456524001347e-05,0.0,0.0,597.8508975621014,0.0,10800.0,10169.809820842584,597.8509166666666,0.0,0.4779,0.4779,00:00,0.0,9.130071728202437e-06,0.0,0.0
2025-10-06,11,02:00,587.8858333333333,587.8858333333333,587.8858333333333,0.0,0.0,2.424166666666679,0.0,10169.809820842584,10167.254524811075,590.31,0.0,0.4452,0.4452,00:00,0.0,261.726773,0.0,0.0
2025-10-06,12,02:10,937.7473579393718,937.7473579393718,937.7473579393718,10.937868398947842,347.25734300498635,0.0,0.0,10167.254524811075,10496.691766245303,601.4278833333333,0.0,0.4254,0.4254,00:00,-5.684341886080802e-14,398.91772606740875,0.0,23.264846084562055
2025-10-06,13,02:20,591.557025,591.557025,591.557025,23.693991666666648,0.0,0.0,0.0,10496.691766245303,10496.691766245303,615.2510166666666,0.0,0.4391,0.4391,00:00,0.0,259.7526896775,0.0,52.020158704166626
2025-10-06,14,02:30,586.6712499999999,586.6712499999999,586.6712499999999,26.37208333333342,0.0,0.0,0.0,10496.691766245303,10496.691766245303,613.0433333333333,0.0,0.4633,0.4633,00:00,0.0,271.80479012499995,0.0,61.09093104166687
2025-10-06,15,02:40,587.99195,587.99195,587.99195,8.865699999999947,0.0,0.0,0.0,10496.691766245303,10496.691766245303,596.8576499999999,0.0,0.4578,0.4578,00:00,0.0,269.18271470999997,0.0,20.293587299999878
2025-10-06,16,02:50,588.7445208333334,588.7445208333334,588.7445208333334,5.874162500000011,0.0,0.0,0.0,10496.691766245303,10496.691766245303,594.6186833333334,0.0,0.4509,0.4509,00:00,0.0,265.46490444375,0.0,13.243299356250027
2025-10-06,17,03:00,591.39125,591.39125,591.39125,14.552083333333258,0.0,0.0,0.0,10496.691766245303,10496.691766245303,605.9433333333333,0.0,0.4726,0.4726,00:00,0.0,279.49150475,0.0,34.38657291666649
2025-10-06,18,03:10,0.0,0.0,0.0,0.0,0.0,605.3661833333333,0.0,10496.691766245303,9858.579780319838,605.3661833333333,0.0,0.5151,0.5151,00:00,0.0,0.0,0.0,0.0
2025-10-06,19,03:20,0.0,0.0,0.0,0.0,0.0,604.6190999999999,0.0,9858.579780319838,9221.2552893728,604.6190999999999,0.0,0.4874,0.4874,00:00,0.0,0.0,0.0,0.0
2025-10-06,20,03:30,1434.26625,1434.26625,1434.0063765084615,0.0,830.8097098417949,0.0,0.0,9221.2552893728,10009.430584957905,603.1966666666666,0.0,0.4077,0.4077,00:00,0.0,584.750350125,0.0,0.0
2025-10-06,21,03:40,1439.7226249999999,1439.7226249999999,1423.2109833333334,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,589.8776499999999,0.0,0.392,0.392,00:00,0.0,564.371269,0.0,0.0
2025-10-06,22,03:50,602.8128833333333,602.8128833333333,596.0148166666667,0.0,0.0,0.0,0.0,10800.0,10800.0,596.0148166666667,0.0,0.4284,0.4284,00:00,0.0,258.24503921999997,0.0,0.0
2025-10-06,23,04:00,595.4762499999999,595.4762499999999,595.4762499999999,17.617083333333312,0.0,0.0,0.0,10800.0,10800.0,613.0933333333332,0.0,0.4728,0.4728,00:00,0.0,281.54117099999996,0.0,41.646784999999944
2025-10-06,24,04:10,610.9236166666667,610.9236166666667,601.3228999999999,0.0,0.0,0.0,0.0,10800.0,10800.0,601.3228999999999,0.0,0.4884,0.4884,00:00,0.0,298.37509438,0.0,0.0
2025-10-06,25,04:20,614.1547374999999,614.1547374999999,596.6476833333334,0.0,0.0,0.0,0.0,10800.0,10800.0,596.64805,0.00036666666666666667,0.4658,0.4658,00:00,0.0,286.07327672749994,0.0,0.0
2025-10-06,26,04:30,603.3283333333334,603.3283333333334,603.3283333333334,1.783333333333303,0.0,0.0,0.0,10800.0,10800.0,605.1116666666667,0.0,0.4413,0.4413,00:00,0.0,266.24879350000003,0.0,3.934924999999933
2025-10-06,27,04:40,610.9819291666666,610.9819291666666,596.9894833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,596.9894833333333,0.0,0.4639,0.4639,00:00,0.0,283.43451694041664,0.0,0.0
2025-10-06,28,04:50,612.7848125,612.7848125,595.7848166666665,0.0,0.0,0.0,0.0,10800.0,10800.0,595.7899333333332,0.005116666666666667,0.4797,0.4797,00:00,0.0,293.95287455625004,0.0,0.0
2025-10-06,29,05:00,602.2249999999999,602.2249999999999,602.2249999999999,7.738333333333458,0.0,0.0,0.0,10800.0,10800.0,609.9633333333334,0.0,0.4747,0.4747,00:00,0.0,285.87620749999996,0.0,18.36693416666696
2025-10-06,30,05:10,600.8594833333333,600.8594833333333,600.8594833333333,21.28303333333338,0.0,0.0,0.0,10800.0,10800.0,622.1425166666667,0.0,0.4888,0.4888,00:00,0.0,293.7001154533333,0.0,52.015733466666774
2025-10-06,31,05:20,0.0,0.0,0.0,0.0,0.0,627.021,0.0,10800.0,10139.061833081187,627.0921833333333,0.07118333333333332,0.5142,0.5142,00:00,0.0,0.0,0.0,0.0
2025-10-06,32,05:30,477.1047958333328,477.1047958333328,477.1047958333328,17.517870833334555,0.0,122.97899999999935,0.0,10139.061833081187,10009.430584957905,617.6016666666667,0.0,0.4983,0.4983,00:00,0.0,237.74131976374974,0.0,43.64577518125305
2025-10-06,33,05:40,1440.00075,1440.00075,1435.0484833333333,0.0,833.3333333333333,0.0,0.0,10009.430584957905,10800.0,601.71515,0.0,0.4386,0.4386,00:00,0.0,631.58432895,0.0,0.0
2025-10-06,34,05:50,262.2550067706233,262.2550067706233,262.2550067706233,0.0,0.0,400.56352656271,0.0,10800.0,10377.768969490826,663.8099833333333,0.9914499999999999,0.6374,0.6374,00:00,0.0,167.16134131559528,0.0,0.0
2025-10-06,35,06:00,0.0,0.0,0.0,0.0,0.0,771.125,0.0,10377.768969490826,9564.931849258379,771.125,0.0,0.9869,0.9869,00:00,0.0,0.0,0.0,0.0
2025-10-06,36,06:10,0.0,0.0,0.0,0.0,0.0,800.0201833333333,0.0,9564.931849258379,8721.636531445442,800.0201833333333,0.0,1.0454,1.0454,06:00,0.0,0.0,0.0,0.0
2025-10-06,37,06:20,0.0,0.0,0.0,0.0,0.0,789.2292166666666,0.0,8721.636531445442,7889.715891239712,805.5748833333333,16.345666666666666,0.9757,0.9757,06:00,0.0,0.0,0.0,0.0
2025-10-06,38,06:30,0.0,0.0,0.0,0.0,0.0,754.9008333333334,0.0,7889.715891239712,7093.980544275547,823.3883333333333,68.4875,0.9307,0.9307,06:00,0.0,0.0,0.0,0.0
2025-10-06,39,06:40,0.0,0.0,0.0,0.0,0.0,703.5974666666666,0.0,7093.980544275547,6352.323694078525,827.1564666666666,123.559,0.8973,0.8973,06:00,0.0,0.0,0.0,0.0
2025-10-06,40,06:50,0.0,0.0,0.0,0.0,0.0,626.1628499999999,0.0,6352.323694078525,5692.290096684404,806.9783,180.81545,0.8641,0.8641,06:00,0.0,0.0,0.0,0.0
2025-10-06,41,07:00,0.0,0.0,0.0,0.0,0.0,551.3533333333332,0.0,5692.290096684404,5111.11265373128,789.3033333333333,237.95,0.8323,0.8323,06:00,0.0,0.0,0.0,0.0
2025-10-06,42,07:10,0.0,0.0,0.0,0.0,0.0,520.4718833333334,0.0,5111.11265373128,4562.487117261026,810.2533166666667,289.7814333333333,0.8092,0.8092,06:00,0.0,0.0,0.0,0.0
2025-10-06,43,07:20,0.0,0.0,0.0,94.65587777777938,0.0,372.46297222222046,0.0,4562.487117261026,4169.876671828278,820.3936999999999,353.27485,0.7876,0.7876,06:00,0.0,0.0,0.0,372.75484668889516
2025-10-06,44,07:30,0.0,268.6532655157918,268.6532655157918,91.81840115087488,0.0,0.0,0.0,4169.876671828278,4169.876671828278,791.0466666666666,430.57499999999993,0.7467,0.7467,06:00,0.0,200.60339336064175,100.30169668032084,342.8040006967914
2025-10-06,45,07:40,0.0,300.3098583333333,260.5001002644598,0.0,2.644598692452286e-07,0.0,0.0,4169.876671828278,4169.876672079166,763.3909666666666,502.8908666666667,0.7116,0.7116,06:00,4.4278522697996185e-14,213.70049518999997,106.85024759499998,0.0
2025-10-06,46,07:50,0.0,0.0,0.0,0.0,0.0,326.8273833333333,0.0,4169.876672079166,3825.370361063737,878.0228333333332,551.1954499999999,0.913,0.913,06:00,0.0,0.0,0.0,0.0
2025-10-06,47,08:00,0.0,0.0,0.0,0.0,0.0,476.22333333333336,0.0,3825.370361063737,3323.386891646764,1071.5233333333333,595.3,1.2098,1.2098,06:00,0.0,0.0,0.0,0.0
2025-10-06,48,08:10,0.0,0.0,0.0,0.0,0.0,453.0704833333332,0.0,3323.386891646764,2845.8086690045343,1124.3297833333331,671.2592999999999,1.2027,1.2027,06:00,0.0,0.0,0.0,0.0
2025-10-06,49,08:20,0.0,0.0,0.0,0.0,0.0,374.1070500000001,0.0,2845.8086690045343,2451.465213429036,1102.7051333333334,728.5980833333333,1.1377,1.1377,06:00,0.0,0.0,0.0,0.0
2025-10-06,50,08:30,0.0,0.0,0.0,0.0,0.0,306.5875,0.0,2451.465213429036,2128.293612716745,1073.85,767.2624999999999,1.1403,1.1403,06:00,0.0,0.0,0.0,0.0
2025-10-06,51,08:40,0.0,0.0,0.0,0.0,0.0,205.71068333333335,0.0,2128.293612716745,1911.455513262421,1042.2422,836.5315166666666,1.0875,1.0875,06:00,0.0,0.0,0.0,0.0
2025-10-06,52,08:50,0.0,0.0,0.0,0.0,0.0,155.29999999999995,0.0,1911.455513262421,1747.7549397210378,1050.5958666666666,895.2958666666666,1.0057,1.0057,06:00,0.0,0.0,0.0,0.0
2025-10-06,53,09:00,0.0,0.0,0.0,0.0,0.0,155.0241666666667,0.0,1747.7549397210378,1584.3451200422978,1084.0366666666666,929.0124999999999,0.9776,0.9776,06:00,0.0,0.0,0.0,0.0
2025-10-06,54,09:10,0.0,0.0,0.0,0.0,0.0,116.6386,0.0,1584.3451200422978,1461.397240344526,1083.6144333333332,966.9758333333332,1.0457,1.0457,06:00,0.0,0.0,0.0,0.0
2025-10-06,55,09:20,0.0,0.0,0.0,0.0,0.0,69.91303333333337,0.0,1461.397240344526,1387.7024325229902,1084.05135,1014.1383166666666,1.0387,1.0387,06:00,0.0,0.0,0.0,0.0
2025-10-06,56,09:30,0.0,0.0,0.0,0.0,0.0,30.573750000000018,0.0,1387.7024325229902,1355.4748703187993,1102.73,1072.15625,0.9581,0.9581,06:00,0.0,0.0,0.0,0.0
2025-10-06,57,09:40,0.0,0.0,0.0,0.0,0.0,0.0,24.6092666666666,1355.4748703187993,1355.4748703187993,1116.1568333333332,1140.7660999999998,0.9604,0.9604,06:00,0.0,0.0,0.0,0.0
2025-10-06,58,09:50,0.0,0.0,0.0,0.0,68.05680972222103,0.0,26.595240277779112,1355.4748703187993,1420.0392290208722,1104.9651,1199.61715,0.9268,0.9268,06:00,0.0,0.0,0.0,0.0
2025-10-06,59,10:00,0.0,0.0,0.0,0.0,156.83208333333323,0.0,0.0,1420.0392290208722,1568.8232070776717,1087.9866666666667,1244.81875,0.8517,0.8517,06:00,0.0,0.0,0.0,0.0
2025-10-06,60,10:10,0.0,0.0,0.0,0.0,189.26784999999973,0.0,0.0,1568.8232070776717,1748.3784552306013,1099.5186166666667,1288.7864666666665,0.8613,0.8613,06:00,0.0,0.0,0.0,0.0
2025-10-06,61,10:20,0.0,0.0,0.0,0.0,231.96861666666678,0.0,0.0,1748.3784552306013,1968.4432075341501,1091.6542166666666,1323.6228333333333,0.8768,0.8768,06:00,0.0,0.0,0.0,0.0
2025-10-06,62,10:30,0.0,0.0,0.0,0.0,289.58833333333314,0.0,0.0,1968.4432075341501,2243.1708226777682,1058.7366666666667,1348.3249999999998,0.8568,0.8568,06:00,0.0,0.0,0.0,0.0
2025-10-06,63,10:40,0.0,0.0,0.0,0.0,320.08473333333336,0.0,0.0,2243.1708226777682,2546.8298631520543,1048.4000999999998,1368.4848333333332,0.8291,0.8291,06:00,0.0,0.0,0.0,0.0
2025-10-06,64,10:50,0.0,0.0,0.0,0.0,301.5998166666666,0.0,0.0,2546.8298631520543,2832.9525719188177,1067.5789166666666,1369.1787333333332,0.7354,0.7354,06:00,0.0,0.0,0.0,0.0
2025-10-06,65,11:00,0.0,0.0,0.0,0.0,285.8791666666666,0.0,0.0,2832.9525719188177,3104.1613625960836,1088.5333333333333,1374.4125,0.5775,0.5775,06:00,0.0,0.0,0.0,0.0
2025-10-06,66,11:10,0.0,0.0,0.0,0.0,343.7901833333333,0.0,0.0,3104.1613625960836,3430.309367558141,1079.5417666666667,1423.33195,0.4416,0.4416,06:00,0.0,0.0,0.0,0.0
2025-10-06,67,11:20,0.0,462.1829583333331,462.1829583333331,13.589091666666718,833.3333333333333,0.0,0.0,3430.309367558141,4220.878782600235,1085.3285333333333,1442.8898166666668,0.4155,0.4155,06:00,0.0,192.03701918749988,96.01850959374991,28.231337937500104
2025-10-06,68,11:30,0.0,0.0,0.0,0.0,317.63625,0.0,0.0,4220.878782600235,4522.214987830633,1105.245,1422.88125,0.486,0.486,06:00,0.0,0.0,0.0,0.0
2025-10-06,69,11:40,0.0,0.0,0.0,0.0,335.7978999999998,0.0,0.0,4522.214987830633,4840.780847081069,1088.43895,1424.2368499999998,0.5486,0.5486,06:00,0.0,0.0,0.0,0.0
2025-10-06,70,11:50,0.0,0.0,0.0,0.0,384.7603333333334,0.0,0.0,4840.780847081069,5205.79654906675,1042.7237499999999,1427.4840833333333,0.5387,0.5387,06:00,0.0,0.0,0.0,0.0
2025-10-06,71,12:00,0.0,0.0,0.0,0.0,402.22208333333333,0.0,0.0,5205.79654906675,5587.377921632165,1002.5716666666667,1404.79375,0.4761,0.4761,06:00,0.0,0.0,0.0,0.0
2025-10-06,72,12:10,0.0,0.0,0.0,0.0,363.31021666666663,0.0,0.0,5587.377921632165,5932.044256194946,994.9096333333333,1358.21985,0.4341,0.4341,12:00,0.0,0.0,0.0,0.0
2025-10-06,73,12:20,0.0,453.2585888888889,453.2585888888889,0.07776111111115824,833.3333333333333,0.0,0.0,5932.044256194946,6722.613671237041,974.5851166666666,1354.5820999999999,0.4078,0.4078,12:00,0.0,184.8388525488889,92.41942627444445,0.15855490555565166
2025-10-06,74,12:30,0.0,458.9256833333334,394.15083333333314,0.0,833.3333333333333,0.0,0.0,6722.613671237041,7513.183086279136,951.7049999999999,1390.8875,0.3936,0.3936,12:00,0.0,180.63314896000003,90.31657448000004,0.0
2025-10-06,75,12:40,0.0,372.3504942188057,372.3504942188057,23.917556944444186,810.3586511632499,0.0,0.0,7513.183086279136,8281.956804068453,982.0183333333332,1396.1089333333332,0.42,0.42,12:00,1.1368683772161603e-13,156.3872075718984,78.1936037859492,50.22686958333279
