date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-13,0,00:10,1400.7648541666665,1400.7648541666665,1399.5730833333314,0.0,833.3333333333316,0.0,0.0,9136.425910648426,9926.99532569052,566.23975,0.0,0.404,0.404,00:00,-1.1368683772161603e-13,565.9090010833334,0.0,0.0
2025-11-13,1,00:20,564.8087208333333,564.8087208333333,564.8087208333333,5.992929166666727,0.0,0.0,0.0,9926.99532569052,9926.99532569052,570.80165,0.0,0.4266,0.4266,00:00,0.0,240.94740030749995,0.0,12.782917912500128
2025-11-13,2,00:30,0.0,0.0,0.0,0.0,0.0,589.18,0.0,9926.99532569052,9305.945075084517,589.18,0.0,0.5086,0.5086,00:00,0.0,0.0,0.0,0.0
2025-11-13,3,00:40,578.3018958333333,578.3018958333333,578.3018958333333,0.0,11.548029166666652,0.0,0.0,9305.945075084517,9316.900497480334,566.7538666666667,0.0,0.465,0.465,00:00,0.0,268.9103815625,0.0,0.0
2025-11-13,4,00:50,578.8662083333332,578.8662083333332,568.8043152777773,0.0,9.675581944444023,0.0,0.0,9316.900497480334,9326.079560469947,559.1287333333332,0.0,0.426,0.426,00:00,2.4868995751603507e-14,246.59700474999997,0.0,0.0
2025-11-13,5,01:00,573.1204166666666,573.1204166666666,573.1204166666666,9.852916666666715,0.0,0.0,0.0,9326.079560469947,9326.079560469947,582.9733333333334,0.0,0.4572,0.4572,00:00,0.0,262.03065449999997,0.0,22.523767500000112
2025-11-13,6,01:10,0.0,0.0,0.0,0.0,0.0,596.4016833333333,0.0,9326.079560469947,8697.416987239341,596.4016833333333,0.0,0.4857,0.4857,00:00,0.0,0.0,0.0,0.0
2025-11-13,7,01:20,0.0,0.0,0.0,0.0,0.0,592.846,0.0,8697.416987239341,8072.502433332614,592.846,0.0,0.4709,0.4709,00:00,0.0,0.0,0.0,0.0
2025-11-13,8,01:30,590.1475,590.1475,590.1475,0.0,15.794166666666797,0.0,0.0,8072.502433332614,8087.486095455906,574.3533333333332,0.0,0.4392,0.4392,00:00,0.0,259.192782,0.0,0.0
2025-11-13,9,01:40,592.9791041666666,592.9791041666666,575.157764814815,0.0,23.448981481481766,0.0,0.0,8087.486095455906,8109.731752543684,551.7087833333333,0.0,0.4489,0.4489,00:00,-4.263256414560601e-14,266.18831986041664,0.0,0.0
2025-11-13,10,01:50,592.1302791666667,592.1302791666667,571.1664499999999,0.0,0.0,0.0,0.0,8109.731752543684,8109.731752543684,571.1664499999999,0.0,0.4589,0.4589,00:00,0.0,271.7285851095833,0.0,0.0
2025-11-13,11,02:00,590.1075,590.1075,590.1075,22.582499999999982,0.0,0.0,0.0,8109.731752543684,8109.731752543684,612.6899999999999,0.0,0.4478,0.4478,00:00,0.0,264.2501385,0.0,50.56221749999996
2025-11-13,12,02:10,588.1011666666666,588.1011666666666,588.1011666666666,20.455966666666654,0.0,0.0,0.0,8109.731752543684,8109.731752543684,608.5571333333332,0.0,0.4397,0.4397,00:00,0.0,258.58808298333327,0.0,44.97244271666664
2025-11-13,13,02:20,594.0302916666666,594.0302916666666,594.0302916666666,4.717941666666661,0.0,0.0,0.0,8109.731752543684,8109.731752543684,598.7482333333332,0.0,0.4561,0.4561,00:00,0.0,270.9372160291666,0.0,10.75926597083332
2025-11-13,14,02:30,0.0,0.0,0.0,0.0,0.0,600.3366666666666,0.0,8109.731752543684,7476.9213426837005,600.3366666666666,0.0,0.4768,0.4768,00:00,0.0,0.0,0.0,0.0
2025-11-13,15,02:40,600.1245208333332,600.1245208333332,600.1245208333332,0.0,6.81805416666657,0.0,0.0,7476.9213426837005,7483.38951679682,593.3064666666667,0.0,0.4569,0.4569,00:00,0.0,274.19689356874994,0.0,0.0
2025-11-13,16,02:50,1433.8238583333332,1433.8238583333332,1433.3155550925926,0.0,824.0953717592594,0.0,0.0,7483.38951679682,8265.195031985559,609.2201833333334,0.0,0.4134,0.4134,00:00,-1.1368683772161603e-13,592.7427830349999,0.0,0.0
2025-11-13,17,03:00,1439.12,1439.12,1439.12,25.894999152350465,833.3333324856837,0.0,0.0,8265.195031985559,9055.764446223502,631.6816666666666,0.0,0.3985,0.3985,00:00,0.0,573.48932,0.0,51.595785811058306
2025-11-13,18,03:10,603.2963291666666,603.2963291666666,603.2963291666666,6.138237499999946,0.0,0.0,0.0,9055.764446223502,9055.764446223502,609.4345666666666,0.0,0.449,0.449,00:00,0.0,270.8800517958333,0.0,13.780343187499879
2025-11-13,19,03:20,594.5550916666666,594.5550916666666,594.4081175143168,0.0,8.476501800947264e-07,0.0,0.0,9055.764446223502,9055.764447027654,594.4081166666666,0.0,0.4673,0.4673,00:00,1.882601992507282e-14,277.8355943358333,0.0,0.0
2025-11-13,20,03:30,590.9904166666666,590.9904166666666,590.9904166666666,5.45791666666662,0.0,0.0,0.0,9055.764447027654,9055.764447027654,596.4483333333333,0.0,0.4417,0.4417,00:00,0.0,261.04046704166666,0.0,12.05380895833323
2025-11-13,21,03:40,602.3837916666666,602.3837916666666,578.8185666666666,0.0,0.0,0.0,0.0,9055.764447027654,9055.764447027654,578.8185666666666,0.0,0.4484,0.4484,00:00,0.0,270.10889218333335,0.0,0.0
2025-11-13,22,03:50,608.3722833333334,608.3722833333334,589.4262833333332,0.0,0.0,0.0,0.0,9055.764447027654,9055.764447027654,589.4262833333332,0.0,0.4404,0.4404,00:00,0.0,267.92715358000004,0.0,0.0
2025-11-13,23,04:00,602.5329166666667,602.5329166666667,602.5329166666667,21.78041666666661,0.0,0.0,0.0,9055.764447027654,9055.764447027654,624.3133333333333,0.0,0.4241,0.4241,00:00,0.0,255.53420995833332,0.0,46.18537354166654
2025-11-13,24,04:10,598.3009791666666,598.3009791666666,598.3009791666666,25.753254166666693,0.0,0.0,0.0,9055.764447027654,9055.764447027654,624.0542333333333,0.0,0.4542,0.4542,00:00,0.0,271.74830473749995,0.0,58.48564021250006
2025-11-13,25,04:20,601.9374875,601.9374875,601.9374875,0.47737916666665114,0.0,0.0,0.0,9055.764447027654,9055.764447027654,602.4148666666666,0.0,0.443,0.443,00:00,0.0,266.6583069625,0.0,1.0573948541666323
2025-11-13,26,04:30,1441.1408333333331,1441.1408333333331,1424.2566666666667,0.0,833.3333333333333,0.0,0.0,9055.764447027654,9846.333862069749,590.9233333333333,0.0,0.4136,0.4136,00:00,1.1368683772161603e-13,596.0558486666666,0.0,0.0
2025-11-13,27,04:40,0.0,0.0,0.0,0.0,0.0,606.9086166666666,0.0,9846.333862069749,9206.596008653518,606.9086166666666,0.0,0.4719,0.4719,00:00,0.0,0.0,0.0,0.0
