date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-06,0,00:10,1402.4909791666664,1402.4909791666664,1385.8447833333332,0.0,833.3333333333333,0.0,0.0,5211.891334505405,6002.4607495475,552.51145,0.0,0.4024,0.4024,00:00,0.0,564.3623700166665,0.0,0.0
2025-11-06,1,00:20,1393.9472208333332,1393.9472208333332,1393.9472208333332,8.989278292827521,833.333332459494,0.0,0.0,6002.4607495475,6793.030163760598,569.6031666666667,0.0,0.4056,0.4056,00:00,0.0,565.3849927699999,0.0,18.230256377854214
2025-11-06,2,00:30,1400.7608333333333,1400.7608333333333,1400.7608333333333,14.264165268971169,833.3333319356378,0.0,0.0,6793.030163760598,7583.5995774767225,581.6916666666666,0.0,0.4168,0.4168,00:00,1.1368683772161603e-13,583.8371153333333,0.0,29.726520420535916
2025-11-06,3,00:40,0.0,0.0,0.0,0.0,0.0,590.5325,0.0,7583.5995774767225,6961.123666692261,590.5325,0.0,0.4863,0.4863,00:00,0.0,0.0,0.0,0.0
2025-11-06,4,00:50,0.0,0.0,0.0,0.0,0.0,580.4003499999999,0.0,6961.123666692261,6349.327979772625,580.4003499999999,0.0,0.4851,0.4851,00:00,0.0,0.0,0.0,0.0
2025-11-06,5,01:00,1408.3262499999998,1408.3262499999998,1398.7199999999998,0.0,833.3333333333333,0.0,0.0,6349.327979772625,7139.89739481472,565.3866666666667,0.0,0.4126,0.4126,00:00,-1.1368683772161603e-13,581.07541075,0.0,0.0
2025-11-06,6,01:10,1408.0587916666666,1408.0587916666666,1408.0587916666666,2.1466083333332335,833.3333333333333,0.0,0.0,7139.89739481472,7930.466809856815,576.8720666666666,0.0,0.4049,0.4049,00:00,0.0,570.1230047458333,0.0,4.345808570833131
2025-11-06,7,01:20,584.3618625,584.3618625,584.3618625,0.0,3.7865291666666963,0.0,0.0,7930.466809856815,7934.059026834813,580.5753333333333,0.0,0.449,0.449,00:00,0.0,262.37847626250004,0.0,0.0
2025-11-06,8,01:30,0.0,0.0,0.0,0.0,0.0,579.3383333333334,0.0,7934.059026834813,7323.382803775086,579.3383333333334,0.0,0.4786,0.4786,00:00,0.0,0.0,0.0,0.0
2025-11-06,9,01:40,584.8515291666666,584.8515291666666,584.8515291666666,22.324988339205863,0.0,0.9082658274607347,0.0,7323.382803775086,7322.425407529862,608.0847833333332,0.0,0.4463,0.4463,00:00,0.0,261.0192374670833,0.0,49.81821147893788
2025-11-06,10,01:50,579.9867874999999,579.9867874999999,579.9867874999999,36.93374583333343,0.0,0.0,0.0,7322.425407529862,7322.425407529862,616.9205333333333,0.0,0.4333,0.4333,00:00,0.0,251.30827502374996,0.0,80.01696034791688
2025-11-06,11,02:00,589.1829166666666,589.1829166666666,589.1829166666666,2.230416666666656,0.0,0.0,0.0,7322.425407529862,7322.425407529862,591.4133333333333,0.0,0.4578,0.4578,00:00,0.0,269.72793924999996,0.0,5.105423749999975
2025-11-06,12,02:10,601.3520708333333,601.3520708333333,601.3520708333333,0.0,30.635954166666693,0.0,0.0,7322.425407529862,7351.4892255676195,570.7161166666666,0.0,0.4574,0.4574,00:00,0.0,275.05843719916663,0.0,0.0
2025-11-06,13,02:20,605.4048041666666,605.4048041666666,577.9191,0.0,0.0,0.0,0.0,7351.4892255676195,7351.4892255676195,577.9191,0.0,0.4283,0.4283,00:00,0.0,259.2948776245833,0.0,0.0
2025-11-06,14,02:30,1433.480833333333,1433.480833333333,1433.480833333333,0.0,833.1324999999997,0.0,0.0,7351.4892255676195,8141.868113380689,600.3483333333334,0.0,0.412,0.412,00:00,0.0,590.5941033333332,0.0,0.0
2025-11-06,15,02:40,594.0444083333333,594.0444083333333,594.0444083333333,4.4839862526144526e-08,0.0,12.8365916218268,0.0,8141.868113380689,8128.337157741219,606.881,0.0,0.4461,0.4461,00:00,0.0,265.0032105575,0.0,1.0001531336456537e-07
2025-11-06,16,02:50,595.0914625,595.0914625,595.0914625,6.076987039084074,0.0,14.555017127582474,0.0,8128.337157741219,8112.994822572578,615.7234666666666,0.0,0.4404,0.4404,00:00,0.0,262.078280085,0.0,13.38152546006313
2025-11-06,17,03:00,1434.1799999999998,1434.1799999999998,1434.1799999999998,26.13999908708786,833.333332420421,0.0,0.0,8112.994822572578,8903.564236748609,626.9866666666667,0.0,0.4053,0.4053,00:00,-1.1368683772161603e-13,581.273154,0.0,52.972708149983546
2025-11-06,18,03:10,601.4053041666666,601.4053041666666,601.4053041666666,14.368095833333427,0.0,0.0,0.0,8903.564236748609,8903.564236748609,615.7734,0.0,0.4351,0.4351,00:00,0.0,261.6714478429166,0.0,31.25779248541687
2025-11-06,19,03:20,597.9848166666666,597.9848166666666,597.9848166666666,0.0,16.326299999999947,0.0,0.0,8903.564236748609,8919.05272487757,581.6585166666666,0.0,0.4313,0.4313,00:00,0.0,257.91085142833333,0.0,0.0
2025-11-06,20,03:30,1430.6262499999998,1430.6262499999998,1380.1253675291196,0.0,817.0070341957862,0.0,0.0,8919.05272487757,9694.133652608898,563.1183333333333,0.0,0.3886,0.3886,00:00,0.0,555.94136075,0.0,0.0
