date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-14,0,00:10,1236.4902874999998,1236.4902874999998,1236.4902874999998,14.743928858023992,833.3333330246905,0.0,0.0,2418.1492114498305,3208.718626199121,417.9008833333333,0.0,0.3006,0.3006,00:00,0.0,371.6889804224999,0.0,22.160125073610057
2025-02-14,1,00:20,1262.8339125,1262.8339125,1250.7345,0.0,833.3333333333333,0.0,0.0,3208.718626199121,3999.288041241216,417.40116666666665,0.0,0.3114,0.3114,00:00,1.1368683772161603e-13,393.2464803525,0.0,0.0
2025-02-14,2,00:30,1297.5649999999998,1297.5649999999998,1213.3149999999998,0.0,833.3333333333333,0.0,0.0,3999.288041241216,4789.857456283311,379.9816666666666,0.0,0.304,0.304,00:00,0.0,394.45975999999996,0.0,0.0
2025-02-14,3,00:40,1294.1305833333333,1294.1305833333333,1242.1997,0.0,833.3333333333333,0.0,0.0,4789.857456283311,5580.426871325406,408.86636666666664,0.0,0.3303,0.3303,00:00,0.0,427.451331675,0.0,0.0
2025-02-14,4,00:50,442.13430416666665,442.13430416666665,442.13430416666665,0.0,6.418387499999994,0.0,0.0,5580.426871325406,5586.515888347072,435.71591666666666,0.0,0.3468,0.3468,00:00,0.0,153.332176685,0.0,0.0
2025-02-14,5,01:00,1268.175,1268.175,1256.7816666666665,0.0,833.3333333333333,0.0,0.0,5586.515888347072,6377.085303389167,423.4483333333333,0.0,0.3307,0.3307,00:00,0.0,419.3854725,0.0,0.0
2025-02-14,6,01:10,1277.8242041666665,1277.8242041666665,1234.7168794753097,0.0,826.9149461419765,0.0,0.0,6377.085303389167,7161.5657017024005,407.8019333333333,0.0,0.3071,0.3071,00:00,-1.1368683772161603e-13,392.4198130995833,0.0,0.0
2025-02-14,7,01:20,1282.5584333333331,1282.5584333333331,1243.8749166666666,0.0,833.3333333333333,0.0,0.0,7161.5657017024005,7952.1351167444955,410.5415833333333,0.0,0.3106,0.3106,00:00,1.1368683772161603e-13,398.36264939333324,0.0,0.0
2025-02-14,8,01:30,954.7073331656368,954.7073331656368,922.9498331656367,0.0,501.9131664989701,0.0,0.0,7952.1351167444955,8428.291754873715,421.03666666666663,0.0,0.3408,0.3408,00:00,0.0,325.364259142849,0.0,0.0
2025-02-14,9,01:40,475.8369666666667,475.8369666666667,414.0739166666666,0.0,0.0,0.0,0.0,8428.291754873715,8428.291754873715,414.0739166666666,0.0,0.3636,0.3636,00:00,0.0,173.01432108,0.0,0.0
2025-02-14,10,01:50,479.76256666666666,479.76256666666666,479.76256666666666,0.0,62.72473333333335,0.0,0.0,8428.291754873715,8487.79766176172,417.0378333333333,0.0,0.358,0.358,00:00,0.0,171.75499886666665,0.0,0.0
2025-02-14,11,02:00,1300.14375,1300.14375,1210.910266666667,0.0,770.6086000000004,0.0,0.0,8487.79766176172,9218.86116991581,440.3016666666666,0.0,0.3322,0.3322,00:00,0.0,431.90775375,0.0,0.0
2025-02-14,12,02:10,1311.698845833333,1311.698845833333,1298.0360333333333,0.0,833.3333333333335,0.0,0.0,9218.86116991581,10009.430584957905,464.70269999999994,0.0,0.3182,0.3182,00:00,-1.1368683772161603e-13,417.38257274416657,0.0,0.0
2025-02-14,13,02:20,1323.2199875,1323.2199875,1308.9732833333335,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,475.63995,0.0,0.3364,0.3364,00:00,0.0,445.1312037949999,0.0,0.0
2025-02-14,14,02:30,493.0224999999999,493.0224999999999,478.8633333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,478.8633333333333,0.0,0.3619,0.3619,00:00,0.0,178.42484274999998,0.0,0.0
2025-02-14,15,02:40,504.84749583333326,504.84749583333326,490.21284999999995,0.0,0.0,0.0,0.0,10800.0,10800.0,490.21284999999995,0.0,0.3522,0.3522,00:00,0.0,177.80728803249997,0.0,0.0
2025-02-14,16,02:50,511.82219999999995,511.82219999999995,491.7824166666667,0.0,0.0,0.0,0.0,10800.0,10800.0,491.7824166666667,0.0,0.3644,0.3644,00:00,0.0,186.50800968,0.0,0.0
2025-02-14,17,03:00,511.275,511.275,488.78666666666663,0.0,0.0,0.0,0.0,10800.0,10800.0,488.78666666666663,0.0,0.4032,0.4032,00:00,0.0,206.14607999999998,0.0,0.0
