date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-20,0,00:10,0.0,0.0,0.0,0.0,0.0,468.6350666666666,0.0,4750.661321688353,4256.676587657847,468.6350666666666,0.0,0.3845,0.3845,00:00,0.0,0.0,0.0,0.0
2025-09-20,1,00:20,0.0,0.0,0.0,0.0,0.0,459.61646666666667,0.0,4256.676587657847,3772.1982927293393,459.61646666666667,0.0,0.3531,0.3531,00:00,0.0,0.0,0.0,0.0
2025-09-20,2,00:30,508.3258333333333,508.3258333333333,412.7383333333333,0.0,0.0,0.0,0.0,3772.1982927293393,3772.1982927293393,412.7383333333333,0.0,0.3263,0.3263,00:00,0.0,165.86671941666665,0.0,0.0
2025-09-20,3,00:40,503.46193333333326,503.46193333333326,405.0748166666666,0.0,0.0,0.0,0.0,3772.1982927293393,3772.1982927293393,405.0748166666666,0.0,0.3234,0.3234,00:00,0.0,162.81958924,0.0,0.0
2025-09-20,4,00:50,0.0,0.0,0.0,0.0,0.0,437.81759999999997,0.0,3772.1982927293393,3310.698020826494,437.81759999999997,0.0,0.3552,0.3552,00:00,0.0,0.0,0.0,0.0
2025-09-20,5,01:00,0.0,0.0,0.0,0.0,0.0,465.4583333333333,0.0,3310.698020826494,2820.0618577467585,465.4583333333333,0.0,0.3794,0.3794,00:00,0.0,0.0,0.0,0.0
2025-09-20,6,01:10,283.48983902474015,283.48983902474015,283.48983902474015,0.0,0.0,158.32584430859316,0.0,2820.0618577467585,2653.1717642519716,441.8156833333333,0.0,0.3378,0.3378,00:00,0.0,95.76286762255722,0.0,0.0
2025-09-20,7,01:20,479.05202499999996,479.05202499999996,422.50548333333336,0.0,0.0,0.0,0.0,2653.1717642519716,2653.1717642519716,422.50548333333336,0.0,0.3104,0.3104,00:00,0.0,148.69774855999998,0.0,0.0
2025-09-20,8,01:30,488.78666666666663,488.78666666666663,431.3433333333333,0.0,0.0,0.0,0.0,2653.1717642519716,2653.1717642519716,431.3433333333333,0.0,0.323,0.323,00:00,0.0,157.87809333333334,0.0,0.0
2025-09-20,9,01:40,489.5831541666666,489.5831541666666,440.57219999999995,0.0,0.0,0.0,0.0,2653.1717642519716,2653.1717642519716,440.57219999999995,0.0,0.3273,0.3273,00:00,0.0,160.24056635874996,0.0,0.0
2025-09-20,10,01:50,490.9807833333333,490.9807833333333,446.05285000000003,0.0,0.0,0.0,0.0,2653.1717642519716,2653.1717642519716,446.05285000000003,0.0,0.3367,0.3367,00:00,0.0,165.31322974833333,0.0,0.0
2025-09-20,11,02:00,492.16166666666663,492.16166666666663,492.16166666666663,0.0,48.01666666666665,0.0,0.0,2653.1717642519716,2698.724373946697,444.145,0.0,0.3359,0.3359,00:00,0.0,165.3171038333333,0.0,0.0
2025-09-20,12,02:10,1316.398475,1316.398475,926.685988888889,0.0,495.4373055555557,0.0,0.0,2698.724373946697,3168.737470958402,431.2486833333333,0.0,0.2915,0.2915,00:00,0.0,383.73015546249997,0.0,0.0
2025-09-20,13,02:20,1326.4791624999998,1326.4791624999998,1260.5473000000002,0.0,833.3333333333335,0.0,0.0,3168.737470958402,3959.306886000497,427.2139666666667,0.0,0.2741,0.2741,00:00,0.0,363.58793844124995,0.0,0.0
2025-09-20,14,02:30,1341.8525,1341.8525,1271.5433333333335,0.0,833.3333333333335,0.0,0.0,3959.306886000497,4749.876301042592,438.21000000000004,0.0,0.3015,0.3015,00:00,0.0,404.56852875,0.0,0.0
2025-09-20,15,02:40,484.7203874999999,484.7203874999999,447.05535,0.0,0.0,0.0,0.0,4749.876301042592,4749.876301042592,447.05535,0.0,0.3197,0.3197,00:00,0.0,154.96510788374997,0.0,0.0
2025-09-20,16,02:50,466.74565833333327,466.74565833333327,424.55226666666664,0.0,0.0,0.0,0.0,4749.876301042592,4749.876301042592,424.55226666666664,0.0,0.3098,0.3098,00:00,0.0,144.59780495166666,0.0,0.0
2025-09-20,17,03:00,478.0254166666666,478.0254166666666,405.755,0.0,0.0,0.0,0.0,4749.876301042592,4749.876301042592,405.755,0.0,0.3208,0.3208,00:00,0.0,153.35055366666663,0.0,0.0
2025-09-20,18,03:10,0.0,0.0,0.0,0.0,0.0,454.33981666666665,0.0,4749.876301042592,4270.960083585926,454.33981666666665,0.0,0.4049,0.4049,00:00,0.0,0.0,0.0,0.0
2025-09-20,19,03:20,0.0,0.0,0.0,0.0,0.0,484.3530166666667,0.0,4270.960083585926,3760.407175505872,484.3530166666667,0.0,0.4043,0.4043,00:00,0.0,0.0,0.0,0.0
2025-09-20,20,03:30,450.50416666666666,450.50416666666666,450.50416666666666,0.0,0.0,13.200833333333321,0.0,3760.407175505872,3746.4922753906703,463.705,0.0,0.3241,0.3241,00:00,0.0,146.00840041666666,0.0,0.0
2025-09-20,21,03:40,462.796075,462.796075,444.09418333333326,0.0,0.0,0.0,0.0,3746.4922753906703,3746.4922753906703,444.09418333333326,0.0,0.3257,0.3257,00:00,0.0,150.7326816275,0.0,0.0
2025-09-20,22,03:50,477.4992791666666,477.4992791666666,443.6527,0.0,0.0,0.0,0.0,3746.4922753906703,3746.4922753906703,443.6527,0.0,0.3349,0.3349,00:00,0.0,159.91450859291663,0.0,0.0
2025-09-20,23,04:00,475.6995833333333,475.6995833333333,455.53,0.0,0.0,0.0,0.0,3746.4922753906703,3746.4922753906703,455.53,0.0,0.3329,0.3329,00:00,0.0,158.36039129166664,0.0,0.0
2025-09-20,24,04:10,0.0,0.0,0.0,0.0,0.0,460.0548166666666,0.0,3746.4922753906703,3261.551918991384,460.05521666666664,0.00039999999999999996,0.374,0.374,00:00,0.0,0.0,0.0,0.0
2025-09-20,25,04:20,0.0,0.0,0.0,0.0,0.0,448.8157166666666,0.0,3261.551918991384,2788.458614208897,448.8157166666666,0.0,0.3463,0.3463,00:00,0.0,0.0,0.0,0.0
2025-09-20,26,04:30,1325.6995833333333,1325.6995833333333,1169.6778148148142,0.0,748.2944814814808,0.0,0.0,2788.458614208897,3498.3530908137473,421.3833333333333,0.0,0.272,0.272,00:00,0.0,360.59028666666666,0.0,0.0
2025-09-20,27,04:40,1310.0756749999998,1310.0756749999998,1227.3168666666668,0.0,833.3333333333335,0.0,0.00565,3498.3530908137473,4288.922505855842,393.9835333333333,0.00565,0.2936,0.2936,00:00,0.0,384.63821817999997,0.0,0.0
