date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-02,0,00:10,674.1222541666666,674.1222541666666,674.1222541666666,120.64174583333329,0.0,0.0,0.0,1200.0,1200.0,794.7639999999999,0.0,0.5762,0.5762,00:00,0.0,388.4292428508333,0.0,347.56886974583324
2025-07-02,1,00:20,671.3637833333333,671.3637833333333,671.3637833333333,98.94406666666657,0.0,0.0,0.0,1200.0,1200.0,770.3078499999999,0.0,0.5905,0.5905,00:00,0.0,396.44031405833334,0.0,292.13235683333306
2025-07-02,2,00:30,691.3220833333332,691.3220833333332,691.3220833333332,67.7045833333334,0.0,0.0,0.0,1200.0,1200.0,759.0266666666666,0.0,0.5587,0.5587,00:00,0.0,386.24164795833326,0.0,189.13275354166686
2025-07-02,3,00:40,680.404425,680.404425,680.404425,66.97317499999997,0.0,0.0,0.0,1200.0,1200.0,747.3775999999999,0.0,0.5303,0.5303,00:00,0.0,360.8184665775,0.0,177.57937351249993
2025-07-02,4,00:50,658.4197375,658.4197375,658.4197375,92.68336249999993,0.0,0.0,0.0,1200.0,1200.0,751.1030999999999,0.0,0.5312,0.5312,00:00,0.0,349.75256456,0.0,246.16701079999982
2025-07-02,5,01:00,653.1204166666666,653.1204166666666,653.1204166666666,109.54124999999999,0.0,0.0,0.0,1200.0,1200.0,762.6616666666666,0.0,0.5485,0.5485,00:00,0.0,358.23654854166665,0.0,300.4168781249999
2025-07-02,6,01:10,671.5082791666666,671.5082791666666,671.5082791666666,84.97198749999995,0.0,0.0,0.0,1200.0,1200.0,756.4802666666666,0.0,0.5466,0.5466,00:00,0.0,367.04642539249994,0.0,232.22844183749984
2025-07-02,7,01:20,683.6283708333333,683.6283708333333,683.6283708333333,74.1130791666667,0.0,0.0,0.0,1200.0,1200.0,757.74145,0.0,0.5312,0.5312,00:00,0.0,363.14339058666667,0.0,196.84433826666674
2025-07-02,8,01:30,672.5975,672.5975,672.5975,103.11250000000007,0.0,0.0,0.0,1200.0,1200.0,775.71,0.0,0.5247,0.5247,00:00,0.0,352.91190825,0.0,270.5156437500002
2025-07-02,9,01:40,649.7670458333333,649.7670458333333,649.7670458333333,142.50300416666653,0.0,0.0,0.0,1200.0,1200.0,792.2700499999999,0.0,0.5439,0.5439,00:00,0.0,353.40829622875003,0.0,387.53691983124963
