date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-23,0,00:10,587.7785749999999,587.7785749999999,578.5316666666666,0.0,0.0,0.0,0.0,3154.098725592568,3154.098725592568,578.5316666666666,0.0,0.4166,0.4166,00:00,0.0,244.86855434499998,0.0,0.0
2025-08-23,1,00:20,583.1570083333334,583.1570083333334,583.1570083333334,21.648291666666207,0.0,4.31411216618705e-13,0.0,3154.098725592568,3154.0987255925675,604.8053,0.0,0.4218,0.4218,00:00,0.0,245.975626115,0.0,45.656247124999034
2025-08-23,2,00:30,0.0,0.0,0.0,0.0,0.0,607.8566666666666,0.0,3154.0987255925675,2513.361539731095,607.8566666666666,0.0,0.4625,0.4625,00:00,0.0,0.0,0.0,0.0
2025-08-23,3,00:40,0.0,0.0,0.0,0.0,0.0,585.3687,0.0,2513.361539731095,1896.3287520738263,585.3687,0.0,0.4516,0.4516,00:00,0.0,0.0,0.0,0.0
2025-08-23,4,00:50,571.3695625,571.3695625,571.3695625,0.0,16.03117916666679,0.0,0.0,1896.3287520738263,1911.5372639972984,555.3383833333332,0.0,0.4348,0.4348,00:00,0.0,248.43148577500003,0.0,0.0
2025-08-23,5,01:00,450.30208878853693,450.30208878853693,450.30208878853693,0.0,0.0,92.30791121146297,0.0,1911.5372639972984,1814.2361821703598,542.6099999999999,0.0,0.4471,0.4471,00:00,0.0,201.33006389735488,0.0,0.0
2025-08-23,6,01:10,0.0,0.0,0.0,0.0,0.0,556.8507333333333,0.0,1814.2361821703598,1227.2639708142333,556.8507333333333,0.0,0.4671,0.4671,00:00,0.0,0.0,0.0,0.0
2025-08-23,7,01:20,587.9122583333333,587.9122583333333,542.8508166666666,0.0,0.0,0.0,0.0,1227.2639708142333,1227.2639708142333,542.8508166666666,0.0,0.4287,0.4287,00:00,0.0,252.0379851475,0.0,0.0
2025-08-23,8,01:30,1417.7849999999999,1417.7849999999999,1319.4429180555558,0.0,804.5945847222224,0.0,0.0,1227.2639708142333,1990.5694150420948,514.8483333333334,0.0,0.372,0.372,00:00,0.0,527.4160199999999,0.0,0.0
2025-08-23,9,01:40,545.7564375,545.7564375,540.4031333333332,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,540.4031333333332,0.0,0.4047,0.4047,00:00,0.0,220.86763025624998,0.0,0.0
2025-08-23,10,01:50,544.8346333333333,544.8346333333333,544.8346333333333,15.592166666666685,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,560.4268,0.0,0.4406,0.4406,00:00,0.0,240.05413944666662,0.0,34.349543166666706
2025-08-23,11,02:00,579.4837499999999,579.4837499999999,547.3766666666667,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,547.3766666666667,0.0,0.4364,0.4364,00:00,0.0,252.88670849999994,0.0,0.0
2025-08-23,12,02:10,575.2617833333333,575.2617833333333,535.9149833333333,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,535.9149833333333,0.0,0.4341,0.4341,00:00,0.0,249.72114014499996,0.0,0.0
2025-08-23,13,02:20,375.0953958333333,375.0953958333333,375.0953958333333,0.0,0.0,175.7353374999999,0.0,1990.5694150420948,1805.3281044159614,550.8307333333332,0.0,0.4434,0.4434,00:00,0.0,166.3172985125,0.0,0.0
