date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-07,0,00:10,421.01043749999997,421.01043749999997,421.01043749999997,82.91912916666672,0.0,0.0,0.0,1200.0,1200.0,503.9295666666667,0.0,0.3799,0.3799,00:00,0.0,159.94186520625,0.0,157.50488585208345
2025-06-07,1,00:20,414.50670833333334,414.50670833333334,414.50670833333334,116.75879166666664,0.0,0.0,0.0,1200.0,1200.0,531.2655,0.0,0.3812,0.3812,00:00,0.0,158.00995721666666,0.0,222.54225691666662
2025-06-07,2,00:30,405.5120833333333,405.5120833333333,405.5120833333333,125.95125000000007,0.0,0.0,0.0,1200.0,1200.0,531.4633333333334,0.0,0.3784,0.3784,00:00,0.0,153.44577233333334,0.0,238.29976500000015
2025-06-07,3,00:40,431.56048749999997,431.56048749999997,431.56048749999997,84.20652916666671,0.0,0.0,0.0,1200.0,1200.0,515.7670166666667,0.0,0.4032,0.4032,00:00,0.0,174.00518856,0.0,169.76036280000008
2025-06-07,4,00:50,432.54053749999997,432.54053749999997,432.54053749999997,81.9942958333333,0.0,0.0,0.0,1200.0,1200.0,514.5348333333333,0.0,0.4005,0.4005,00:00,0.0,173.23248526875,0.0,164.19357740624991
2025-06-07,5,01:00,885.3433333333332,885.3433333333332,885.3433333333332,115.95165401073484,477.1749873440682,0.0,0.0,1200.0,1652.6879407407828,524.1199999999999,0.0,0.3721,0.3721,00:00,0.0,329.4362543333333,0.0,215.72805228697217
2025-06-07,6,01:10,419.01515416666666,419.01515416666666,419.01515416666666,93.8231291666666,0.0,0.0,0.0,1652.6879407407828,1652.6879407407828,512.8382833333333,0.0,0.3795,0.3795,00:00,0.0,159.01625100625,0.0,178.02938759374987
2025-06-07,7,01:20,431.63761249999993,431.63761249999993,431.63761249999993,58.64637083333338,0.0,0.0,0.0,1652.6879407407828,1652.6879407407828,490.2839833333333,0.0,0.4057,0.4057,00:00,0.0,175.11537939124997,0.0,118.96416323541676
2025-06-07,8,01:30,0.0,0.0,0.0,49.065844723671944,0.0,429.4574886096613,0.0,1652.6879407407828,1200.0,478.5233333333333,0.0,0.4152,0.4152,00:00,-5.684341886080802e-14,0.0,0.0,101.86069364634295
2025-06-07,9,01:40,431.7823916666666,431.7823916666666,431.7823916666666,61.66014166666673,0.0,0.0,0.0,1200.0,1200.0,493.44253333333336,0.0,0.394,0.394,00:00,0.0,170.12226231666665,0.0,121.47047908333347
2025-06-07,10,01:50,436.2657208333333,436.2657208333333,436.2657208333333,82.9414625,0.0,0.0,0.0,1200.0,1200.0,519.2071833333333,0.0,0.3987,0.3987,00:00,0.0,173.93914289625,0.0,165.34380549375
2025-06-07,11,02:00,434.83125,434.83125,434.83125,95.46374999999995,0.0,0.0,0.0,1200.0,1200.0,530.295,0.0,0.4051,0.4051,00:00,0.0,176.150139375,0.0,193.3618256249999
2025-06-07,12,02:10,1258.308020833333,1258.308020833333,1258.308020833333,83.48022785362753,833.333332020294,0.0,0.0,1200.0,1990.5694137964365,508.45491666666663,0.0,0.3436,0.3436,00:00,1.1368683772161603e-13,432.3546359583333,0.0,143.4190314525321
2025-06-07,13,02:20,425.04178333333334,425.04178333333334,425.04178333333334,46.68956666666668,0.0,0.0,0.0,1990.5694137964365,1990.5694137964365,471.73135,0.0,0.349,0.349,00:00,0.0,148.33958238333332,0.0,81.47329383333334
2025-06-07,14,02:30,0.0,0.0,0.0,0.0,0.0,453.0716666666666,0.0,1990.5694137964365,1512.9899438113516,453.0716666666666,0.0,0.4104,0.4104,00:00,0.0,0.0,0.0,0.0
2025-06-07,15,02:40,448.8072249999999,448.8072249999999,448.8072249999999,21.326425000000086,0.0,0.0,0.0,1512.9899438113516,1512.9899438113516,470.13365,0.0,0.3771,0.3771,00:00,0.0,169.24520454749995,0.0,40.21097433750016
2025-06-07,16,02:50,1276.2868708333333,1276.2868708333333,1276.2868708333333,17.351995833333376,833.3333333333333,0.0,0.0,1512.9899438113516,2303.5593588534466,460.3055333333333,0.0,0.329,0.329,00:00,1.1368683772161603e-13,419.89838050416665,0.0,28.544033145833403
2025-06-07,17,03:00,1210.9881527777786,1210.9881527777786,1210.9881527777786,19.90606443742729,796.1275505485393,0.0,0.0,2303.5593588534466,3058.832269176712,434.76666666666665,0.0,0.347,0.347,00:00,1.1368683772161603e-13,420.21288901388914,0.0,34.537021798936344
2025-06-07,18,03:10,0.0,0.0,0.0,0.0,0.0,462.72616666666664,0.0,3058.832269176712,2571.076062634929,462.72636666666665,0.00019999999999999998,0.4212,0.4212,00:00,0.0,0.0,0.0,0.0
2025-06-07,19,03:20,0.0,0.0,0.0,0.0,0.0,474.2538,0.0,2571.076062634929,2071.1686636382747,474.2538,0.0,0.4195,0.4195,00:00,0.0,0.0,0.0,0.0
2025-06-07,20,03:30,448.90791666666667,448.90791666666667,448.90791666666667,15.465416666666613,0.0,0.0,0.0,2071.1686636382747,2071.1686636382747,464.3733333333333,0.0,0.3647,0.3647,00:00,0.0,163.71671720833334,0.0,28.20118729166657
2025-06-07,21,03:40,0.0,0.0,0.0,109.30124318804963,0.0,384.74427347861706,0.0,2071.1686636382747,1665.6125900052266,494.04838333333333,0.0028666666666666667,0.3987,0.3987,00:00,0.0,0.0,0.0,217.89202829537695
2025-06-07,22,03:50,0.0,0.0,0.0,48.23111249999988,0.0,441.71888750000005,0.0,1665.6125900052266,1200.0,489.94999999999993,0.0,0.4067,0.4067,00:00,0.0,0.0,0.0,98.07796726874976
2025-06-07,23,04:00,464.5241666666666,464.5241666666666,458.74499999999995,0.0,0.0,0.0,0.0,1200.0,1200.0,458.74499999999995,0.0,0.3531,0.3531,00:00,0.0,164.02348324999997,0.0,0.0
2025-06-07,24,04:10,1302.1564493240548,1302.1564493240548,1302.1564493240548,12.02814319171091,833.3322425157659,0.0,0.0,1200.0,1990.5683802016874,480.8922666666666,0.03991666666666666,0.331,0.331,00:00,0.0,431.0137847262622,0.0,19.906576982281557
2025-06-07,25,04:20,450.6042083333333,450.6042083333333,450.6042083333333,27.701758333333316,0.0,0.0,0.0,1990.5683802016874,1990.5683802016874,478.3059666666666,0.0,0.3631,0.3631,00:00,0.0,163.61438804583332,0.0,50.292542254166634
2025-06-07,26,04:30,0.0,0.0,0.0,0.0,0.0,445.58666666666664,0.0,1990.5683802016874,1520.8787929787227,445.58666666666664,0.0,0.3784,0.3784,00:00,0.0,0.0,0.0,0.0
