date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-21,0,00:10,572.2939291666667,572.2939291666667,572.2939291666667,4.769254166670107,0.0,0.0,0.0,5311.194784976156,5311.19478497616,577.0631833333333,0.0,0.4596,0.4596,00:00,3.410605131648481e-12,263.026289845,0.0,10.959746075007907
2025-04-21,1,00:20,572.6357875,572.6357875,572.6357875,0.0,8.581904166666732,0.0,0.0,5311.19478497616,5319.336294124547,564.0538833333333,0.0,0.4246,0.4246,00:00,0.0,243.14115537249998,0.0,0.0
2025-04-21,2,00:30,1390.8595833333331,1390.8595833333331,1390.8595833333331,9.021845158009114,824.7514284913423,0.0,0.0,5319.336294124547,6101.764199377586,575.13,0.0,0.3923,0.3923,00:00,1.1368683772161603e-13,545.6342145416666,0.0,17.696349277434877
2025-04-21,3,00:40,1401.7185666666664,1401.7185666666664,1401.7185666666664,23.42459736164153,833.3333306949747,0.0,0.0,6101.764199377586,6892.333611916714,591.8098333333332,0.0,0.4146,0.4146,00:00,1.1368683772161603e-13,581.1525177399999,0.0,48.559190330682895
2025-04-21,4,00:50,571.1553958333333,571.1553958333333,571.1553958333333,22.80958750000002,0.0,0.0,0.0,6892.333611916714,6892.333611916714,593.9649833333333,0.0,0.442,0.442,00:00,0.0,252.4506849583333,0.0,50.40918837500004
2025-04-21,5,01:00,563.6099999999999,563.6099999999999,563.6099999999999,18.295000000000073,0.0,0.0,0.0,6892.333611916714,6892.333611916714,581.905,0.0,0.4312,0.4312,00:00,0.0,243.02863199999996,0.0,39.44402000000016
2025-04-21,6,01:10,1411.5390916666665,1411.5390916666665,1409.059983333333,0.0,833.3333333333333,0.0,0.0,6892.333611916714,7682.903026958809,575.72665,0.0,0.393,0.393,00:00,-1.1368683772161603e-13,554.734863025,0.0,0.0
2025-04-21,7,01:20,995.6840704675112,995.6840704675112,995.6840704675112,8.803154539217303,413.0356083400619,0.0,0.0,7682.903026958809,8074.74301009116,591.4516166666666,0.0,0.4209,0.4209,00:00,0.0,419.0834252597755,0.0,18.52623872778281
2025-04-21,8,01:30,8.824158396691928e-05,8.824158396691928e-05,8.824158396691928e-05,35.31835098035219,0.0,573.2298941113971,0.0,8074.74301009116,7470.505647328107,608.5483333333333,0.0,0.4688,0.4688,00:00,0.0,4.136765456369176e-05,0.0,82.78621469794554
2025-04-21,9,01:40,1414.2615583333331,1414.2615583333331,1414.2615583333331,8.180974130753384,833.3333324640865,0.0,0.0,7470.505647328107,8261.075061545562,589.1092,0.0,0.4053,0.4053,00:00,0.0,573.2002095925,0.0,16.578744075971734
2025-04-21,10,01:50,1427.7290125,1427.7290125,1399.0561666666665,0.0,833.3333333333333,0.0,0.0,8261.075061545562,9051.644476587657,565.7228333333333,0.0,0.3852,0.3852,00:00,0.0,549.961215615,0.0,0.0
2025-04-21,11,02:00,597.6858333333332,597.6858333333332,597.6858333333332,0.0,36.90583333333325,0.0,0.0,9051.644476587657,9086.656424271627,560.78,0.0,0.4404,0.4404,00:00,0.0,263.22084099999995,0.0,0.0
