date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-30,0,00:10,585.7972166666666,585.7972166666666,583.31985,0.0,0.0,0.0,0.0,7300.152789541966,7300.152789541966,583.31985,0.0,0.4072,0.4072,00:00,0.0,238.53662662666665,0.0,0.0
2025-04-30,1,00:20,583.5076791666667,583.5076791666667,583.5076791666667,5.384737499999052,0.0,8.6282243323741e-13,0.0,7300.152789541966,7300.152789541965,588.8924166666666,0.0,0.4175,0.4175,00:00,0.0,243.6144560520833,0.0,11.240639531248021
2025-04-30,2,00:30,1410.6270833333333,1410.6270833333333,1390.2066666666667,0.0,833.3333333333335,0.0,0.0,7300.152789541965,8090.72220458406,556.8733333333332,0.0,0.39,0.39,00:00,0.0,550.1445625,0.0,0.0
2025-04-30,3,00:40,572.3140958333333,572.3140958333333,572.3140958333333,1.2260041666665984,0.0,0.0,0.0,8090.72220458406,8090.72220458406,573.5400999999999,0.0,0.4195,0.4195,00:00,0.0,240.0857632020833,0.0,2.5715437395831904
2025-04-30,4,00:50,0.0,0.0,0.0,0.0,0.0,567.59465,0.0,8090.72220458406,7492.424910675363,567.59465,0.0,0.4523,0.4523,00:00,0.0,0.0,0.0,0.0
2025-04-30,5,01:00,0.0,0.0,0.0,0.0,0.0,541.5699999999999,0.0,7492.424910675363,6921.560006536233,541.5699999999999,0.0,0.4534,0.4534,00:00,0.0,0.0,0.0,0.0
2025-04-30,6,01:10,575.8006041666666,575.8006041666666,574.5439333333334,0.0,0.0,0.0,0.0,6921.560006536233,6921.560006536233,574.5439333333334,0.0,0.4449,0.4449,00:00,0.0,256.17368879375,0.0,0.0
2025-04-30,7,01:20,573.7205875,573.7205875,573.7205875,0.0,0.0,23.363479166666593,0.0,6921.560006536233,6896.93273712538,597.0840666666666,0.0,0.4469,0.4469,00:00,0.0,256.39573055375,0.0,0.0
2025-04-30,8,01:30,588.3904166666666,588.3904166666666,588.3904166666666,0.0,0.0,1.7679166666666788,0.0,6896.93273712538,6895.069189332034,590.1583333333333,0.0,0.4452,0.4452,00:00,0.0,261.95141349999994,0.0,0.0
2025-04-30,9,01:40,594.8080666666666,594.8080666666666,594.8080666666666,0.0,0.0,7.0651666666666415,0.0,6895.069189332034,6887.621849760245,601.8732333333332,0.0,0.4152,0.4152,00:00,0.0,246.96430927999998,0.0,0.0
2025-04-30,10,01:50,597.4157708333332,597.4157708333332,596.2971166666666,0.0,0.0,0.0,0.0,6887.621849760245,6887.621849760245,596.2971166666666,0.0,0.4166,0.4166,00:00,0.0,248.88341012916663,0.0,0.0
2025-04-30,11,02:00,598.3266666666666,598.3266666666666,573.73,0.0,0.0,0.0,0.0,6887.621849760245,6887.621849760245,573.73,0.0,0.4453,0.4453,00:00,0.0,266.4348646666666,0.0,0.0
2025-04-30,12,02:10,592.0401333333332,592.0401333333332,579.0299666666666,0.0,0.0,0.0,0.0,6887.621849760245,6887.621849760245,579.0299666666666,0.0,0.4372,0.4372,00:00,0.0,258.83994629333324,0.0,0.0
2025-04-30,13,02:20,583.1602458333333,583.1602458333333,583.1602458333333,0.0,0.0,19.457787499999995,0.0,6887.621849760245,6867.11154085106,602.6180333333333,0.0,0.4268,0.4268,00:00,0.0,248.89279292166665,0.0,0.0
2025-04-30,14,02:30,581.0758333333333,581.0758333333333,581.0758333333333,36.7802291666666,0.0,7.323937500000027,0.0,6867.11154085106,6859.391432870821,625.18,0.0,0.4375,0.4375,00:00,0.0,254.22067708333333,0.0,80.45675130208319
2025-04-30,15,02:40,0.0,0.0,0.0,0.0,0.0,631.2879,0.0,6859.391432870821,6193.9555584359505,631.2879,0.0,0.4504,0.4504,00:00,0.0,0.0,0.0,0.0
