date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-17,0,00:10,600.7733458779613,600.7733458779613,600.7733458779613,11.205450000000155,0.0,48.92248745537187,0.0,1251.5688297199968,1200.0,660.9012833333334,0.0,0.5318,0.5318,00:00,0.0,319.49126533789985,0.0,29.795291550000417
2025-06-17,1,00:20,643.6798958333334,643.6798958333334,643.6798958333334,34.84807083333328,0.0,0.0,0.0,1200.0,1200.0,678.5279666666667,0.0,0.5062,0.5062,00:00,0.0,325.83076327083336,0.0,88.20046727916653
2025-06-17,2,00:30,622.7533333333333,622.7533333333333,622.7533333333333,58.84833333333336,0.0,0.0,0.0,1200.0,1200.0,681.6016666666667,0.0,0.4708,0.4708,00:00,0.0,293.19226933333334,0.0,138.52897666666672
2025-06-17,3,00:40,617.9399291666666,617.9399291666666,617.9399291666666,62.255704166666646,0.0,0.0,0.0,1200.0,1200.0,680.1956333333333,0.0,0.4652,0.4652,00:00,0.0,287.4656550483333,0.0,144.80676789166662
2025-06-17,4,00:50,615.0688583333333,615.0688583333333,615.0688583333333,90.04602499999999,0.0,0.0,0.0,1200.0,1200.0,705.1148833333333,0.0,0.4902,0.4902,00:00,0.0,301.506754355,0.0,220.70280727499997
2025-06-17,5,01:00,611.9024999999999,611.9024999999999,611.9024999999999,104.00083333333339,0.0,0.0,0.0,1200.0,1200.0,715.9033333333333,0.0,0.5115,0.5115,00:00,0.0,312.98812874999993,0.0,265.9821312500001
2025-06-17,6,01:10,621.7425541666667,621.7425541666667,621.7425541666667,24.499329166666712,0.0,0.0,0.0,1200.0,1200.0,646.2418833333334,0.0,0.4901,0.4901,00:00,0.0,304.7160257970833,0.0,60.035606122916775
2025-06-17,7,01:20,626.4234749999999,626.4234749999999,623.2894833333332,0.0,0.0,0.0,0.0,1200.0,1200.0,623.2894833333332,0.0,0.468,0.468,00:00,0.0,293.1661863,0.0,0.0
2025-06-17,8,01:30,623.9145833333333,623.9145833333333,623.9145833333333,23.567083333333244,0.0,0.0,0.0,1200.0,1200.0,647.4816666666666,0.0,0.4591,0.4591,00:00,0.0,286.43918520833336,0.0,54.098239791666465
2025-06-17,9,01:40,1462.4899291666666,1462.4899291666666,1437.0851833333313,0.0,833.3333333333313,0.0,0.0,1200.0,1990.569415042093,603.75185,0.0,0.4447,0.4447,00:00,0.0,650.3692715004166,0.0,0.0
2025-06-17,10,01:50,628.5805041666667,628.5805041666667,610.5247499999999,0.0,0.0,0.0,0.0,1990.569415042093,1990.569415042093,610.5247499999999,0.0,0.4661,0.4661,00:00,0.0,292.9813729920834,0.0,0.0
2025-06-17,11,02:00,616.0516666666666,616.0516666666666,616.0516666666666,43.48166666666712,0.0,0.0,0.0,1990.569415042093,1990.5694150420934,659.5333333333333,0.0,0.4997,0.4997,00:00,4.547473508864641e-13,307.8410178333333,0.0,108.63894416666778
2025-06-17,12,02:10,603.9528124999999,603.9528124999999,603.9528124999999,17.871687499999577,0.0,4.31411216618705e-13,0.0,1990.5694150420934,1990.569415042093,621.8245,0.0,0.4779,0.4779,00:00,0.0,288.62904909375,0.0,42.70439728124899
2025-06-17,13,02:20,617.4787083333333,617.4787083333333,617.4787083333333,7.6351583333332655,0.0,0.0,0.0,1990.569415042093,1990.569415042093,625.1138666666666,0.0,0.4778,0.4778,00:00,0.0,295.03132684166667,0.0,18.240393258333174
2025-06-17,14,02:30,640.6470833333333,640.6470833333333,640.6470833333333,27.53458333333333,0.0,0.0,0.0,1990.569415042093,1990.569415042093,668.1816666666666,0.0,0.4892,0.4892,00:00,0.0,313.40455316666663,0.0,67.34959083333334
2025-06-17,15,02:40,1465.0926833333333,1465.0926833333333,1455.6471166666665,0.0,833.3333333333333,0.0,0.0,1990.569415042093,2781.1388300841877,622.3137833333333,0.0,0.4373,0.4373,00:00,0.0,640.6850304216667,0.0,0.0
2025-06-17,16,02:50,621.4252541666666,621.4252541666666,620.9214499999999,0.0,0.0,0.0,0.0,2781.1388300841877,2781.1388300841877,620.9214499999999,0.0,0.4759,0.4759,00:00,0.0,295.7362784579166,0.0,0.0
2025-06-17,17,03:00,0.0,0.0,0.0,4.453477231436409e-07,0.0,671.1033328879855,0.0,2781.1388300841877,2073.7338043321142,671.1033333333332,0.0,0.565,0.565,00:00,0.0,0.0,0.0,1.2581073178807853e-06
2025-06-17,18,03:10,609.9669166666666,609.9669166666666,609.9669166666666,30.63956666666661,0.0,0.0,0.0,2073.7338043321142,2073.7338043321142,640.6066666666666,0.00018333333333333334,0.5055,0.5055,00:00,0.0,308.33827637499996,0.0,77.44150474999985
2025-06-17,19,03:20,1417.9921810573308,1417.9921810573308,1417.9921810573308,26.904052276002403,833.3333333333333,0.0,0.0,2073.7338043321142,2864.303219374209,611.5628999999999,0.0,0.4588,0.4588,00:00,0.0,650.5748126691034,0.0,61.71789592114951
2025-06-17,20,03:30,619.6016666666667,619.6016666666667,619.6016666666667,7.4849999999999,0.0,0.0,0.0,2864.303219374209,2864.303219374209,627.0866666666666,0.0,0.4774,0.4774,00:00,0.0,295.7978356666667,0.0,17.866694999999762
2025-06-17,21,03:40,1453.3463499999998,1453.3463499999998,1453.3463499999998,21.42396666666673,833.3333333333333,0.0,0.0,2864.303219374209,3654.872634416304,641.4396333333333,0.00265,0.4555,0.4555,00:00,-1.1368683772161603e-13,661.999262425,0.0,48.793084083333476
2025-06-17,22,03:50,1452.0660041666665,1452.0660041666665,1452.0660041666665,14.845279166666842,833.3333333333333,0.0,0.0,3654.872634416304,4445.442049458399,633.57795,0.0,0.4569,0.4569,00:00,1.1368683772161603e-13,663.4489573037499,0.0,33.9140402562504
