date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-23,0,00:10,1480.06025,1480.06025,1477.3212833333334,0.0,833.3333333333335,0.0,0.0,1377.8626737088289,2168.432088750924,643.98795,0.0,0.4269,0.4269,00:00,0.0,631.837720725,0.0,0.0
2025-06-23,1,00:20,1488.72825,1488.72825,1488.72825,21.886648585251464,833.3333319185847,0.0,0.0,2168.432088750924,2959.0015024508702,677.2815666666667,0.0,0.4355,0.4355,00:00,1.1368683772161603e-13,648.3411528749999,0.0,47.65817729438507
2025-06-23,2,00:30,0.0001406424887591129,0.0001406424887591129,0.0001406424887591129,2.813317996697151e-05,0.0,697.6281645576646,0.0,2959.0015024508702,2223.636849155879,697.6283333333333,0.0,0.4996,0.4996,00:00,0.0,7.02649873840528e-05,0.0,7.027668355749483e-05
2025-06-23,3,00:40,648.8493125,648.8493125,648.8493125,4.314470833333303,0.0,0.0,0.0,2223.636849155879,2223.636849155879,653.1637833333333,0.0,0.483,0.483,00:00,0.0,313.3942179375,0.0,10.419447062499927
2025-06-23,4,00:50,1478.1483958333333,1478.1483958333333,1454.8854499999998,0.0,833.3333333333333,0.0,0.0,2223.636849155879,3014.2062641979737,621.5521166666666,0.0,0.4485,0.4485,00:00,-1.1368683772161603e-13,662.94955553125,0.0,0.0
2025-06-23,5,01:00,1482.0549999999998,1482.0549999999998,1459.5766666666666,0.0,833.3333333333333,0.0,0.0,3014.2062641979737,3804.7756792400687,626.2433333333333,0.0,0.4404,0.4404,00:00,0.0,652.697022,0.0,0.0
2025-06-23,6,01:10,1486.7803416666666,1486.7803416666666,1452.6082833333332,0.0,833.3333333333333,0.0,0.0,3804.7756792400687,4595.345094282164,619.27495,0.0,0.4368,0.4368,00:00,0.0,649.42565324,0.0,0.0
2025-06-23,7,01:20,1484.7195958333332,1484.7195958333332,1447.2843166666667,0.0,833.3333333333333,0.0,0.0,4595.345094282164,5385.914509324259,613.9509833333333,0.0,0.4315,0.4315,00:00,1.1368683772161603e-13,640.6565056020833,0.0,0.0
2025-06-23,8,01:30,1481.1733333333332,1481.1733333333332,1457.3899999999999,0.0,833.3333333333333,0.0,0.0,5385.914509324259,6176.483924366354,624.0566666666666,0.0,0.4368,0.4368,00:00,0.0,646.976512,0.0,0.0
2025-06-23,9,01:40,652.1215541666667,652.1215541666667,652.1215541666667,0.0,10.621670833333383,0.0,0.0,6176.483924366354,6186.560526083327,641.4998833333333,0.0,0.4651,0.4651,00:00,0.0,303.3017348429167,0.0,0.0
2025-06-23,10,01:50,640.01855,640.01855,640.01855,0.0,4.970733333333328,0.0,0.0,6186.560526083327,6191.276177775723,635.0478166666667,0.0,0.473,0.473,00:00,0.0,302.72877415,0.0,0.0
2025-06-23,11,02:00,625.0883333333333,625.0883333333333,625.0883333333333,0.0,29.75666666666666,0.0,0.0,6191.276177775723,6219.505830448046,595.3316666666666,0.0,0.4517,0.4517,00:00,0.0,282.3524001666666,0.0,0.0
