date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-23,0,00:10,571.3238833333332,571.3238833333332,571.3238833333332,34.71620000000007,0.0,0.0,0.0,3467.599148482495,3467.599148482495,606.0400833333333,0.0,0.4714,0.4714,00:00,0.0,269.3220786033333,0.0,81.82608340000016
2025-04-23,1,00:20,0.0,0.0,0.0,0.0,0.0,600.4053166666666,0.0,3467.599148482495,2834.7163751687212,600.4053166666666,0.0,0.505,0.505,00:00,0.0,0.0,0.0,0.0
2025-04-23,2,00:30,151.93789866108995,151.93789866108995,151.93789866108995,63.089395833333185,0.0,387.9143721722435,0.0,2834.7163751687212,2425.818724109212,602.9416666666666,0.0,0.4842,0.4842,00:00,0.0,73.56833053169976,0.0,152.73942731249966
2025-04-23,3,00:40,568.672425,568.672425,568.672425,15.482158333333246,0.0,0.0,0.0,2425.818724109212,2425.818724109212,584.1545833333332,0.0,0.4411,0.4411,00:00,0.0,250.8414066675,0.0,34.14590020416647
2025-04-23,4,00:50,571.3954291666666,571.3954291666666,571.3954291666666,23.000954166666588,0.0,0.0,0.0,2425.818724109212,2425.818724109212,594.3963833333332,0.0,0.4699,0.4699,00:00,0.0,268.49871216541663,0.0,54.04074181458315
2025-04-23,5,01:00,0.0,0.0,0.0,0.0,0.0,621.9733333333334,0.0,2425.818724109212,1770.2012650357249,621.9733333333334,0.0,0.5196,0.5196,00:00,0.0,0.0,0.0,0.0
2025-04-23,6,01:10,570.3335625,570.3335625,570.3335625,29.41680416666668,0.0,0.0,0.0,1770.2012650357249,1770.2012650357249,599.7503666666667,0.0,0.4553,0.4553,00:00,0.0,259.67287100625,0.0,66.9673546854167
2025-04-23,7,01:20,575.8062499999999,575.8062499999999,575.8062499999999,46.42298502827894,54.01805169494546,0.0,0.0,1770.2012650357249,1821.447288471949,568.2111833333333,0.0,0.436,0.436,00:00,2.1316282072803006e-14,251.05152499999994,0.0,101.20210736164809
2025-04-23,8,01:30,0.0,0.0,0.0,0.0,0.0,566.795,0.0,1821.447288471949,1223.99289967357,566.795,0.0,0.4902,0.4902,00:00,0.0,0.0,0.0,0.0
2025-04-23,9,01:40,596.6433833333333,596.6433833333333,595.6917666666666,0.0,0.0,0.0,0.0,1223.99289967357,1223.99289967357,595.6917666666666,0.0,0.4803,0.4803,00:00,0.0,286.567817015,0.0,0.0
2025-04-23,10,01:50,1429.3381041666667,1429.3381041666667,1423.1146464532026,0.0,808.0425964532027,0.0,0.0,1223.99289967357,1990.5694150420948,615.07205,0.0,0.4265,0.4265,00:00,-1.1368683772161603e-13,609.6127014270833,0.0,0.0
2025-04-23,11,02:00,1424.7054166666667,1424.7054166666667,1424.7054166666667,19.267916078505777,833.3333327451725,0.0,0.0,1990.5694150420948,2781.1388295262113,610.64,0.0,0.398,0.398,00:00,0.0,567.0327558333333,0.0,38.3431529962265
2025-04-23,12,02:10,586.7322708333332,586.7322708333332,586.7322708333332,14.097712500000057,0.0,0.0,0.0,2781.1388295262113,2781.1388295262113,600.8299833333333,0.0,0.438,0.438,00:00,0.0,256.98873462499995,0.0,30.873990375000123
2025-04-23,13,02:20,582.8075916666666,582.8075916666666,582.8075916666666,10.770375000000058,0.0,0.0,0.0,2781.1388295262113,2781.1388295262113,593.5779666666666,0.0,0.4579,0.4579,00:00,0.0,266.8675962241666,0.0,24.65877356250013
2025-04-23,14,02:30,1329.690149691356,1329.690149691356,1329.690149691356,0.0,748.0318163580228,0.0,0.0,2781.1388295262113,3490.7841201154565,581.6583333333333,0.0,0.4295,0.4295,00:00,0.0,571.1019192924374,0.0,0.0
2025-04-23,15,02:40,1427.7616041666665,1427.7616041666665,1391.9524166666665,0.0,833.3333333333333,0.0,0.0,3490.7841201154565,4281.353535157551,558.6190833333333,0.0,0.411,0.411,00:00,0.0,586.8100193124999,0.0,0.0
2025-04-23,16,02:50,1429.4173124999998,1429.4173124999998,1400.367083333333,0.0,833.3333333333333,0.0,0.0,4281.353535157551,5071.922950199646,567.0337499999999,0.0,0.4288,0.4288,00:00,-1.1368683772161603e-13,612.9341436,0.0,0.0
2025-04-23,17,03:00,594.2641666666666,594.2641666666666,594.2641666666666,4.641542196011695,0.0,2.2526244706550105,0.0,5071.922950199646,5069.548475519546,601.1583333333333,0.0,0.4521,0.4521,00:00,0.0,268.66682975,0.0,10.492206134084437
2025-04-23,18,03:10,1442.1083208333332,1442.1083208333332,1442.1083208333332,1.491689583672951,833.3333270836729,0.0,0.0,5069.548475519546,5860.117884632692,610.2666833333333,0.0,0.4288,0.4288,00:00,0.0,618.3760479733334,0.0,3.198182467394807
