date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-19,0,00:10,0.0,0.0,0.0,0.0,0.0,554.6526333333334,0.0,10195.189845959914,9610.534635445392,554.6526333333334,0.0,0.4549,0.4549,00:00,0.0,0.0,0.0,0.0
2025-10-19,1,00:20,565.3112166666666,565.3112166666666,554.7842166666667,0.0,0.0,0.0,0.0,9610.534635445392,9610.534635445392,554.7842166666667,0.0,0.4426,0.4426,00:00,0.0,250.20674449666663,0.0,0.0
2025-10-19,2,00:30,0.0,0.0,0.0,0.0,0.0,589.5016666666667,0.0,9610.534635445392,8989.145318401383,589.5016666666667,0.0,0.4651,0.4651,00:00,0.0,0.0,0.0,0.0
2025-10-19,3,00:40,0.0,0.0,0.0,0.0,0.0,579.6533499999999,0.0,8989.145318401383,8378.137038619128,579.6533499999999,0.0,0.4513,0.4513,00:00,0.0,0.0,0.0,0.0
2025-10-19,4,00:50,579.6654125,579.6654125,579.6654125,0.0,14.815162500000042,0.0,0.0,8378.137038619128,8392.191935840783,564.85025,0.0,0.4062,0.4062,00:00,0.0,235.4600905575,0.0,0.0
2025-10-19,5,01:00,1417.6245833333332,1417.6245833333332,1391.265272685188,0.0,809.3636060185213,0.0,0.0,8392.191935840783,9160.02167092049,581.9016666666666,0.0,0.379,0.379,00:00,0.0,537.2797170833333,0.0,0.0
2025-10-19,6,01:10,583.9016416666666,583.9016416666666,583.9016416666666,34.66684166666664,0.0,0.0,0.0,9160.02167092049,9160.02167092049,618.5684833333332,0.0,0.414,0.414,00:00,0.0,241.73527964999997,0.0,71.76036224999994
2025-10-19,7,01:20,567.9586875,567.9586875,567.9586875,38.74501250000003,0.0,0.0,0.0,9160.02167092049,9160.02167092049,606.7037,0.0,0.4412,0.4412,00:00,0.0,250.583372925,0.0,85.47149757500006
2025-10-19,8,01:30,557.5945833333333,557.5945833333333,557.5945833333333,5.8387500000000045,0.0,0.0,0.0,9160.02167092049,9160.02167092049,563.4333333333333,0.0,0.4301,0.4301,00:00,0.0,239.82143029166664,0.0,12.55623187500001
2025-10-19,9,01:40,585.5699458333333,585.5699458333333,571.5651499999999,0.0,0.0,0.0,0.0,9160.02167092049,9160.02167092049,571.5651499999999,0.0,0.4149,0.4149,00:00,0.0,242.95297052625,0.0,0.0
2025-10-19,10,01:50,604.1028999999999,604.1028999999999,583.5317,0.0,0.0,0.0,0.0,9160.02167092049,9160.02167092049,583.5317,0.0,0.4176,0.4176,00:00,0.0,252.27337103999997,0.0,0.0
2025-10-19,11,02:00,597.5433333333333,597.5433333333333,572.78,0.0,0.0,0.0,0.0,9160.02167092049,9160.02167092049,572.78,0.0,0.4281,0.4281,00:00,0.0,255.80830099999997,0.0,0.0
2025-10-19,12,02:10,595.3975916666666,595.3975916666666,564.7199666666667,0.0,0.0,0.0,0.0,9160.02167092049,9160.02167092049,564.7199666666667,0.0,0.4221,0.4221,00:00,0.0,251.31732344249994,0.0,0.0
2025-10-19,13,02:20,597.4331,597.4331,573.2484999999999,0.0,0.0,0.0,0.0,9160.02167092049,9160.02167092049,573.2484999999999,0.0,0.4295,0.4295,00:00,0.0,256.59751645,0.0,0.0
2025-10-19,14,02:30,598.2870833333333,598.2870833333333,595.4666666666667,0.0,0.0,0.0,0.0,9160.02167092049,9160.02167092049,595.4666666666667,0.0,0.4436,0.4436,00:00,0.0,265.40015016666666,0.0,0.0
2025-10-19,15,02:40,596.2309791666667,596.2309791666667,596.2309791666667,16.932987499999967,0.0,0.0,0.0,9160.02167092049,9160.02167092049,613.1639666666666,0.0,0.4216,0.4216,00:00,0.0,251.37098081666664,0.0,35.69473764999992
2025-10-19,16,02:50,1425.9618916666666,1425.9618916666666,1425.9618916666666,9.664607297485986,833.333332297486,0.0,0.0,9160.02167092049,9950.591084979895,602.2931666666666,0.0,0.3822,0.3822,00:00,1.1368683772161603e-13,545.002634995,0.0,18.46906454549572
2025-10-19,17,03:00,1424.8841666666665,1424.8841666666665,1419.585,0.0,833.3333333333333,0.0,0.0,9950.591084979895,10741.16050002199,586.2516666666667,0.0,0.3821,0.3821,00:00,1.1368683772161603e-13,544.4482400833333,0.0,0.0
2025-10-19,18,03:10,0.0,0.0,0.0,0.0,0.0,608.9405333333333,0.0,10741.16050002199,10099.280818378316,608.9405333333333,0.0,0.4532,0.4532,00:00,0.0,0.0,0.0,0.0
2025-10-19,19,03:20,501.95647496251956,501.95647496251956,501.95647496251956,18.356792598929474,0.0,85.2394157718843,0.0,10099.280818378316,10009.430584957905,605.5526833333333,0.0,0.4461,0.4461,00:00,0.0,223.92278348077997,0.0,40.944825891912195
2025-10-19,20,03:30,1434.9791666666665,1434.9791666666665,1414.89,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,581.5566666666666,0.0,0.3866,0.3866,00:00,0.0,554.7629458333332,0.0,0.0
2025-10-19,21,03:40,606.9577875,606.9577875,606.9577875,1.3484291666666195,0.0,0.0,0.0,10800.0,10800.0,608.3062166666666,0.0,0.4438,0.4438,00:00,0.0,269.3678660925,0.0,2.9921643208332283
2025-10-19,22,03:50,0.0,0.0,0.0,0.0,0.0,631.0271333333333,0.0,10800.0,10134.838997766636,631.0271333333333,0.0,0.4836,0.4836,00:00,0.0,0.0,0.0,0.0
