date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-20,0,00:10,442.32772916666664,442.32772916666664,442.32772916666664,82.46125416666672,0.0,0.0,0.0,1200.0000000576547,1200.0000000576547,524.7889833333334,0.0,0.3806,0.3806,00:00,0.0,168.34993372083332,0.0,156.92376667916676
2025-06-20,1,00:20,1303.6210833333332,1303.6210833333332,1303.6210833333332,1.3394494941567245,833.33333282749,0.0,0.0,1200.0000000576547,1990.5694146198643,471.62719999999996,0.0,0.3174,0.3174,00:00,0.0,413.76933184999996,0.0,2.125706347226722
2025-06-20,2,00:30,1319.5158333333331,1319.5158333333331,1290.7049999478463,0.0,833.3333332811798,0.0,0.0,1990.5694146198643,2781.138829612482,457.37166666666667,0.0,0.3238,0.3238,00:00,-1.1368683772161603e-13,427.25922683333323,0.0,0.0
2025-06-20,3,00:40,472.71187499999996,472.71187499999996,472.71187499999996,27.699025000000006,0.0,0.0,0.0,2781.138829612482,2781.138829612482,500.41089999999997,0.0,0.3729,0.3729,00:00,0.0,176.27425818749998,0.0,51.64483211250001
2025-06-20,4,00:50,3.2847609531927446e-05,3.2847609531927446e-05,3.2847609531927446e-05,6.569637719167076e-06,0.0,488.85122724941937,0.0,2781.138829612482,2265.8443912535704,488.8512666666666,0.0,0.3966,0.3966,00:00,0.0,1.3027361940362425e-05,0.0,1.3027591597108313e-05
2025-06-20,5,01:00,467.3316666666667,467.3316666666667,467.3316666666667,0.0,18.393333333333374,0.0,0.0,2265.8443912535704,2283.2938393823797,448.93833333333333,0.0,0.3766,0.3766,00:00,0.0,175.99710566666667,0.0,0.0
2025-06-20,6,01:10,827.6760958492903,827.6760958492903,827.6760958492903,51.86087609718868,368.9164552798123,0.0,0.0,2283.2938393823797,2633.2787188823368,510.6205166666667,0.0,0.3542,0.3542,00:00,0.0,293.1628731498186,0.0,91.84561156812116
2025-06-20,7,01:20,458.8367958333333,458.8367958333333,458.8367958333333,83.71300416666668,0.0,0.0,0.0,2633.2787188823368,2633.2787188823368,542.5498,0.0,0.3733,0.3733,00:00,0.0,171.28377588458335,0.0,156.25032227708337
2025-06-20,8,01:30,0.0,0.0,0.0,0.0,0.0,513.5116666666667,0.0,2633.2787188823368,2091.989894970393,513.5116666666667,0.0,0.4238,0.4238,00:00,0.0,0.0,0.0,0.0
2025-06-20,9,01:40,0.0,0.0,0.0,0.0,0.0,517.2630166666667,0.0,2091.989894970393,1546.7468009582917,517.2630166666667,0.0,0.4471,0.4471,00:00,0.0,0.0,0.0,0.0
