date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-15,0,00:10,1262.3880458333333,1262.3880458333333,1245.1045333333307,0.0,833.3333333333306,0.0,0.0,6654.876739982515,7445.446155024607,411.77119999999996,0.0,0.2962,0.2962,00:00,1.1368683772161603e-13,373.91933917583333,0.0,0.0
2025-02-15,1,00:20,1263.7872499999999,1263.7872499999999,1230.3419833333335,0.0,833.3333333333335,0.0,0.0,7445.446155024607,8236.015570066702,397.00865,0.0,0.3004,0.3004,00:00,0.0,379.64168989999996,0.0,0.0
2025-02-15,2,00:30,436.0704166666667,436.0704166666667,436.0704166666667,0.0,41.385416666666686,0.0,0.0,8236.015570066702,8275.27722364123,394.685,0.0,0.3373,0.3373,00:00,0.0,147.08655154166667,0.0,0.0
2025-02-15,3,00:40,449.97711666666663,449.97711666666663,427.10745,0.0,0.0,0.0,0.0,8275.27722364123,8275.27722364123,427.10745,0.0,0.3618,0.3618,00:00,0.0,162.80172081,0.0,0.0
2025-02-15,4,00:50,457.4575875,457.4575875,449.08046666666667,0.0,0.0,0.0,0.0,8275.27722364123,8275.27722364123,449.08046666666667,0.0,0.3652,0.3652,00:00,0.0,167.063510955,0.0,0.0
2025-02-15,5,01:00,456.93625,456.93625,456.93625,0.0,11.921249999999986,0.0,0.0,8275.27722364123,8286.586714408115,445.015,0.0,0.3516,0.3516,00:00,0.0,160.6587855,0.0,0.0
2025-02-15,6,01:10,1151.312781636243,1151.312781636243,1079.2503483029095,0.0,639.4489316362427,0.0,0.0,8286.586714408115,8893.221235807663,439.8014166666667,0.0,0.3362,0.3362,00:00,1.1368683772161603e-13,387.0713571861049,0.0,0.0
2025-02-15,7,01:20,449.11185,449.11185,449.11185,0.0,15.231899999999996,0.0,0.0,8893.221235807663,8907.67148493524,433.87995,0.0,0.3645,0.3645,00:00,0.0,163.701269325,0.0,0.0
2025-02-15,8,01:30,0.0,0.0,0.0,0.0,0.0,430.06333333333333,0.0,8907.67148493524,8454.344927782724,430.06333333333333,0.0,0.3939,0.3939,00:00,0.0,0.0,0.0,0.0
2025-02-15,9,01:40,1295.2479708333333,1295.2479708333333,1239.8726111111107,0.0,805.8708777777773,0.0,0.0,8454.344927782724,9218.861169915808,434.00173333333333,0.0,0.3362,0.3362,00:00,1.1368683772161603e-13,435.46236779416665,0.0,0.0
2025-02-15,10,01:50,1307.5208625,1307.5208625,1261.6496000000002,0.0,833.3333333333335,0.0,0.0,9218.861169915808,10009.430584957903,428.3162666666666,0.0,0.296,0.296,00:00,1.1368683772161603e-13,387.0261753,0.0,0.0
2025-02-15,11,02:00,1299.9583333333333,1299.9583333333333,1259.825,0.0,833.3333333333335,0.0,0.0,10009.430584957903,10799.999999999998,426.4916666666666,0.0,0.3149,0.3149,00:00,0.0,409.35687916666666,0.0,0.0
2025-02-15,12,02:10,466.11045,466.11045,459.2283166666667,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,459.2283166666667,0.0,0.3372,0.3372,00:00,0.0,157.17244374,0.0,0.0
2025-02-15,13,02:20,480.13193333333334,480.13193333333334,480.13193333333334,1.1647499999999695,0.0,0.0,0.0,10799.999999999998,10799.999999999998,481.2966833333333,0.0,0.3697,0.3697,00:00,0.0,177.50477575333332,0.0,2.1530403749999434
2025-02-15,14,02:30,0.0,0.0,0.0,0.0,0.0,475.55499999999995,0.0,10799.999999999998,10298.721015772873,475.55499999999995,0.0,0.4066,0.4066,00:00,0.0,0.0,0.0,0.0
2025-02-15,15,02:40,0.0,0.0,0.0,0.0,0.0,468.1093833333333,0.0,10298.721015772873,9805.290400629474,468.1093833333333,0.0,0.4144,0.4144,00:00,0.0,0.0,0.0,0.0
2025-02-15,16,02:50,475.1001333333333,475.1001333333333,467.85999999999996,0.0,0.0,0.0,0.0,9805.290400629474,9805.290400629474,467.85999999999996,0.0,0.3706,0.3706,00:00,0.0,176.07210941333332,0.0,0.0
2025-02-15,17,03:00,1330.3349999999998,1330.3349999999998,1280.6665231481493,0.0,808.6531898148158,0.0,0.0,9805.290400629474,10572.446175722062,472.0133333333333,0.0,0.3362,0.3362,00:00,1.1368683772161603e-13,447.25862699999993,0.0,0.0
2025-02-15,18,03:10,0.0,0.0,0.0,0.0,0.0,471.1141666666666,0.0,10572.446175722062,10075.848240842448,471.1141666666666,0.0,0.3982,0.3982,00:00,0.0,0.0,0.0,0.0
2025-02-15,19,03:20,0.0,0.0,0.0,0.0,0.0,457.68118333333337,0.0,10075.848240842448,9593.409913664305,457.68118333333337,0.0,0.4316,0.4316,00:00,0.0,0.0,0.0,0.0
2025-02-15,20,03:30,3.1034614551117556e-05,3.1034614551117556e-05,3.1034614551117556e-05,0.0,0.0,450.7099689653855,0.0,9593.409913664305,9118.319891639498,450.71000000000004,0.0,0.392,0.392,00:00,0.0,1.2165568904038083e-05,0.0,0.0
2025-02-15,21,03:40,491.4464791666666,491.4464791666666,477.29526666666663,0.0,0.0,0.0,0.0,9118.319891639498,9118.319891639498,477.29526666666663,0.0,0.3571,0.3571,00:00,0.0,175.49553771041664,0.0,0.0
2025-02-15,22,03:50,507.297175,507.297175,495.2138,0.0,0.0,0.0,0.0,9118.319891639498,9118.319891639498,495.2138,0.0,0.355,0.355,00:00,0.0,180.09049712499998,0.0,0.0
2025-02-15,23,04:00,519.9645833333333,519.9645833333333,488.26,0.0,0.0,0.0,0.0,9118.319891639498,9118.319891639498,488.26,0.0,0.3646,0.3646,00:00,0.0,189.5790870833333,0.0,0.0
2025-02-15,24,04:10,514.7391666666667,514.7391666666667,478.9543166666666,0.0,0.0,0.0,0.0,9118.319891639498,9118.319891639498,478.9543166666666,0.0,0.3524,0.3524,00:00,0.0,181.39408233333336,0.0,0.0
2025-02-15,25,04:20,512.9413416666666,512.9413416666666,470.5475666666667,0.0,0.0,0.0,0.0,9118.319891639498,9118.319891639498,470.5475666666667,0.0,0.3766,0.3766,00:00,0.0,193.17370927166664,0.0,0.0
2025-02-15,26,04:30,0.0,0.0,0.0,0.0,0.0,469.0233333333333,0.0,9118.319891639498,8623.92588860693,469.0233333333333,0.0,0.4136,0.4136,00:00,0.0,0.0,0.0,0.0
2025-02-15,27,04:40,530.0253375,530.0253375,484.49145,0.0,0.0,0.0,0.0,8623.92588860693,8623.92588860693,484.49173333333334,0.0002833333333333333,0.383,0.383,00:00,0.0,202.9997042625,0.0,0.0
2025-02-15,28,04:50,531.4860541666667,531.4860541666667,510.68414999999993,0.0,0.0,0.0,0.0,8623.92588860693,8623.92588860693,510.68414999999993,0.0,0.3851,0.3851,00:00,0.0,204.67527945958335,0.0,0.0
2025-02-15,29,05:00,0.0,0.0,0.0,0.0,0.0,519.7016666666666,0.0,8623.92588860693,8076.112231789504,519.7016666666666,0.0,0.4119,0.4119,00:00,0.0,0.0,0.0,0.0
2025-02-15,30,05:10,523.9226874999999,523.9226874999999,523.9226874999999,0.0,32.0944874999999,0.0,0.0,8076.112231789504,8106.559736040245,491.83215,0.0039499999999999995,0.363,0.363,00:00,5.684341886080802e-14,190.18393556249998,0.0,0.0
2025-02-15,31,05:20,526.7166125,526.7166125,504.7364666666666,0.0,0.0,0.0,0.0,8106.559736040245,8106.559736040245,504.7364666666666,0.0,0.3795,0.3795,00:00,0.0,199.88895444375,0.0,0.0
2025-02-15,32,05:30,0.0,0.0,0.0,0.0,0.0,543.135,0.0,8106.559736040245,7534.045177055061,543.135,0.0,0.424,0.424,00:00,0.0,0.0,0.0,0.0
2025-02-15,33,05:40,777.5017034412444,777.5017034412444,529.9236377005045,0.0,11.371687700504639,0.0,0.0,7534.045177055061,7544.833307247176,518.6068833333333,0.054933333333333334,0.3499,0.3499,00:00,-4.440892098500626e-14,272.04784603409144,0.0,0.0
2025-02-15,34,05:50,0.0,0.0,0.0,0.0,0.0,515.0776166666667,0.0,7544.833307247176,7001.893827101252,515.0776166666667,0.0,0.5087,0.5087,00:00,0.0,0.0,0.0,0.0
2025-02-15,35,06:00,0.0,0.0,0.0,0.0,0.0,547.3166666666666,0.0,7001.893827101252,6424.971404421977,547.3166666666666,0.0,0.8369,0.8369,00:00,0.0,0.0,0.0,0.0
2025-02-15,36,06:10,0.0,0.0,0.0,0.0,0.0,540.8925999999999,0.0,6424.971404421977,5854.820542578514,541.6578,0.7651999999999999,0.8862,0.8862,06:00,0.0,0.0,0.0,0.0
2025-02-15,37,06:20,0.0,0.0,0.0,0.0,0.0,523.3926333333333,0.0,5854.820542578514,5303.116265282947,523.3926333333333,0.0,0.8296,0.8296,06:00,0.0,0.0,0.0,0.0
2025-02-15,38,06:30,0.0,0.0,0.0,0.0,0.0,511.1866666666666,0.0,5303.116265282947,4764.278206557634,511.1866666666666,0.0,0.8211,0.8211,06:00,0.0,0.0,0.0,0.0
2025-02-15,39,06:40,0.0,0.0,0.0,0.0,0.0,481.3242833333333,0.0,4764.278206557634,4256.9178637304485,503.7729333333333,22.44865,0.8264,0.8264,06:00,0.0,0.0,0.0,0.0
2025-02-15,40,06:50,0.0,0.0,0.0,0.0,0.0,486.82675,0.0,4256.9178637304485,3743.7574117646564,546.2606166666667,59.43386666666667,0.7851,0.7851,06:00,0.0,0.0,0.0,0.0
