date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-30,0,00:10,647.9672963789418,647.9672963789418,647.9672963789418,4.483219037546792,0.0,23.714167916844712,0.0,3288.225847223456,3263.228919412483,676.1646833333333,0.0,0.4965,0.4965,00:00,0.0,321.7157626521446,0.0,11.129591260709912
2025-06-30,1,00:20,0.0,0.0,0.0,0.0,0.0,665.0127666666666,0.0,3263.228919412483,2562.243914160227,665.0127666666666,0.0,0.4968,0.4968,00:00,0.0,0.0,0.0,0.0
2025-06-30,2,00:30,682.6608333333334,682.6608333333334,682.6608333333334,0.0,51.97416666666675,0.0,0.0,2562.243914160227,2611.5509380069875,630.6866666666666,0.0,0.4868,0.4868,00:00,0.0,332.3192936666667,0.0,0.0
2025-06-30,3,00:40,1506.780467875235,1506.780467875235,1390.6353374631462,0.0,763.7584207964795,0.0,0.0,2611.5509380069875,3336.115795562044,626.8769166666666,0.0,0.4448,0.4448,00:00,1.1368683772161603e-13,670.2159521109045,0.0,0.0
2025-06-30,4,00:50,663.857275,663.857275,661.0318833333333,0.0,0.0,0.0,0.0,3336.115795562044,3336.115795562044,661.0318833333333,0.0,0.4628,0.4628,00:00,0.0,307.23314687,0.0,0.0
2025-06-30,5,01:00,0.0,0.0,0.0,14.257083333333526,0.0,663.3479166666665,0.0,3336.115795562044,2636.8856962972986,677.605,0.0,0.5004,0.5004,00:00,0.0,0.0,0.0,35.671222500000475
2025-06-30,6,01:10,1504.2035833333332,1504.2035833333332,1448.9696333333334,0.0,833.3333333333335,0.0,0.0,2636.8856962972986,3427.4551113393936,615.6362999999999,0.0,0.4288,0.4288,00:00,0.0,645.0024965333333,0.0,0.0
2025-06-30,7,01:20,1496.9220208333331,1496.9220208333331,1423.2262500000002,0.0,833.3333333333335,0.0,0.0,3427.4551113393936,4218.024526381489,589.8929166666667,0.0,0.4024,0.4024,00:00,0.0,602.3614211833333,0.0,0.0
2025-06-30,8,01:30,650.6162499999999,650.6162499999999,630.2183333333332,0.0,0.0,0.0,0.0,4218.024526381489,4218.024526381489,630.2183333333332,0.0,0.4611,0.4611,00:00,0.0,299.999152875,0.0,0.0
2025-06-30,9,01:40,660.032725,660.032725,654.0341,0.0,0.0,0.0,0.0,4218.024526381489,4218.024526381489,654.0341,0.0,0.4894,0.4894,00:00,0.0,323.02001561500003,0.0,0.0
2025-06-30,10,01:50,649.2701666666667,649.2701666666667,647.4498333333333,0.0,0.0,0.0,0.0,4218.024526381489,4218.024526381489,647.4498333333333,0.0,0.4945,0.4945,00:00,0.0,321.0640974166667,0.0,0.0
2025-06-30,11,02:00,622.8004166666666,622.8004166666666,622.8004166666666,8.817916666666747,0.0,0.0,0.0,4218.024526381489,4218.024526381489,631.6183333333333,0.0,0.4771,0.4771,00:00,0.0,297.13807879166666,0.0,21.035140208333523
2025-06-30,12,02:10,1463.5898333333332,1463.5898333333332,1463.5898333333332,3.432265926337095,833.3333325930037,0.0,0.0,4218.024526381489,5008.593940721245,633.6887666666667,0.0,0.4237,0.4237,00:00,0.0,620.1230123833333,0.0,7.271255364945136
2025-06-30,13,02:20,1475.9986166666665,1475.9986166666665,1472.12035,0.0,833.3333333333333,0.0,0.0,5008.593940721245,5799.16335576334,638.7870166666667,0.0,0.4168,0.4168,00:00,0.0,615.1962234266666,0.0,0.0
2025-06-30,14,02:30,637.9345833333333,637.9345833333333,637.9345833333333,0.0,21.41291666666666,0.0,0.0,5799.16335576334,5819.477432167555,616.5216666666666,0.0,0.4679,0.4679,00:00,0.0,298.48959154166664,0.0,0.0
2025-06-30,15,02:40,0.0,0.0,0.0,0.0,0.0,561.9352333333333,0.0,5819.477432167555,5227.1456872237195,561.9352333333333,0.0,0.5008,0.5008,00:00,0.0,0.0,0.0,0.0
