date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-02,0,00:10,394.8100208333333,394.8100208333333,394.8100208333333,25.04389583333341,0.0,0.0,0.0,1955.2859059579757,1955.2859059579757,419.8539166666667,0.0,0.3549,0.3549,00:00,0.0,140.11807639375,0.0,44.44039315625013
2025-05-02,1,00:20,0.0,0.0,0.0,0.0,0.0,426.70449999999994,0.0,1955.2859059579757,1505.499870010203,426.70449999999994,0.0,0.3835,0.3835,00:00,0.0,0.0,0.0,0.0
2025-05-02,2,00:30,1243.7879166666667,1243.7879166666667,1242.2666666666664,0.0,833.3333333333333,0.0,0.0,1505.499870010203,2296.069285052298,408.9333333333333,0.0,0.3358,0.3358,00:00,-1.1368683772161603e-13,417.66398241666667,0.0,0.0
2025-05-02,3,00:40,1243.25355,1243.25355,1231.8022666666666,0.0,833.3333333333333,0.0,0.0,2296.069285052298,3086.6387000943923,398.4689333333333,0.0,0.311,0.311,00:00,0.0,386.65185404999994,0.0,0.0
2025-05-02,4,00:50,1249.6866499999999,1249.6866499999999,1230.1394666666665,0.0,833.3333333333333,0.0,0.0,3086.6387000943923,3877.2081151364873,396.8061333333333,0.0,0.3248,0.3248,00:00,0.0,405.8982239199999,0.0,0.0
2025-05-02,5,01:00,418.5995833333333,418.5995833333333,407.4388888888895,0.0,7.817222222222826,0.0,0.0,3877.2081151364873,3884.6241832958594,399.62166666666667,0.0,0.3571,0.3571,00:00,-1.7763568394002505e-15,149.48191120833332,0.0,0.0
2025-05-02,6,01:10,0.0,0.0,0.0,0.0,0.0,406.9565,0.0,3884.6241832958594,3455.6543670924216,406.9565,0.0,0.3805,0.3805,00:00,0.0,0.0,0.0,0.0
2025-05-02,7,01:20,0.0,0.0,0.0,0.0,0.0,424.92979999999994,0.0,3455.6543670924216,3007.739029199149,424.92979999999994,0.0,0.3904,0.3904,00:00,0.0,0.0,0.0,0.0
2025-05-02,8,01:30,0.0,0.0,0.0,0.0,0.0,446.03666666666663,0.0,3007.739029199149,2537.5751003271594,446.03666666666663,0.0,0.3834,0.3834,00:00,0.0,0.0,0.0,0.0
2025-05-02,9,01:40,425.15931666666665,425.15931666666665,425.15931666666665,25.541366666666647,0.0,0.0,0.0,2537.5751003271594,2537.5751003271594,450.7006833333333,0.0,0.3585,0.3585,00:00,0.0,152.41961502499998,0.0,45.78289974999996
