date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-21,0,00:10,581.6921041666667,581.6921041666667,558.7381833333333,0.0,0.0,0.0,0.0,8398.890522925392,8398.890522925392,558.7381833333333,0.0,0.4124,0.4124,00:00,0.0,239.88982375833334,0.0,0.0
2025-10-21,1,00:20,577.4965041666666,577.4965041666666,544.4030833333334,0.0,0.0,0.0,0.0,8398.890522925392,8398.890522925392,544.4030833333334,0.0,0.4099,0.4099,00:00,0.0,236.7158170579166,0.0,0.0
2025-10-21,2,00:30,579.4320833333334,579.4320833333334,570.31,0.0,0.0,0.0,0.0,8398.890522925392,8398.890522925392,570.31,0.0,0.4312,0.4312,00:00,0.0,249.85111433333336,0.0,0.0
2025-10-21,3,00:40,0.0,0.0,0.0,0.0,0.0,582.8985499999999,0.0,8398.890522925392,7784.461501988879,582.8985499999999,0.0,0.467,0.467,00:00,0.0,0.0,0.0,0.0
2025-10-21,4,00:50,590.7955,590.7955,579.7463,0.0,0.0,0.0,0.0,7784.461501988879,7784.461501988879,579.7463,0.0,0.4358,0.4358,00:00,0.0,257.4686789,0.0,0.0
2025-10-21,5,01:00,1421.6499999999999,1421.6499999999999,1404.75,0.0,833.3333333333333,0.0,0.0,7784.461501988879,8575.030917030974,571.4166666666666,0.0,0.3639,0.3639,00:00,1.1368683772161603e-13,517.338435,0.0,0.0
2025-10-21,6,01:10,1432.2396958333334,1432.2396958333334,1398.3997499999998,0.0,833.3333333333333,0.0,0.0,8575.030917030974,9365.600332073069,565.0664166666666,0.0,0.3649,0.3649,00:00,0.0,522.6242650095834,0.0,0.0
2025-10-21,7,01:20,1278.9459738238702,1278.9459738238702,1236.5577252127587,0.0,678.6566752127586,0.0,0.0,9365.600332073069,10009.430584957905,557.9010499999999,0.0,0.404,0.404,00:00,1.1368683772161603e-13,516.6941734248436,0.0,0.0
2025-10-21,8,01:30,575.6708333333333,575.6708333333333,561.1416666666667,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,561.1416666666667,0.0,0.4345,0.4345,00:00,0.0,250.12897708333333,0.0,0.0
2025-10-21,9,01:40,581.1864458333332,581.1864458333332,581.1864458333332,7.242204166666738,0.0,0.0,0.0,10009.430584957905,10009.430584957905,588.42865,0.0,0.4417,0.4417,00:00,0.0,256.7100531245833,0.0,15.994407902083491
2025-10-21,10,01:50,585.6646333333333,585.6646333333333,585.6646333333333,13.50008333333335,0.0,0.0,0.0,10009.430584957905,10009.430584957905,599.1647166666667,0.0,0.4298,0.4298,00:00,0.0,251.71865940666666,0.0,29.01167908333337
2025-10-21,11,02:00,582.9429166666666,582.9429166666666,582.9429166666666,3.070416666666688,0.0,0.0,0.0,10009.430584957905,10009.430584957905,586.0133333333333,0.0,0.4071,0.4071,00:00,0.0,237.316061375,0.0,6.249833125000043
2025-10-21,12,02:10,1425.1478625,1425.1478625,1414.8325833333333,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,581.49925,0.0,0.3889,0.3889,00:00,-1.1368683772161603e-13,554.24000372625,0.0,0.0
2025-10-21,13,02:20,598.806325,598.806325,589.31825,0.0,0.0,0.0,0.0,10800.0,10800.0,589.31825,0.0,0.4139,0.4139,00:00,0.0,247.8459379175,0.0,0.0
2025-10-21,14,02:30,598.0954166666666,598.0954166666666,598.0954166666666,1.2562500000001364,0.0,0.0,0.0,10800.0,10800.0,599.3516666666667,0.0,0.4491,0.4491,00:00,0.0,268.604651625,0.0,2.8209093750003063
2025-10-21,15,02:40,597.4011249999999,597.4011249999999,597.4011249999999,3.499125000000049,0.0,0.0,0.0,10800.0,10800.0,600.9002499999999,0.0,0.4268,0.4268,00:00,0.0,254.97080014999995,0.0,7.467132750000104
2025-10-21,16,02:50,594.6306500000001,594.6306500000001,594.6306500000001,9.912516666666534,0.0,0.0,0.0,10800.0,10800.0,604.5431666666666,0.0,0.4458,0.4458,00:00,0.0,265.08634377,0.0,22.094999649999703
2025-10-21,17,03:00,0.0,0.0,0.0,0.0,0.0,608.9066666666666,0.0,10800.0,10158.15601695747,608.9066666666666,0.0,0.4943,0.4943,00:00,0.0,0.0,0.0,0.0
2025-10-21,18,03:10,2.6241373461743933e-05,2.6241373461743933e-05,2.6241373461743933e-05,5.248280899650126e-06,0.0,599.5591851770123,0.0,10158.15601695747,9526.165144546128,599.5592166666667,0.0,0.4557,0.4557,00:00,0.0,1.195819388651671e-05,0.0,1.1958208029852814e-05
2025-10-21,19,03:20,1433.5225375,1433.5225375,1413.2959833333332,0.0,833.3333333333333,0.0,0.0,9526.165144546128,10316.734559588223,579.9626499999999,0.0,0.4049,0.4049,00:00,0.0,580.4332754337499,0.0,0.0
2025-10-21,20,03:30,1083.5224523243996,1083.5224523243996,1083.5224523243996,1.564048079503209,509.4065004039029,0.0,0.0,10316.734559588223,10799.99999843977,575.68,0.0,0.4067,0.4067,00:00,0.0,440.66858136033335,0.0,3.180491769669776
2025-10-21,21,03:40,586.3289083333333,586.3289083333333,586.3289083333333,21.37337500000001,0.0,0.0,0.0,10799.99999843977,10799.99999843977,607.7022833333333,0.0,0.4485,0.4485,00:00,0.0,262.96851538749996,0.0,47.929793437500024
2025-10-21,22,03:50,599.2433458333333,599.2433458333333,599.2433458333333,13.338437500000055,0.0,0.0,0.0,10799.99999843977,10799.99999843977,612.5817833333333,0.0,0.449,0.449,00:00,0.0,269.06026227916664,0.0,29.944792187500124
2025-10-21,23,04:00,615.4825,615.4825,587.4400016446277,0.0,1.6446277573770123e-06,0.0,0.0,10799.99999843977,10800.0,587.4399999999999,0.0,0.4153,0.4153,00:00,2.946836390288715e-14,255.60988225,0.0,0.0
2025-10-21,24,04:10,600.7824625,600.7824625,590.0303666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,590.0303666666666,0.0,0.4277,0.4277,00:00,0.0,256.95465921125,0.0,0.0
2025-10-21,25,04:20,594.0040958333333,594.0040958333333,594.0040958333333,1.219137499999988,0.0,0.0,0.0,10800.0,10800.0,595.2232333333333,0.0,0.4425,0.4425,00:00,0.0,262.84681240624997,0.0,2.6973417187499735
2025-10-21,26,04:30,609.5658333333333,609.5658333333333,603.4,0.0,0.0,0.0,0.0,10800.0,10800.0,603.4,0.0,0.4413,0.4413,00:00,0.0,269.00140225,0.0,0.0
2025-10-21,27,04:40,623.0257166666667,623.0257166666667,623.0257166666667,15.6953666666667,0.0,0.0,0.0,10800.0,10800.0,638.72145,0.00036666666666666667,0.4543,0.4543,00:00,0.0,283.0405830816666,0.0,35.65202538333341
2025-10-21,28,04:50,0.0,0.0,0.0,0.0,0.0,635.8521333333333,0.0,10800.0,10129.753001196532,635.8521333333333,0.0,0.4763,0.4763,00:00,0.0,0.0,0.0,0.0
2025-10-21,29,05:00,499.6125124999997,499.6125124999997,499.6125124999997,0.0,0.0,95.96082083333357,0.0,10129.753001196532,10028.601414538974,595.5733333333333,0.0,0.4654,0.4654,00:00,0.0,232.51966331749986,0.0,0.0
2025-10-21,30,05:10,1448.0334624999998,1448.0334624999998,1404.7612712962964,0.0,813.1255046296299,0.0,0.005216666666666666,10028.601414538974,10800.0,591.6357666666667,0.005216666666666666,0.4021,0.4021,00:00,-1.1368683772161603e-13,582.2542552712499,0.0,0.0
2025-10-21,31,05:20,617.0173583333333,617.0173583333333,617.0173583333333,14.704191666666702,0.0,0.0,0.0,10800.0,10800.0,631.72155,0.0,0.4512,0.4512,00:00,0.0,278.39823207999996,0.0,33.17265640000008
2025-10-21,32,05:30,0.0,0.0,0.0,1.1598340279306285e-06,0.0,662.5216655068326,0.0,10800.0,10101.640845930066,662.5216666666666,0.0,0.5408,0.5408,00:00,0.0,0.0,0.0,3.136191211524419e-06
2025-10-21,33,05:40,1271.9455453703702,1271.9455453703702,1271.9455453703702,103.0029051927769,736.1351838964804,0.0,0.0,10101.640845930066,10800.0,638.8858666666666,0.0726,0.4712,0.4712,00:00,1.1368683772161603e-13,599.3407409785184,0.0,242.67484463418234
2025-10-21,34,05:50,659.653525,659.653525,659.653525,51.727308333333326,0.0,0.0,0.0,10800.0,10800.0,711.3808333333333,0.0,0.6387,0.6387,00:00,0.0,421.3207064175,0.0,165.19115916249999
