date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-27,0,00:10,571.8345916666666,571.8345916666666,571.8345916666666,34.89889166666542,0.0,1.294233649856115e-12,0.0,2389.8401735894217,2389.8401735894204,606.7334833333333,0.0,0.4302,0.4302,00:00,0.0,246.00324133499998,0.0,75.06751597499733
2025-05-27,1,00:20,1401.9073458333332,1401.9073458333332,1401.9073458333332,28.43552028215322,833.3333327821531,0.0,0.0,2389.8401735894204,3180.4095881086196,597.0095333333334,0.0,0.3823,0.3823,00:00,0.0,535.9491783120833,0.0,54.354497019335874
2025-05-27,2,00:30,1413.4220833333331,1413.4220833333331,1398.2933333333333,0.0,833.3333333333333,0.0,0.0,3180.4095881086196,3970.9790031507146,564.96,0.0,0.3801,0.3801,00:00,0.0,537.2417338749999,0.0,0.0
2025-05-27,3,00:40,1425.5349999999999,1425.5349999999999,1398.7565499999998,0.0,833.3333333333333,0.0,0.0,3970.9790031507146,4761.54841819281,565.4232166666666,0.0,0.4117,0.4117,00:00,0.0,586.8927595,0.0,0.0
2025-05-27,4,00:50,1426.9079666666667,1426.9079666666667,1393.4270999999999,0.0,833.3333333333333,0.0,0.0,4761.54841819281,5552.1178332349045,560.0937666666666,0.0,0.4007,0.4007,00:00,0.0,571.7620222433334,0.0,0.0
2025-05-27,5,01:00,1422.1912499999999,1422.1912499999999,1377.8616666666667,0.0,833.3333333333333,0.0,0.0,5552.1178332349045,6342.6872482769995,544.5283333333333,0.0,0.3658,0.3658,00:00,1.1368683772161603e-13,520.23755925,0.0,0.0
2025-05-27,6,01:10,1424.5329749999999,1424.5329749999999,1390.2012,0.0,833.3333333333333,0.0,0.0,6342.6872482769995,7133.2566633190945,556.8678666666666,0.0,0.3937,0.3937,00:00,1.1368683772161603e-13,560.8386322575,0.0,0.0
2025-05-27,7,01:20,1421.8417708333332,1421.8417708333332,1408.7205333333332,0.0,833.3333333333333,0.0,0.0,7133.2566633190945,7923.8260783611895,575.3871999999999,0.0,0.4036,0.4036,00:00,0.0,573.8553387083333,0.0,0.0
2025-05-27,8,01:30,1412.8729166666665,1412.8729166666665,1412.8729166666665,8.610416068981749,833.3333327356482,0.0,0.0,7923.8260783611895,8714.395492836271,588.15,0.0,0.3889,0.3889,00:00,0.0,549.4662772916666,0.0,16.74295404613501
2025-05-27,9,01:40,578.0049624999999,578.0049624999999,578.0049624999999,21.442387499999995,0.0,0.0,0.0,8714.395492836271,8714.395492836271,599.4473499999999,0.0,0.422,0.422,00:00,0.0,243.91809417499996,0.0,45.243437624999984
2025-05-27,10,01:50,587.6206125,587.6206125,579.6214011488653,0.0,1.1488653263042762e-06,0.0,0.0,8714.395492836271,8714.39549392618,579.6214,0.0,0.4273,0.4273,00:00,-3.18507046298956e-14,251.09028772125,0.0,0.0
2025-05-27,11,02:00,1430.5362499999999,1430.5362499999999,1385.1133333333335,0.0,833.3333333333335,0.0,0.0,8714.39549392618,9504.964908968275,551.78,0.0,0.4033,0.4033,00:00,0.0,576.9352696249999,0.0,0.0
2025-05-27,12,02:10,591.4910208333332,591.4910208333332,574.6787833333333,0.0,0.0,0.0,0.0,9504.964908968275,9504.964908968275,574.6787833333333,0.0,0.4248,0.4248,00:00,0.0,251.26538564999996,0.0,0.0
2025-05-27,13,02:20,587.09695,587.09695,587.09695,18.090900000000033,0.0,0.0,0.0,9504.964908968275,9504.964908968275,605.18785,0.0,0.4245,0.4245,00:00,0.0,249.222655275,0.0,38.397935250000074
2025-05-27,14,02:30,1427.0629166666665,1427.0629166666665,1427.0629166666665,17.86541576138029,833.3333324280468,0.0,0.0,9504.964908968275,10295.53432315154,611.595,0.0,0.3965,0.3965,00:00,0.0,565.8304464583333,0.0,35.41818674693643
2025-05-27,15,02:40,1109.647703666138,1109.647703666138,1109.647703666138,1.7059751820505085,506.4010455148553,0.0,0.0,10295.53432315154,10775.948537146802,604.9526333333333,0.0,0.4145,0.4145,00:00,-5.684341886080802e-14,459.94897316961425,0.0,3.5356335647996784
2025-05-27,16,02:50,0.0,0.0,0.0,0.0,0.0,614.8710833333333,0.0,10775.948537146802,10127.817506910626,614.8710833333333,0.0,0.4745,0.4745,00:00,0.0,0.0,0.0,0.0
2025-05-27,17,03:00,0.0,0.0,0.0,0.0,0.0,624.2483333333332,0.0,10127.817506910626,9469.801987278177,624.2483333333332,0.0,0.5056,0.5056,00:00,0.0,0.0,0.0,0.0
2025-05-27,18,03:10,585.0081499999999,585.0081499999999,585.0081499999999,9.657500000000027,0.0,0.0,0.0,9469.801987278177,9469.801987278177,594.6656499999999,0.0,0.4435,0.4435,00:00,0.0,259.451114525,0.0,21.415506250000064
2025-05-27,19,03:20,593.7896416666666,593.7896416666666,593.7896416666666,7.433691666666732,0.0,0.0,0.0,9469.801987278177,9469.801987278177,601.2233333333334,0.0,0.429,0.429,00:00,0.0,254.73575627499997,0.0,15.945268625000141
2025-05-27,20,03:30,0.0,0.0,0.0,0.0,0.0,634.8883333333333,0.0,9469.801987278177,8800.570922877665,634.8883333333333,0.0,0.4731,0.4731,00:00,0.0,0.0,0.0,0.0
2025-05-27,21,03:40,595.4414375,595.4414375,595.4414375,18.644179166666618,0.0,0.0,0.0,8800.570922877665,8800.570922877665,614.0877499999999,0.0021333333333333334,0.459,0.459,00:00,0.0,273.30761981250004,0.0,42.78839118749988
2025-05-27,22,03:50,0.0,0.0,0.0,0.0,0.0,614.1711,0.0,8800.570922877665,8153.177739860652,614.1711,0.0,0.4777,0.4777,00:00,0.0,0.0,0.0,0.0
2025-05-27,23,04:00,0.0,0.0,0.0,0.0,0.0,632.4383333333333,0.0,8153.177739860652,7486.529202215945,632.4383333333333,0.0,0.5224,0.5224,00:00,0.0,0.0,0.0,0.0
2025-05-27,24,04:10,0.0,0.0,0.0,0.0,0.0,592.1442,0.0,7486.529202215945,6862.354410463186,592.1739666666666,0.029766666666666667,0.4843,0.4843,00:00,0.0,0.0,0.0,0.0
2025-05-27,25,04:20,626.2873541666665,626.2873541666665,626.2873541666665,0.0,37.37130416666662,0.0,0.0,6862.354410463186,6897.8079425524675,588.9160499999999,0.0,0.4518,0.4518,00:00,0.0,282.9566266124999,0.0,0.0
2025-05-27,26,04:30,0.0,0.0,0.0,0.0,0.0,631.1616666666666,0.0,6897.8079425524675,6232.505129734253,631.1616666666666,0.0,0.4762,0.4762,00:00,0.0,0.0,0.0,0.0
2025-05-27,27,04:40,0.0,0.0,0.0,0.0,0.0,627.27235,0.0,6232.505129734253,5571.302016652146,627.6868499999999,0.4145,0.5128,0.5128,00:00,0.0,0.0,0.0,0.0
2025-05-27,28,04:50,0.0,0.0,0.0,0.0,0.0,612.0823666666666,0.0,5571.302016652146,4926.110551887816,612.0823666666666,0.0,0.4888,0.4888,00:00,0.0,0.0,0.0,0.0
2025-05-27,29,05:00,606.9620833333333,606.9620833333333,606.9620833333333,0.0,0.24041666666676065,0.0,0.0,4926.110551887816,4926.338631164055,606.7216666666666,0.0,0.4223,0.4223,00:00,0.0,256.32008779166665,0.0,0.0
2025-05-27,30,05:10,1402.7442999999998,1402.7442999999998,1402.7442999999998,15.380681408552391,833.3333314085522,0.0,0.0,4926.338631164055,5716.908044380142,598.2352166666667,13.443566666666666,0.4082,0.4082,00:00,-1.1368683772161603e-13,572.6002232599999,0.0,31.39197075485543
