date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-29,0,00:10,0.0,0.0,0.0,0.0,0.0,568.3250499999999,0.0,5954.731726202484,5355.664523092792,568.3250499999999,0.0,0.4591,0.4591,00:00,0.0,0.0,0.0,0.0
2025-04-29,1,00:20,577.4726958333333,577.4726958333333,577.4726958333333,0.0,19.2976625,0.0,0.0,5355.664523092792,5373.971893197957,558.1750333333333,0.0,0.4341,0.4341,00:00,0.0,250.68089726124998,0.0,0.0
2025-04-29,2,00:30,559.8408333333334,559.8408333333334,559.8408333333334,0.0,0.0,10.840833333333194,0.0,5373.971893197957,5362.544651508754,570.6816666666666,0.0,0.4065,0.4065,00:00,0.0,227.57529875000003,0.0,0.0
2025-04-29,3,00:40,524.3772138661722,524.3772138661722,524.3772138661722,3.599864302546841,0.0,54.47265516461437,0.0,5362.544651508754,5305.1254313363825,582.4497333333334,0.0,0.4494,0.4494,00:00,0.0,235.65511991145777,0.0,8.08889508782275
2025-04-29,4,00:50,570.7210958333333,570.7210958333333,570.7210958333333,0.0,2.529129166666621,0.0,0.0,5305.1254313363825,5307.524773935412,568.1919666666666,0.0,0.4436,0.4436,00:00,0.0,253.17187811166664,0.0,0.0
2025-04-29,5,01:00,1405.1066666666666,1405.1066666666666,1385.0983333333334,0.0,833.3333333333333,0.0,0.0,5307.524773935412,6098.094188977507,551.765,0.0,0.389,0.389,00:00,1.1368683772161603e-13,546.5864933333334,0.0,0.0
2025-04-29,6,01:10,571.2100416666666,571.2100416666666,571.2100416666666,5.742419030786138,0.0,2.2759393025472288,0.0,6098.094188977507,6095.695138306725,579.2284,0.0,0.4054,0.4054,00:00,0.0,231.56855089166663,0.0,11.639883375403503
2025-04-29,7,01:20,581.1118624999999,581.1118624999999,581.1118624999999,11.21085416666665,0.0,0.0,0.0,6095.695138306725,6095.695138306725,592.3227166666666,0.0,0.4243,0.4243,00:00,0.0,246.56576325874997,0.0,23.7838271145833
2025-04-29,8,01:30,592.7941666666666,592.7941666666666,592.7941666666666,0.0,14.212499999999977,0.0,0.0,6095.695138306725,6109.1782996802685,578.5816666666666,0.0,0.4092,0.4092,00:00,0.0,242.57137299999997,0.0,0.0
2025-04-29,9,01:40,1420.6539403668835,1420.6539403668835,1416.3744,0.0,833.3333333333333,0.0,0.0,6109.1782996802685,6899.7477147223635,583.0410666666667,0.0,0.4042,0.4042,00:00,0.0,574.2283226962943,0.0,0.0
2025-04-29,10,01:50,0.0,0.0,0.0,0.0,0.0,591.9151666666667,0.0,6899.7477147223635,6275.814345300749,591.9151666666667,0.0,0.4509,0.4509,00:00,0.0,0.0,0.0,0.0
2025-04-29,11,02:00,0.0,0.0,0.0,0.0,0.0,594.5666666666666,0.0,6275.814345300749,5649.086049473823,594.5666666666666,0.0,0.4957,0.4957,00:00,0.0,0.0,0.0,0.0
2025-04-29,12,02:10,591.9862916666666,591.9862916666666,591.9862916666666,0.0,0.0,2.639458333333323,0.0,5649.086049473823,5646.303816099674,594.6257499999999,0.0,0.4402,0.4402,00:00,0.0,260.59236559166663,0.0,0.0
2025-04-29,13,02:20,1418.5107416666665,1418.5107416666665,1413.0774499999998,0.0,833.3333333333333,0.0,0.0,5646.303816099674,6436.873231141769,579.7441166666666,0.0,0.3752,0.3752,00:00,-1.1368683772161603e-13,532.2252302733332,0.0,0.0
