date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-10,0,00:10,700.6540416666666,700.6540416666666,587.49415,0.0,0.0,0.0,0.0,6788.780668004073,6788.780668004073,587.49415,0.0,0.4366,0.4366,00:00,0.0,305.9055545916666,0.0,0.0
2025-09-10,1,00:20,1552.2387749999998,1552.2387749999998,1409.5628,0.0,833.3333333333333,0.0,0.0,6788.780668004073,7579.350083046168,576.2294666666667,0.0,0.4073,0.4073,00:00,0.0,632.2268530575,0.0,0.0
2025-09-10,2,00:30,1550.5024999999998,1550.5024999999998,1435.1883333333326,0.0,833.3333333333326,0.0,0.0,7579.350083046168,8369.919498088262,601.855,0.0,0.3985,0.3985,00:00,0.0,617.8752462499999,0.0,0.0
2025-09-10,3,00:40,0.0,0.0,0.0,0.0,0.0,619.5752666666666,0.0,8369.919498088262,7716.82982323064,619.5752666666666,0.0,0.4895,0.4895,00:00,0.0,0.0,0.0,0.0
2025-09-10,4,00:50,0.0,0.0,0.0,0.0,0.0,643.7186999999999,0.0,7716.82982323064,7038.2907350830965,643.7186999999999,0.0,0.521,0.521,00:00,0.0,0.0,0.0,0.0
2025-09-10,5,01:00,707.9733333333331,707.9733333333331,657.5999999999999,0.0,0.0,0.0,0.0,7038.2907350830965,7038.2907350830965,657.5999999999999,0.0,0.4646,0.4646,00:00,0.0,328.9244106666666,0.0,0.0
2025-09-10,6,01:10,690.2374333333332,690.2374333333332,623.7786166666666,0.0,0.0,0.0,0.0,7038.2907350830965,7038.2907350830965,623.7786166666666,0.0,0.4467,0.4467,00:00,0.0,308.32906146999994,0.0,0.0
2025-09-10,7,01:20,683.2196833333333,683.2196833333333,605.2630333333333,0.0,0.0,0.0,0.0,7038.2907350830965,7038.2907350830965,605.2630333333333,0.0,0.4493,0.4493,00:00,0.0,306.97060372166663,0.0,0.0
2025-09-10,8,01:30,690.9816666666666,690.9816666666666,625.5283333333333,0.0,0.0,0.0,0.0,7038.2907350830965,7038.2907350830965,625.5283333333333,0.0,0.4595,0.4595,00:00,0.0,317.5060758333333,0.0,0.0
2025-09-10,9,01:40,0.0,0.0,0.0,0.0,0.0,642.6302666666666,0.0,7038.2907350830965,6360.898956407081,642.6302666666666,0.0,0.4897,0.4897,00:00,0.0,0.0,0.0,0.0
2025-09-10,10,01:50,0.0,0.0,0.0,0.0,0.0,616.5582833333333,0.0,6360.898956407081,5710.9894612148255,616.5582833333333,0.0,0.4843,0.4843,00:00,0.0,0.0,0.0,0.0
2025-09-10,11,02:00,648.1879166666666,648.1879166666666,648.1879166666666,0.0,71.86458333333337,0.0,0.0,5710.9894612148255,5779.166191144518,576.3233333333333,0.0,0.4448,0.4448,00:00,0.0,288.3139853333333,0.0,0.0
2025-09-10,12,02:10,669.8172666666667,669.8172666666667,669.8172666666667,0.0,80.01411666666672,0.0,0.0,5779.166191144518,5855.07424723445,589.80315,0.0,0.4309,0.4309,00:00,0.0,288.6242602066667,0.0,0.0
2025-09-10,13,02:20,680.3921041666666,680.3921041666666,680.3921041666666,0.0,69.5599708333333,0.0,0.0,5855.07424723445,5921.064629776914,610.8321333333333,0.0,0.4361,0.4361,00:00,0.0,296.7189966270833,0.0,0.0
2025-09-10,14,02:30,1503.4512499999998,1503.4512499999998,1437.7716666666665,0.0,833.3333333333333,0.0,0.0,5921.064629776914,6711.634044819009,604.4383333333333,0.0,0.4269,0.4269,00:00,0.0,641.8233386249999,0.0,0.0
