date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-17,0,00:10,1407.3337499999998,1407.3337499999998,1382.0775666666677,0.0,833.3333333333345,0.0,0.0,7592.307092135895,8382.87650717799,548.7442333333333,0.0,0.3623,0.3623,00:00,-1.1368683772161603e-13,509.87701762499995,0.0,0.0
2025-11-17,1,00:20,1409.6929375,1409.6929375,1359.5370500000001,0.0,833.3333333333335,0.0,0.0,8382.87650717799,9173.445922220086,526.2037166666667,0.0,0.3717,0.3717,00:00,0.0,523.98286486875,0.0,0.0
2025-11-17,2,00:30,575.2974999999999,575.2974999999999,567.3499999999999,0.0,0.0,0.0,0.0,9173.445922220086,9173.445922220086,567.3499999999999,0.0,0.4424,0.4424,00:00,0.0,254.51161399999995,0.0,0.0
2025-11-17,3,00:40,571.1824458333333,571.1824458333333,560.1347166666667,0.0,0.0,0.0,0.0,9173.445922220086,9173.445922220086,560.1347166666667,0.0,0.4672,0.4672,00:00,0.0,266.8564386933333,0.0,0.0
2025-11-17,4,00:50,571.2065874999998,571.2065874999998,571.2065874999998,5.626129166666715,0.0,0.0,0.0,9173.445922220086,9173.445922220086,576.8327166666666,0.0,0.4683,0.4683,00:00,0.0,267.4960449262499,0.0,13.173581443750113
2025-11-17,5,01:00,0.0,0.0,0.0,0.0,0.0,625.525,0.0,9173.445922220086,8514.084677761144,625.525,0.0,0.4832,0.4832,00:00,0.0,0.0,0.0,0.0
2025-11-17,6,01:10,0.0,0.0,0.0,0.0,0.0,626.0383999999999,0.0,8514.084677761144,7854.1822621852925,626.0383999999999,0.0,0.5101,0.5101,00:00,0.0,0.0,0.0,0.0
2025-11-17,7,01:20,575.5748041666667,575.5748041666667,575.5748041666667,18.428312499999947,0.0,0.0,0.0,7854.1822621852925,7854.1822621852925,594.0031166666666,0.0,0.4708,0.4708,00:00,0.0,270.98061780166665,0.0,43.380247624999875
2025-11-17,8,01:30,1412.6183333333333,1412.6183333333333,1395.7816666666665,0.0,833.3333333333333,0.0,0.0,7854.1822621852925,8644.751677227387,562.4483333333333,0.0,0.3909,0.3909,00:00,0.0,552.1925065,0.0,0.0
2025-11-17,9,01:40,1409.8598375,1409.8598375,1389.6193833333332,0.0,833.3333333333333,0.0,0.0,8644.751677227387,9435.321092269482,556.2860499999999,0.0,0.3865,0.3865,00:00,0.0,544.9108271937499,0.0,0.0
2025-11-17,10,01:50,583.1004791666667,583.1004791666667,583.1004791666667,13.21170416666655,0.0,0.0,0.0,9435.321092269482,9435.321092269482,596.3121833333332,0.0,0.4472,0.4472,00:00,0.0,260.7625342833333,0.0,29.541370516666404
2025-11-17,11,02:00,0.0,0.0,0.0,0.0,0.0,638.8866666666667,0.0,9435.321092269482,8761.875414476333,638.8866666666667,0.0,0.5007,0.5007,00:00,0.0,0.0,0.0,0.0
2025-11-17,12,02:10,0.0,0.0,0.0,0.0,0.0,609.6787666666667,0.0,8761.875414476333,8119.21756657333,609.6787666666667,0.0,0.4784,0.4784,00:00,0.0,0.0,0.0,0.0
2025-11-17,13,02:20,589.2677666666666,589.2677666666666,589.2677666666666,0.0,25.55471666666665,0.0,0.0,8119.21756657333,8143.46089946141,563.71305,0.0,0.4385,0.4385,00:00,0.0,258.3939156833333,0.0,0.0
