date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-16,0,00:10,0.0,0.0,0.0,8.401954119108268e-07,0.0,578.9300158264713,0.0,9912.722302660994,9302.476484044668,578.9300166666667,0.0,0.4638,0.4638,00:00,0.0,0.0,0.0,1.9484131602212075e-06
2025-03-16,1,00:20,565.870675,565.870675,565.870675,0.0,0.0379249999999729,0.0,0.0,9302.476484044668,9302.512462858745,565.83275,0.0,0.4234,0.4234,00:00,0.0,239.589643795,0.0,0.0
2025-03-16,2,00:30,562.675,562.675,562.675,9.861666666666679,0.0,0.0,0.0,9302.512462858745,9302.512462858745,572.5366666666666,0.0,0.4283,0.4283,00:00,0.0,240.99370249999998,0.0,21.118759166666695
2025-03-16,3,00:40,578.3115833333333,578.3115833333333,578.3115833333333,0.0,9.174966666666592,0.0,0.0,9302.512462858745,9311.216600495582,569.1366166666667,0.0,0.4167,0.4167,00:00,0.0,240.98243677499997,0.0,0.0
2025-03-16,4,00:50,1421.4952875,1421.4952875,1408.6178823997839,0.0,824.3641490664505,0.0,0.0,9311.216600495582,10093.277100226547,584.2537333333332,0.0,0.394,0.394,00:00,1.1368683772161603e-13,560.069143275,0.0,0.0
2025-03-16,5,01:00,1327.936762627667,1327.936762627667,1327.936762627667,26.95958258018254,744.9513452078495,0.0,0.0,10093.277100226547,10799.999999285497,609.9449999999999,0.0,0.396,0.396,00:00,0.0,525.8629580005561,0.0,53.37997350876143
2025-03-16,6,01:10,577.2252291666666,577.2252291666666,577.2252291666666,27.38975416666665,0.0,0.0,0.0,10799.999999285497,10799.999999285497,604.6149833333333,0.0,0.4418,0.4418,00:00,0.0,255.01810624583334,0.0,60.50396695416663
2025-03-16,7,01:20,585.2091041666666,585.2091041666666,585.2091041666666,13.324379166666631,0.0,0.0,0.0,10799.999999285497,10799.999999285497,598.5334833333333,0.0,0.4427,0.4427,00:00,0.0,259.0720704145833,0.0,29.493513285416586
2025-03-16,8,01:30,599.9,599.9,598.6916674198167,0.0,7.531500324401953e-07,0.0,0.0,10799.999999285497,10799.999999999998,598.6916666666666,0.0,0.4024,0.4024,00:00,2.898753665065318e-14,241.39976,0.0,0.0
2025-03-16,9,01:40,599.8018041666667,599.8018041666667,581.81975,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,581.81975,0.0,0.4122,0.4122,00:00,0.0,247.2383036775,0.0,0.0
2025-03-16,10,01:50,589.881575,589.881575,569.9582333333333,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,569.9582333333333,0.0,0.438,0.438,00:00,0.0,258.36812985,0.0,0.0
2025-03-16,11,02:00,581.6820833333333,581.6820833333333,576.1266666666667,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,576.1266666666667,0.0,0.4352,0.4352,00:00,0.0,253.1480426666666,0.0,0.0
2025-03-16,12,02:10,584.5710791666667,584.5710791666667,584.5710791666667,5.908037499999978,0.0,0.0,0.0,10799.999999999998,10799.999999999998,590.4791166666666,0.0,0.4033,0.4033,00:00,0.0,235.75751622791665,0.0,11.913557618749953
2025-03-16,13,02:20,599.7398416666667,599.7398416666667,595.75185,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,595.75185,0.0,0.4254,0.4254,00:00,0.0,255.12932864500002,0.0,0.0
2025-03-16,14,02:30,0.0,0.0,0.0,0.0,0.0,591.5266666666666,0.0,10799.999999999998,10176.476145535376,591.5266666666666,0.0,0.4813,0.4813,00:00,0.0,0.0,0.0,0.0
2025-03-16,15,02:40,0.0,0.0,0.0,0.0,0.0,591.4939499999999,0.0,10176.476145535376,9552.98677746546,591.4939499999999,0.0,0.4716,0.4716,00:00,0.0,0.0,0.0,0.0
2025-03-16,16,02:50,0.0,0.0,0.0,0.0,0.0,592.59885,0.0,9552.98677746546,8928.332742533303,592.59885,0.0,0.4695,0.4695,00:00,0.0,0.0,0.0,0.0
2025-03-16,17,03:00,0.0,0.0,0.0,0.0,0.0,603.4483333333333,0.0,8928.332742533303,8292.242348011356,603.4483333333333,0.0,0.4835,0.4835,00:00,0.0,0.0,0.0,0.0
2025-03-16,18,03:10,609.5227791666666,609.5227791666666,609.5227791666666,0.0,0.0,22.1083041666667,0.0,8292.242348011356,8268.938149221203,631.6310833333333,0.0,0.4447,0.4447,00:00,0.0,271.05477989541663,0.0,0.0
2025-03-16,19,03:20,622.4408708333333,622.4408708333333,620.4124833333333,0.0,0.0,0.0,0.0,8268.938149221203,8268.938149221203,620.4124833333333,0.0,0.4097,0.4097,00:00,0.0,255.01402478041666,0.0,0.0
2025-03-16,20,03:30,630.0158333333333,630.0158333333333,586.7616666666667,0.0,0.0,0.0,0.0,8268.938149221203,8268.938149221203,586.7616666666667,0.0,0.4191,0.4191,00:00,0.0,264.03963574999995,0.0,0.0
2025-03-16,21,03:40,622.4790333333333,622.4790333333333,622.4790333333333,0.0,18.29340000000002,0.0,0.0,8268.938149221203,8286.29279226576,604.1856333333333,0.0,0.4507,0.4507,00:00,0.0,280.5513003233333,0.0,0.0
2025-03-16,22,03:50,617.4308208333333,617.4308208333333,617.4308208333333,0.0,1.9244374999999536,0.0,0.0,8286.29279226576,8288.118473980152,615.5063833333334,0.0,0.4307,0.4307,00:00,0.0,265.92745453291667,0.0,0.0
2025-03-16,23,04:00,1455.2395833333333,1455.2395833333333,1387.3035050925928,0.0,788.9901717592594,0.0,0.0,8288.118473980152,9036.620272254168,598.3133333333333,0.0,0.4068,0.4068,00:00,1.1368683772161603e-13,591.9914625,0.0,0.0
2025-03-16,24,04:10,0.0,0.0,0.0,0.0,0.0,589.5553,0.0,9036.620272254168,8415.174420712878,589.5553,0.0,0.4856,0.4856,00:00,0.0,0.0,0.0,0.0
2025-03-16,25,04:20,0.0,0.0,0.0,0.0,0.0,590.2651833333333,0.0,8415.174420712878,7792.980286436146,590.2651833333333,0.0,0.4836,0.4836,00:00,0.0,0.0,0.0,0.0
2025-03-16,26,04:30,1459.60125,1459.60125,1433.1533333333332,0.0,833.3333333333333,0.0,0.0,7792.980286436146,8583.549701478241,599.8199999999999,0.0,0.4049,0.4049,00:00,0.0,590.992546125,0.0,0.0
