date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-19,0,00:10,765.0091749999999,765.0091749999999,765.0091749999999,0.038074999999935244,0.0,0.0,0.0,2396.701796529467,2396.701796529467,765.0472499999998,0.0,0.5391,0.5391,00:00,0.0,412.41644624249994,0.0,0.10263116249982546
2025-08-19,1,00:20,773.7353791666666,773.7353791666666,743.8478666666666,0.0,0.0,0.0,0.0,2396.701796529467,2396.701796529467,743.8478666666666,0.0,0.5302,0.5302,00:00,0.0,410.2344980341666,0.0,0.0
2025-08-19,2,00:30,790.5662499999999,790.5662499999999,710.7083333333333,0.0,0.0,0.0,0.0,2396.701796529467,2396.701796529467,710.7083333333333,0.0,0.5147,0.5147,00:00,0.0,406.90444887499996,0.0,0.0
2025-08-19,3,00:40,329.61412621878367,329.61412621878367,329.61412621878367,0.0,0.0,402.254390447883,0.0,2396.701796529467,1972.6884389901375,731.8685166666667,0.0,0.5547,0.5547,00:00,0.0,182.83695581355929,0.0,0.0
2025-08-19,4,00:50,738.5700999999999,738.5700999999999,738.5700999999999,0.0,0.0,18.80826666666667,0.0,1972.6884389901375,1952.862785154641,757.3783666666666,0.0,0.5489,0.5489,00:00,0.0,405.40112789,0.0,0.0
2025-08-19,5,01:00,738.1541666666667,738.1541666666667,738.1541666666667,0.0,0.0,11.159166666666579,0.0,1952.862785154641,1941.099990669276,749.3133333333333,0.0,0.5015,0.5015,00:00,0.0,370.18431458333333,0.0,0.0
2025-08-19,6,01:10,737.3551249999999,737.3551249999999,718.1854666666666,0.0,0.0,0.0,0.0,1941.099990669276,1941.099990669276,718.1854666666666,0.0,0.518,0.518,00:00,0.0,381.94995474999996,0.0,0.0
2025-08-19,7,01:20,720.9012208333334,720.9012208333334,698.86835,0.0,0.0,0.0,0.0,1941.099990669276,1941.099990669276,698.86835,0.0,0.5258,0.5258,00:00,0.0,379.0498619141667,0.0,0.0
2025-08-19,8,01:30,706.74125,706.74125,693.7366666666667,0.0,0.0,0.0,0.0,1941.099990669276,1941.099990669276,693.7366666666667,0.0,0.5029,0.5029,00:00,0.0,355.420174625,0.0,0.0
2025-08-19,9,01:40,724.4284124999999,724.4284124999999,685.7335833333333,0.0,0.0,0.0,0.0,1941.099990669276,1941.099990669276,685.7335833333333,0.0,0.5064,0.5064,00:00,0.0,366.8505480899999,0.0,0.0
2025-08-19,10,01:50,731.3069458333332,731.3069458333332,727.7320666666666,0.0,0.0,0.0,0.0,1941.099990669276,1941.099990669276,727.7320666666666,0.0,0.5234,0.5234,00:00,0.0,382.7660554491666,0.0,0.0
