date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-06,0,00:10,0.0,0.0,0.0,0.0,0.0,778.3167333333333,0.0,3384.679245764384,2564.2613729793075,778.3167333333333,0.0,0.5713,0.5713,00:00,0.0,0.0,0.0,0.0
2025-07-06,1,00:20,0.0,0.0,0.0,0.0,0.0,773.8010999999999,0.0,2564.2613729793075,1748.6033956647348,773.8010999999999,0.0,0.5678,0.5678,00:00,0.0,0.0,0.0,0.0
2025-07-06,2,00:30,680.9637499999999,680.9637499999999,680.9637499999999,109.86958333333337,0.0,0.0,0.0,1748.6033956647348,1748.6033956647348,790.8333333333333,0.0,0.5376,0.5376,00:00,0.0,366.0861119999999,0.0,295.32944000000003
2025-07-06,3,00:40,662.3925208333333,662.3925208333333,662.3925208333333,111.8233958333334,0.0,0.0,0.0,1748.6033956647348,1748.6033956647348,774.2159166666667,0.0,0.5214,0.5214,00:00,0.0,345.37146036249993,0.0,291.52359293750015
2025-07-06,4,00:50,659.8275416666667,659.8275416666667,659.8275416666667,105.79139166666664,0.0,0.0,0.0,1748.6033956647348,1748.6033956647348,765.6189333333333,0.0,0.5263,0.5263,00:00,0.0,347.2672351791667,0.0,278.39004717083327
2025-07-06,5,01:00,666.0854166666666,666.0854166666666,666.0854166666666,112.87625000000014,0.0,0.0,0.0,1748.6033956647348,1748.6033956647348,778.9616666666667,0.0,0.5329,0.5329,00:00,0.0,354.95691854166665,0.0,300.7587681250004
2025-07-06,6,01:10,652.3977874999999,652.3977874999999,652.3977874999999,127.68041249999999,0.0,0.0,0.0,1748.6033956647348,1748.6033956647348,780.0781999999999,0.0,0.5205,0.5205,00:00,0.0,339.57304839374996,0.0,332.28827353124996
2025-07-06,7,01:20,639.9400333333333,639.9400333333333,639.9400333333333,116.72948333333329,0.0,0.0,0.0,1748.6033956647348,1748.6033956647348,756.6695166666666,0.0,0.5342,0.5342,00:00,0.0,341.85596580666663,0.0,311.7844499833333
2025-07-06,8,01:30,0.0,0.0,0.0,215.62745802151073,0.0,520.4508753118226,0.0,1748.6033956647348,1200.0000035935163,736.0783333333334,0.0,0.5632,0.5632,00:00,0.0,0.0,0.0,607.2069217885743
2025-07-06,9,01:40,643.3530625,643.3530625,643.3530625,110.67530416666659,0.0,0.0,0.0,1200.0000035935163,1200.0000035935163,754.0283666666666,0.0,0.5502,0.5502,00:00,0.0,353.9728549875,0.0,304.46776176249983
2025-07-06,10,01:50,657.2985041666666,657.2985041666666,657.2985041666666,92.32579583333336,0.0,0.0,0.0,1200.0000035935163,1200.0000035935163,749.6243,0.0,0.5391,0.5391,00:00,0.0,354.34962359624996,0.0,248.86418266875006
2025-07-06,11,02:00,659.2970833333333,659.2970833333333,659.2970833333333,74.14125000000001,0.0,0.0,0.0,1200.0000035935163,1200.0000035935163,733.4383333333333,0.0,0.5508,0.5508,00:00,0.0,363.1408334999999,0.0,204.1850025
2025-07-06,12,02:10,580.5852294031769,580.5852294031769,580.5852294031769,187.66005393015644,0.0,0.0,0.0,1200.0000035935163,1200.0000035935163,768.2452833333333,0.0,0.5586,0.5586,00:00,0.0,324.3149091446146,0.0,524.1345306269269
