date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-25,0,00:10,583.2770666666667,583.2770666666667,555.9946,0.0,0.0,0.0,0.0,4160.094172952774,4160.094172952774,555.9946,0.0,0.4626,0.4626,00:00,0.0,269.82397104,0.0,0.0
2025-11-25,1,00:20,0.0,0.0,0.0,0.0,0.0,567.2773333333333,0.0,4160.094172952774,3562.131360179477,567.2773333333333,0.0,0.4706,0.4706,00:00,0.0,0.0,0.0,0.0
2025-11-25,2,00:30,570.2233333333332,570.2233333333332,570.2233333333332,0.0,0.0,8.296666666666738,0.0,3562.131360179477,3553.385905628189,578.52,0.0,0.4294,0.4294,00:00,0.0,244.8538993333333,0.0,0.0
2025-11-25,3,00:40,1406.6854291666666,1406.6854291666666,1382.99035,0.0,833.3333333333333,0.0,0.0,3553.385905628189,4343.955320670284,549.6570166666667,0.0,0.3931,0.3931,00:00,1.1368683772161603e-13,552.9680422054166,0.0,0.0
2025-11-25,4,00:50,1408.9068833333333,1408.9068833333333,1374.2315666666666,0.0,833.3333333333333,0.0,0.0,4343.955320670284,5134.524735712379,540.8982333333333,0.0,0.414,0.414,00:00,0.0,583.2874496999999,0.0,0.0
2025-11-25,5,01:00,569.6324999999999,569.6324999999999,569.6324999999999,0.0,5.9375,0.0,0.0,5134.524735712379,5140.157542794554,563.6949999999999,0.0,0.4492,0.4492,00:00,0.0,255.87891899999997,0.0,0.0
2025-11-25,6,01:10,1411.0553458333331,1411.0553458333331,1380.2100583333327,0.0,809.6259583333327,0.0,0.0,5140.157542794554,5908.2361671335275,570.5841,0.0,0.4122,0.4122,00:00,-1.1368683772161603e-13,581.6370135525,0.0,0.0
2025-11-25,7,01:20,1418.3602624999999,1418.3602624999999,1408.0518499999998,0.0,833.3333333333333,0.0,0.0,5908.2361671335275,6698.8055821756225,574.7185166666666,0.0,0.4103,0.4103,00:00,0.0,581.95321570375,0.0,0.0
2025-11-25,8,01:30,585.2624999999999,585.2624999999999,585.2624999999999,0.0,0.5708333333333258,0.0,0.0,6698.8055821756225,6699.347122224926,584.6916666666666,0.0,0.4439,0.4439,00:00,0.0,259.79802374999997,0.0,0.0
2025-11-25,9,01:40,1420.6316499999998,1420.6316499999998,1420.6316499999998,2.6705324753004334,832.7624991419669,0.0,0.0,6699.347122224926,7489.374996403716,590.5396833333333,0.0,0.4076,0.4076,00:00,0.0,579.0494605399999,0.0,5.442545184662284
2025-11-25,10,01:50,1421.1533541666665,1421.1533541666665,1421.1533541666665,2.3051122202377883,833.3333330535711,0.0,0.0,7489.374996403716,8279.944411180406,590.1251333333332,0.0,0.3938,0.3938,00:00,0.0,559.6501908708333,0.0,4.538765961648205
2025-11-25,11,02:00,1414.472083333333,1414.472083333333,1414.472083333333,0.8795827683684365,833.3333327683682,0.0,0.0,8279.944411180406,9070.513825686528,582.0183333333333,0.0,0.4181,0.4181,00:00,0.0,591.3907780416666,0.0,1.8387677772742166
2025-11-25,12,02:10,1401.62455,1401.62455,1401.62455,3.346966636295633,833.3333333029624,0.0,0.0,9070.513825686528,9861.08324069981,571.6381833333332,0.0,0.4012,0.4012,00:00,1.1368683772161603e-13,562.33176946,0.0,6.714015072409041
2025-11-25,13,02:20,1405.7372874999999,1405.7372874999999,1405.7372874999999,22.368079152322252,833.3333333189888,0.0,0.0,9861.08324069981,10651.652655728298,594.7720333333333,0.0,0.3918,0.3918,00:00,0.0,550.7678692425,0.0,43.81906705939929
2025-11-25,14,02:30,748.3209958310962,748.3209958310962,748.3209958310962,36.34749996445504,156.3718291288846,0.0,0.0,10651.652655728298,10799.99999830848,628.2966666666666,0.0,0.4197,0.4197,00:00,5.684341886080802e-14,314.0703219503111,0.0,76.2752286754089
2025-11-25,15,02:40,602.3869875,602.3869875,602.3869875,9.355795833333332,0.0,0.0,0.0,10799.99999830848,10799.99999830848,611.7427833333334,0.0,0.4565,0.4565,00:00,0.0,274.98965979375004,0.0,21.35460398958333
2025-11-25,16,02:50,607.1967041666667,607.1967041666667,598.4931017830187,0.0,1.783018723518738e-06,0.0,0.0,10799.99999830848,10800.0,598.4930999999999,0.0,0.4537,0.4537,00:00,5.088516146971669e-14,275.4851446804167,0.0,0.0
2025-11-25,17,03:00,603.5129166666666,603.5129166666666,603.5129166666666,3.027083333333394,0.0,0.0,0.0,10800.0,10800.0,606.54,0.0,0.435,0.435,00:00,0.0,262.52811875,0.0,6.5839062500001315
2025-11-25,18,03:10,585.1286624999999,585.1286624999999,585.1286624999999,17.10055416666671,0.0,0.0,0.0,10800.0,10800.0,602.2292166666666,0.0,0.4665,0.4665,00:00,0.0,272.96252105624995,0.0,39.8870425937501
2025-11-25,19,03:20,436.4107125000006,436.4107125000006,436.4107125000006,17.278104166666594,0.0,148.93999999999937,0.0,10800.0,10643.003455098175,602.6288166666666,0.0,0.4788,0.4788,00:00,0.0,208.9534491450003,0.0,41.36378137499983
2025-11-25,20,03:30,605.5595833333333,605.5595833333333,605.5595833333333,9.257083333333298,0.0,0.0,0.0,10643.003455098175,10643.003455098175,614.8166666666666,0.0,0.4524,0.4524,00:00,0.0,273.9551555,0.0,20.93952249999992
2025-11-25,21,03:40,613.6748166666666,613.6748166666666,613.6748166666666,11.013349999999946,0.0,0.0,0.0,10643.003455098175,10643.003455098175,624.6881666666666,0.0,0.442,0.442,00:00,0.0,271.24426896666665,0.0,24.33950349999988
2025-11-25,22,03:50,611.2549041666666,611.2549041666666,611.2549041666666,15.993479166666702,0.0,0.0,0.0,10643.003455098175,10643.003455098175,627.2483833333333,0.0,0.4616,0.4616,00:00,0.0,282.1552637633333,0.0,36.91294991666675
2025-11-25,23,04:00,0.0,0.0,0.0,4.091418338703079e-05,0.0,627.2632924191499,0.0,10643.003455098175,9981.809889544593,627.2633333333333,0.0,0.4836,0.4836,00:00,0.0,0.0,0.0,9.893049542984044e-05
2025-11-25,24,04:10,584.5734625,584.5734625,584.5734625,45.55597083333328,0.0,0.0,0.0,9981.809889544593,9981.809889544593,630.1294333333333,0.0,0.4695,0.4695,00:00,0.0,274.45724064374997,0.0,106.94264153124985
2025-11-25,25,04:20,587.3160291666666,587.3160291666666,587.3160291666666,29.325804166666785,0.0,0.0,0.0,9981.809889544593,9981.809889544593,616.6418333333334,0.0,0.4562,0.4562,00:00,0.0,267.9335725058333,0.0,66.89215930416694
2025-11-25,26,04:30,606.0508333333332,606.0508333333332,606.0508333333332,0.0,4.107499999999959,0.0,0.0,9981.809889544593,9985.706606191336,601.9433333333333,0.0,0.4524,0.4524,00:00,0.0,274.177397,0.0,0.0
2025-11-25,27,04:40,610.4519583333333,610.4519583333333,610.4519583333333,11.49400833333334,0.0,0.0,0.0,9985.706606191336,9985.706606191336,621.9459666666667,0.0,0.4356,0.4356,00:00,0.0,265.91287305,0.0,25.033950150000013
2025-11-25,28,04:50,601.5444249999999,601.5444249999999,601.5444249999999,33.65635833333329,0.0,0.0,0.0,9985.706606191336,9985.706606191336,635.2007833333332,0.0,0.4465,0.4465,00:00,0.0,268.58958576249995,0.0,75.13781997916657
2025-11-25,29,05:00,595.4516666666666,595.4516666666666,595.4516666666666,27.606666666666683,0.0,0.0,0.0,9985.706606191336,9985.706606191336,623.0583333333333,0.0,0.4685,0.4685,00:00,0.0,278.96910583333334,0.0,64.66861666666671
2025-11-25,30,05:10,607.9850833333333,607.9850833333333,607.9850833333333,0.0,0.21010000000001128,0.0,0.0,9985.706606191336,9985.905924552257,607.7749833333332,0.0,0.4431,0.4431,00:00,0.0,269.39819042499994,0.0,0.0
2025-11-25,31,05:20,625.7457083333334,625.7457083333334,625.7457083333334,2.829377687943065,24.797169354609764,0.0,0.0,9985.905924552257,10009.430584957905,603.7782833333333,0.00036666666666666667,0.4348,0.4348,00:00,0.0,272.0742339833334,0.0,6.151067093588224
2025-11-25,32,05:30,617.6866666666666,617.6866666666666,597.8316666666666,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,597.8316666666666,0.0,0.4386,0.4386,00:00,0.0,270.91737199999994,0.0,0.0
2025-11-25,33,05:40,1415.6271583333332,1415.6271583333332,1412.3471,0.0,833.3333333333333,0.0,0.0,10009.430584957905,10800.0,579.0137666666667,0.0,0.4212,0.4212,00:00,0.0,596.26215909,0.0,0.0
2025-11-25,34,05:50,666.7799291666666,666.7799291666666,640.3792666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,640.3843499999999,0.005083333333333333,0.6223,0.6223,00:00,0.0,414.93714992041663,0.0,0.0
2025-11-25,35,06:00,817.1600000000001,817.1600000000001,759.4216666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,759.4216666666666,0.0,0.9457,0.9457,00:00,0.0,772.788212,0.0,0.0
2025-11-25,36,06:10,0.0,0.0,0.0,0.0,0.0,808.33755,0.0,10800.0,9947.93740791992,808.33755,0.0,1.0204,1.0204,06:00,0.0,0.0,0.0,0.0
2025-11-25,37,06:20,0.0,0.0,0.0,0.0,0.0,805.1006166666665,0.0,9947.93740791992,9099.286843162325,805.1714333333332,0.07081666666666667,0.9891,0.9891,06:00,0.0,0.0,0.0,0.0
2025-11-25,38,06:30,802.5350583333332,802.3292166666665,794.0716666666667,0.0,0.0,0.0,0.0,9099.286843162325,9099.286843162325,794.0716666666667,0.0,0.9672,0.9672,06:00,0.0,776.0128183599999,0.09954502999994475,0.0
2025-11-25,39,06:40,790.0004986111111,789.7260430555555,789.7260430555555,5.790431944445437,0.0,1.8506749999991354,0.0,9099.286843162325,9097.336060426082,797.36715,0.0,0.9308,0.9308,06:00,0.0,735.077000876111,0.12773161555560364,26.948670269449064
2025-11-25,40,06:50,781.2995513888889,780.9564819444444,780.9564819444444,15.987218055555672,0.0,0.0,0.0,9097.336060426082,9097.336060426082,798.6116666666667,1.6679666666666666,0.936,0.936,06:00,0.0,730.9752671,0.16055649999998423,74.82018050000056
2025-11-25,41,07:00,783.4980333333333,388.3166275040746,388.3166275040746,0.0,0.0,384.97378916259214,0.0,9097.336060426082,8691.53805601967,791.6966666666667,18.40625,0.9679,0.9679,06:00,0.0,375.8516637611938,191.2480413510698,0.0
2025-11-25,42,07:10,735.4236666666667,733.3603527777777,725.64475,0.0,0.0,0.0,0.0,8691.53805601967,8691.53805601967,787.4960333333333,61.851283333333335,0.9486,0.9486,06:00,0.0,695.665630645,0.9786297775000321,0.0
2025-11-25,43,07:20,704.7855833333333,701.0706388888889,701.0706388888889,0.0,25.279938888888978,0.0,0.0,8691.53805601967,8715.520711819298,785.1592999999999,109.36859999999999,0.9166,0.9166,06:00,0.0,642.6013476055555,1.7025590388889214,0.0
2025-11-25,44,07:30,890.9243050537798,654.4506083333333,654.4506083333333,0.0,28.974775000000022,0.0,0.0,8715.520711819298,8743.00859692657,779.5133333333333,154.0375,0.8833,0.8833,06:00,0.0,578.0762223408333,104.43860815658513,0.0
2025-11-25,45,07:40,1400.3926124999998,1393.3743931665335,1350.343535296161,0.0,768.1942352961613,0.0,0.0,8743.00859692657,9471.781637610724,789.4584499999999,207.30915,0.8566,0.8566,06:00,-1.1368683772161603e-13,1193.5645051864526,3.0059033405236733,0.0
