date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-10,0,00:10,1411.6201499999997,1411.6201499999997,1399.6382333333331,0.0,833.3333333333333,0.0,0.0,6887.322524248292,7677.891939290387,566.3049,0.0,0.3925,0.3925,00:00,-1.1368683772161603e-13,554.0609088749999,0.0,0.0
2025-11-10,1,00:20,1410.201795833333,1410.201795833333,1408.1279666666665,0.0,833.3333333333333,0.0,0.0,7677.891939290387,8468.461354332481,574.7946333333333,0.0,0.3945,0.3945,00:00,-1.1368683772161603e-13,556.32460845625,0.0,0.0
2025-11-10,2,00:30,0.0,0.0,0.0,0.0,0.0,605.4516666666666,0.0,8468.461354332481,7830.25926106191,605.4516666666666,0.0,0.4668,0.4668,00:00,0.0,0.0,0.0,0.0
2025-11-10,3,00:40,566.4081791666667,566.4081791666667,566.4081791666667,27.43453749999992,0.0,0.0,0.0,7830.25926106191,7830.25926106191,593.8427166666667,0.0,0.4401,0.4401,00:00,0.0,249.27623965125002,0.0,60.36969976874982
2025-11-10,4,00:50,1409.3025166666666,1409.3025166666666,1401.6989999999998,0.0,833.3333333333333,0.0,0.0,7830.25926106191,8620.828676104005,568.3656666666666,0.0,0.3777,0.3777,00:00,0.0,532.293560545,0.0,0.0
2025-11-10,5,01:00,1413.8279166666666,1413.8279166666666,1388.79,0.0,833.3333333333333,0.0,0.0,8620.828676104005,9411.3980911461,555.4566666666666,0.0,0.3589,0.3589,00:00,1.1368683772161603e-13,507.42283929166666,0.0,0.0
2025-11-10,6,01:10,1404.6515666666664,1404.6515666666664,1392.2743833333332,0.0,833.3333333333333,0.0,0.0,9411.3980911461,10201.967506188195,558.9410499999999,0.0,0.4019,0.4019,00:00,0.0,564.5294646433332,0.0,0.0
2025-11-10,7,01:20,565.8344958333333,565.8344958333333,565.8344958333333,28.155270833333248,0.0,0.0,0.0,10201.967506188195,10201.967506188195,593.9897666666666,0.0,0.4578,0.4578,00:00,0.0,259.0390321925,0.0,64.4474149374998
2025-11-10,8,01:30,0.0,0.0,0.0,0.0,0.0,619.8766666666667,0.0,10201.967506188195,9548.560127834982,619.8766666666667,0.0,0.488,0.488,00:00,0.0,0.0,0.0,0.0
2025-11-10,9,01:40,0.0,0.0,0.0,0.0,0.0,577.9181833333333,0.0,9548.560127834982,8939.380874314951,577.9181833333333,0.0,0.4875,0.4875,00:00,0.0,0.0,0.0,0.0
2025-11-10,10,01:50,0.0,0.0,0.0,0.0,0.0,568.0531166666666,0.0,8939.380874314951,8340.600314106943,568.0531166666666,0.0,0.4791,0.4791,00:00,0.0,0.0,0.0,0.0
2025-11-10,11,02:00,597.3358333333333,597.3358333333333,597.3358333333333,5.12083333333328,0.0,0.0,0.0,8340.600314106943,8340.600314106943,602.4566666666666,0.0,0.4503,0.4503,00:00,0.0,268.98032574999996,0.0,11.529556249999882
2025-11-10,12,02:10,1432.3456874999997,1432.3456874999997,1427.0793999999999,0.0,833.3333333333333,0.0,0.0,8340.600314106943,9131.169729149038,593.7460666666666,0.0,0.3859,0.3859,00:00,0.0,552.7422008062499,0.0,0.0
2025-11-10,13,02:20,1427.1088333333332,1427.1088333333332,1401.1588833333333,0.0,833.3333333333333,0.0,0.0,9131.169729149038,9921.739144191133,567.82555,0.0,0.415,0.415,00:00,0.0,592.2501658333333,0.0,0.0
2025-11-10,14,02:30,0.0,0.0,0.0,0.0,0.0,563.2116666666666,0.0,9921.739144191133,9328.061920375734,563.2116666666666,0.0,0.5105,0.5105,00:00,0.0,0.0,0.0,0.0
