date,strategy,load_information_case,pv_mapping_mode,settlement_mode,with_terminal_value,run_id,total_cost_yuan,settlement_cost_yuan,emergency_cost_yuan,curtailment_kwh,emergency_kwh,soc_start_kwh,soc_end_kwh,adjustment_count,up_adjust_kwh,down_adjust_kwh,max_balance_residual_kwh,max_soc_residual_kwh,max_simultaneous_cd_kwh2,locked_period_violations,runtime_seconds,baseline_total_yuan,baseline_settlement_yuan,baseline_emergency_yuan,delta_total_vs_baseline_yuan,delta_settlement_vs_baseline_yuan,delta_emergency_vs_baseline_yuan
2025-02-01,M0,causal_load_main,linear_anchor_main,anchor_final_main,True,2025-02-01__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h,22523.385090504875,21612.59533976738,910.7897507374952,1857.7611060185204,413.04383749999784,8687.551655739135,9086.850004308484,0,0.0,0.0,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.228169306001291,22523.385090504875,21612.59533976738,910.7897507374952,0.0,0.0,0.0
2025-02-01,M1_M6,causal_load_main,linear_anchor_main,anchor_final_main,True,2025-02-01__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h,21633.92453623583,21619.26031307333,14.664223162499887,2387.809554863855,6.737524999999948,8687.551655739135,9028.673322598175,3,57.720529555208145,76.03333495160513,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.552074375998927,21633.92453623583,21619.26031307333,14.664223162499887,0.0,0.0,0.0
2025-02-01,M6_only,causal_load_main,linear_anchor_main,anchor_final_main,True,2025-02-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h,21917.775593357794,21028.366649919302,889.4089434384925,1517.151149308304,351.5188815037517,8687.551655739135,9083.531907946623,1,0.0,1713.3245815247428,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.109175940999194,21917.775593357794,21028.366649919302,889.4089434384925,0.0,0.0,0.0
2025-02-01,M12_only,causal_load_main,linear_anchor_main,anchor_final_main,True,2025-02-01__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h,21259.696113065962,21234.644157087427,25.051955978536604,1385.15562546296,9.783648987923055,8687.551655739135,9085.071512602906,1,0.0,1003.004475968487,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.001804502999221,21259.696113065962,21234.644157087427,25.051955978536604,0.0,0.0,0.0
2025-02-01,M18_only,causal_load_main,linear_anchor_main,anchor_final_main,True,2025-02-01__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h,22496.145450906017,21585.355700168522,910.7897507374952,1857.7611060185204,413.04383749999784,8687.551655739135,9028.673322598079,1,0.0,55.19124627466306,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.019456002999505,22496.145450906017,21585.355700168522,910.7897507374952,0.0,0.0,0.0
2025-02-01,M0,causal_load_main,linear_anchor_main,adjacent_literal_sensitivity,True,2025-02-01__M0__causal_load_main__linear_anchor_main__adjacent_literal_sensitivity__48h,22523.385090504875,21612.59533976738,910.7897507374952,1857.7611060185204,413.04383749999784,8687.551655739135,9086.850004308468,0,0.0,0.0,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,3.9794013789996825,22523.385090504875,21612.59533976738,910.7897507374952,0.0,0.0,0.0
2025-02-01,M1_M6,causal_load_main,linear_anchor_main,adjacent_literal_sensitivity,True,2025-02-01__M1_M6__causal_load_main__linear_anchor_main__adjacent_literal_sensitivity__48h,22688.776488656054,22674.112265493553,14.664223162499887,3853.8182051276117,6.737524999999948,8687.551655739135,9086.850004282665,1,1525.6038803882373,0.0,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.155767636000746,21633.92453623583,21619.26031307333,14.664223162499887,1054.8519524202238,1054.8519524202238,0.0
2025-02-01,M6_only,causal_load_main,linear_anchor_main,adjacent_literal_sensitivity,True,2025-02-01__M6_only__causal_load_main__linear_anchor_main__adjacent_literal_sensitivity__48h,22136.811652972214,21612.59533976738,524.2163132048333,2985.03450016215,188.3994652917723,8687.551655739135,9082.16968425754,0,0.0,0.0,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.094144070999391,21917.775593357794,21028.366649919302,889.4089434384925,219.03605961442008,584.2286898480779,-365.1926302336592
2025-02-01,M12_only,causal_load_main,linear_anchor_main,adjacent_literal_sensitivity,True,2025-02-01__M12_only__causal_load_main__linear_anchor_main__adjacent_literal_sensitivity__48h,21630.83795049654,21612.59533976738,18.242610729161417,2079.9229999267777,8.352320833330964,8687.551655739135,9086.850004085174,0,0.0,0.0,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.0736838600005285,21259.696113065962,21234.644157087427,25.051955978536604,371.14183743057947,377.9511826799535,-6.809345249375188
2025-02-01,M18_only,causal_load_main,linear_anchor_main,adjacent_literal_sensitivity,True,2025-02-01__M18_only__causal_load_main__linear_anchor_main__adjacent_literal_sensitivity__48h,22523.385090504875,21612.59533976738,910.7897507374952,1857.7611060185204,413.04383749999784,8687.551655739135,9086.850004308468,0,0.0,0.0,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.030851165998683,22496.145450906017,21585.355700168522,910.7897507374952,27.239639598858048,27.239639598858048,0.0
2025-02-01,M0,causal_load_main,step_hourly_sensitivity,anchor_final_main,True,2025-02-01__M0__causal_load_main__step_hourly_sensitivity__anchor_final_main__48h,29253.713030359053,22187.326138872,7066.386891487056,2134.6400083333356,2371.4171204205463,8687.551655739135,9094.908755625669,0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0,4.028070644000763,22523.385090504875,21612.59533976738,910.7897507374952,6730.327939854178,574.7307991046182,6155.597140749561
2025-02-01,M1_M6,causal_load_main,step_hourly_sensitivity,anchor_final_main,True,2025-02-01__M1_M6__causal_load_main__step_hourly_sensitivity__anchor_final_main__48h,26212.913516823817,22665.33540048686,3547.578116336959,1996.913620794517,761.7512662150634,8687.551655739135,9028.673322597688,3,801.5477324074013,62.83644905276398,1.1368683772161603e-13,0.0,0.0,0,4.46180007699877,21633.92453623583,21619.26031307333,14.664223162499887,4578.988980587987,1046.0750874135301,3532.9138931744587
2025-02-01,M6_only,causal_load_main,step_hourly_sensitivity,anchor_final_main,True,2025-02-01__M6_only__causal_load_main__step_hourly_sensitivity__anchor_final_main__48h,27181.52449894561,21668.108203852404,5513.416295093206,1464.2508629241474,1662.6902203817292,8687.551655739135,9094.908755183322,1,0.0,1433.798104169995,1.1368683772161603e-13,0.0,0.0,0,4.003741721999177,21917.775593357794,21028.366649919302,889.4089434384925,5263.748905587818,639.7415539331014,4624.007351654714
2025-02-01,M12_only,causal_load_main,step_hourly_sensitivity,anchor_final_main,True,2025-02-01__M12_only__causal_load_main__step_hourly_sensitivity__anchor_final_main__48h,26425.499209019803,22437.22336036066,3988.2758486591456,1736.1626083333344,962.2008995483964,8687.551655739135,9094.908755183355,1,405.0526324462181,4.662589390136418e-07,1.1368683772161603e-13,0.0,0.0,0,3.9909486010001274,21259.696113065962,21234.644157087427,25.051955978536604,5165.803095953841,1202.5792032732315,3963.223892680609
2025-02-01,M18_only,causal_load_main,step_hourly_sensitivity,anchor_final_main,True,2025-02-01__M18_only__causal_load_main__step_hourly_sensitivity__anchor_final_main__48h,29222.70010092906,22156.313209442007,7066.386891487056,2134.6400083333356,2371.4171204205463,8687.551655739135,9028.673322597688,1,0.0,62.83644905276398,1.1368683772161603e-13,0.0,0.0,0,3.986796957000479,22496.145450906017,21585.355700168522,910.7897507374952,6726.554650023045,570.9575092734849,6155.597140749561
2025-02-01,M0,causal_load_main,step_hourly_sensitivity,adjacent_literal_sensitivity,True,2025-02-01__M0__causal_load_main__step_hourly_sensitivity__adjacent_literal_sensitivity__48h,29253.713030359053,22187.326138872,7066.386891487056,2134.6400083333356,2371.4171204205463,8687.551655739135,9094.908755625702,0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0,4.016465381999296,22523.385090504875,21612.59533976738,910.7897507374952,6730.327939854178,574.7307991046182,6155.597140749561
2025-02-01,M1_M6,causal_load_main,step_hourly_sensitivity,adjacent_literal_sensitivity,True,2025-02-01__M1_M6__causal_load_main__step_hourly_sensitivity__adjacent_literal_sensitivity__48h,26542.04482638103,23376.196605910736,3165.8482204702914,2769.640895331553,589.4904828817298,8687.551655739135,9094.908755625702,1,1811.2413360939554,0.0,1.1368683772161603e-13,0.0,0.0,0,4.119507215998965,21633.92453623583,21619.26031307333,14.664223162499887,4908.120290145198,1756.9362928374067,3151.1839973077913
2025-02-01,M6_only,causal_load_main,step_hourly_sensitivity,adjacent_literal_sensitivity,True,2025-02-01__M6_only__causal_load_main__step_hourly_sensitivity__adjacent_literal_sensitivity__48h,26383.145325781872,22187.326138872,4195.819186909875,2172.114783294517,1066.3249370483964,8687.551655739135,9094.908755625702,0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0,4.03190752699993,21917.775593357794,21028.366649919302,889.4089434384925,4465.369732424078,1158.9594889526961,3306.4102434713823
2025-02-01,M12_only,causal_load_main,step_hourly_sensitivity,adjacent_literal_sensitivity,True,2025-02-01__M12_only__causal_load_main__step_hourly_sensitivity__adjacent_literal_sensitivity__48h,26425.49920921883,22437.223360559685,3988.2758486591456,1736.1626083333344,962.2008995483964,8687.551655739135,9094.908755625702,1,405.05263243080674,0.0,1.1368683772161603e-13,0.0,0.0,0,4.118114389000766,21259.696113065962,21234.644157087427,25.051955978536604,5165.8030961528675,1202.579203472258,3963.223892680609
2025-02-01,M18_only,causal_load_main,step_hourly_sensitivity,adjacent_literal_sensitivity,True,2025-02-01__M18_only__causal_load_main__step_hourly_sensitivity__adjacent_literal_sensitivity__48h,29253.713030359053,22187.326138872,7066.386891487056,2134.6400083333356,2371.4171204205463,8687.551655739135,9094.908755625702,0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0,4.244338268999854,22496.145450906017,21585.355700168522,910.7897507374952,6757.567579453036,601.9704387034762,6155.597140749561
2025-06-21,M0,causal_load_main,linear_anchor_main,anchor_final_main,True,2025-06-21__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h,25712.067745304965,17121.720867702403,8590.346877602562,11841.18169455995,2345.203043895934,6000.0,8026.2587180897835,0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0,4.027500723999765,25712.067745304965,17121.720867702403,8590.346877602562,0.0,0.0,0.0
2025-06-21,M1_M6,causal_load_main,linear_anchor_main,anchor_final_main,True,2025-06-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h,22937.358841960704,17260.017662771763,5677.341179188941,11139.713197337725,1448.8476332827952,6000.0,8026.2587180897835,3,229.34859999999333,15.704590791834676,2.2737367544323206e-13,0.0,0.0,0,4.421000211001228,22937.358841960704,17260.017662771763,5677.341179188941,0.0,0.0,0.0
2025-06-21,M6_only,causal_load_main,linear_anchor_main,anchor_final_main,True,2025-06-21__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h,23104.95957260366,17096.0605453655,6008.89902723816,10943.267719559946,1562.903569941123,6000.0,8026.258717647543,1,66.23565000000093,333.37332546613396,2.2737367544323206e-13,0.0,0.0,0,3.9484169659990584,23104.95957260366,17096.0605453655,6008.89902723816,0.0,0.0,0.0
2025-06-21,M12_only,causal_load_main,linear_anchor_main,anchor_final_main,True,2025-06-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h,23088.96005822331,17571.143115304923,5517.816942918385,11404.394616666666,1420.8291453243485,6000.0,8026.2587176474135,1,654.3485026622652,4.66271103505278e-07,2.2737367544323206e-13,0.0,0.0,0,3.9346376590001455,23088.96005822331,17571.143115304923,5517.816942918385,0.0,0.0,0.0
2025-06-21,M18_only,causal_load_main,linear_anchor_main,anchor_final_main,True,2025-06-21__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h,25798.50399483588,17112.120651262856,8686.383343573023,11841.18169455995,2360.907634832538,6000.0,8026.2587180897835,1,0.0,15.70459093660395,2.2737367544323206e-13,0.0,0.0,0,3.9497387899991736,25798.50399483588,17112.120651262856,8686.383343573023,0.0,0.0,0.0
2025-06-21,M0,causal_load_main,linear_anchor_main,adjacent_literal_sensitivity,True,2025-06-21__M0__causal_load_main__linear_anchor_main__adjacent_literal_sensitivity__48h,25712.067745305118,17121.720867702403,8590.346877602715,11841.18169455995,2345.203043895965,6000.0,8026.258718089622,0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0,3.8756947019992367,25712.067745304965,17121.720867702403,8590.346877602562,1.5279510989785194e-10,0.0,1.5279510989785194e-10
2025-06-21,M1_M6,causal_load_main,linear_anchor_main,adjacent_literal_sensitivity,True,2025-06-21__M1_M6__causal_load_main__linear_anchor_main__adjacent_literal_sensitivity__48h,22700.356682084133,17569.572057527836,5130.784624556298,11336.948405906463,1333.0462571704184,6000.0,8026.258718089622,2,571.8243092592505,0.0,2.2737367544323206e-13,0.0,0.0,0,4.040619820998472,22937.358841960704,17260.017662771763,5677.341179188941,-237.00215987657066,309.5543947560727,-546.5565546326434
2025-06-21,M6_only,causal_load_main,linear_anchor_main,adjacent_literal_sensitivity,True,2025-06-21__M6_only__causal_load_main__linear_anchor_main__adjacent_literal_sensitivity__48h,23261.462532044214,17239.88779238826,6021.5747396559545,11280.124055671058,1566.386581037131,6000.0,8026.258718089622,1,66.23565000000093,0.0,2.2737367544323206e-13,0.0,0.0,0,3.9695673379992513,23104.95957260366,17096.0605453655,6008.89902723816,156.50295944055324,143.82724702276028,12.675712417794784
