time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1258.4872958333333,1258.4872958333333,1258.4872958333333,449.98173333333335,425.15396250000003,0.0,0.0,833.3333333333318,0.0,0.0,24.827770833331783,9000.763424690025,1.1368683772161603e-13,00:00,0.4248,534.60540327,52.73418524999671,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1258.984775,1258.984775,1258.984775,452.25593333333336,425.65144166666664,0.0,0.0,833.3333333332978,0.0,0.0,26.604491666631247,9791.332839732086,0.0,00:00,0.4245,534.4390369874999,56.46803356242482,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,651.8497924868628,651.8497924868628,651.8497924868628,471.70166666666665,421.95458333333335,0.0,0.0,229.89520892321238,0.0,0.0,49.747083103016195,10009.43058473937,-2.842170943040401e-14,00:00,0.4269,278.2746764126417,106.18514888338807,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,425.21247083333327,425.21247083333327,425.21247083333327,482.4521666666667,425.21247083333327,0.0,0.0,0.0,0.0,0.0,57.23969583333343,10009.43058473937,0.0,00:00,0.4272,181.65076753999998,122.26399030000022,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,424.83922083333334,424.83922083333334,424.83922083333334,469.9855666666666,424.83922083333334,0.0,0.0,2.303283257443048e-07,0.0,0.0,45.146346063661596,10009.430584957878,1.3767893197372312e-14,00:00,0.4271,181.44883121791665,96.41002201894933,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,420.08,420.08,420.08,453.02,420.08,0.0,0.0,0.0,0.0,0.0,32.94000000002588,10009.430584957905,2.5863755581667647e-11,00:00,0.4285,180.00428,70.57395000005546,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,422.8890916666666,422.8890916666666,422.8890916666666,465.4669666666667,422.8890916666666,0.0,0.0,0.0,0.0,0.0,42.57787500000006,10009.430584957905,0.0,00:00,0.4311,182.30748741749997,91.77660956250013,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,433.85063333333335,433.85063333333335,433.85063333333335,483.2991666666667,433.85063333333335,0.0,0.0,0.0,0.0,0.0,49.44853333333333,10009.430584957905,0.0,00:00,0.4302,186.64254246000002,106.3637952,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,441.1220833333333,441.1220833333333,441.1220833333333,488.4266666666666,441.1220833333333,0.0,0.0,0.0,0.0,0.0,47.30458333333331,10009.430584957905,0.0,00:00,0.4279,188.75613945833334,101.20815604166661,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,432.751875,432.751875,432.751875,484.7695833333333,432.751875,0.0,0.0,0.0,0.0,0.0,52.0177083333333,10009.430584957905,0.0,00:00,0.4312,186.6026085,112.1501791666666,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,432.75571249999996,432.75571249999996,432.75571249999996,481.09434999999996,432.75571249999996,0.0,0.0,0.0,0.0,0.0,48.338637500000004,10009.430584957905,0.0,00:00,0.4333,187.51305022625,104.72565814375001,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
