time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1428.2395833333333,1428.2395833333333,1389.8949833333331,556.56165,594.90625,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9177.914704976878,-1.1368683772161603e-13,00:00,0.4248,606.716175,0.0,2025-12-18__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1417.5644499999999,1417.5644499999999,1417.5644499999999,586.1190833333333,584.2311166666666,0.0,0.0,833.3333333333335,0.0,0.0,1.8879666666668982,9968.484120018973,0.0,00:00,0.4245,601.7561090249999,4.007209250000492,2025-12-18__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,621.5430304464174,621.5430304464174,621.5430304464174,620.4433333333333,578.3816666666667,0.0,0.0,43.161363779750786,0.0,0.0,42.06166666666661,10009.430584957905,0.0,00:00,0.4269,265.33671969757563,89.78062749999988,2025-12-18__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,569.5796291666667,569.5796291666667,569.5796291666667,621.3240333333333,569.5796291666667,0.0,0.0,0.0,0.0,0.0,51.74440416666664,10009.430584957905,0.0,00:00,0.4272,243.32441758000002,110.52604729999995,2025-12-18__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,584.9815625,584.9815625,584.9815625,619.7850333333333,584.9815625,0.0,0.0,0.0,0.0,0.0,34.803470833333336,10009.430584957905,0.0,00:00,0.4271,249.84562534375,74.32281196458334,2025-12-18__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,608.2262499999999,608.2262499999999,608.2262499999999,612.4383333333333,608.2262499999999,0.0,0.0,0.0,0.0,0.0,4.212083333333339,10009.430584957905,0.0,00:00,0.4285,260.62494812499995,9.02438854166668,2025-12-18__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,593.2284,593.2284,572.0763833333333,572.0763833333333,593.2284,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4311,255.74076323999998,0.0,2025-12-18__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,583.2387708333333,583.2387708333333,579.1267,579.1267,583.2387708333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4302,250.9093192125,0.0,2025-12-18__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,599.8712499999999,599.8712499999999,599.8712499999999,627.6316666666667,599.8712499999999,0.0,0.0,0.0,0.0,0.0,27.760416666666742,10009.430584957905,0.0,00:00,0.4279,256.68490787499996,59.393411458333496,2025-12-18__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,619.3644541666666,619.3644541666666,619.3644541666666,635.9138499999999,619.3644541666666,0.0,0.0,0.0,0.0,0.0,16.54939583333328,10009.430584957905,0.0,00:00,0.4312,267.06995263666664,35.68049741666655,2025-12-18__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
