time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1397.4119249999999,1397.4119249999999,1397.4119249999999,589.1623,564.0785916666666,0.0,0.0,833.3333333333316,0.0,0.0,25.08370833333163,8961.856642651072,1.1368683772161603e-13,00:00,0.4248,593.6205857399999,53.277796499996384,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1387.0547499999998,1387.0547499999998,1387.0547499999998,594.2307166666667,553.7214166666665,0.0,0.0,833.3333333333335,0.0,0.0,40.509300000000394,9752.426057693167,0.0,00:00,0.4245,588.8047413749999,85.98098925000083,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,845.949475043804,845.949475043804,845.949475043804,622.9466666666666,575.0429166666667,0.0,0.0,270.9065583771392,0.0,0.0,47.90375000000182,10009.430584957905,5.684341886080802e-14,00:00,0.4269,361.13583089619993,102.25055437500389,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,582.2697958333333,582.2697958333333,582.2697958333333,632.2420999999999,582.2697958333333,0.0,0.0,0.0,0.0,0.0,49.97230416666662,10009.430584957905,0.0,00:00,0.4272,248.74565678000002,106.7408416999999,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,585.5141833333333,585.5141833333333,585.5141833333333,638.7530333333333,585.5141833333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,53.23884999999823,10009.430584957903,0.0,00:00,0.4271,250.07310770166666,113.69156417499622,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,586.0349999999999,586.0349999999999,586.0349999999999,635.635,586.0349999999999,0.0,0.0,0.0,0.0,0.0,49.600000000000136,10009.430584957903,0.0,00:00,0.4285,251.11599749999993,106.2680000000003,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,571.7932125,571.7932125,571.7932125,602.9226,571.7932125,0.0,0.0,0.0,0.0,0.0,31.129387500000007,10009.430584957903,0.0,00:00,0.4311,246.50005390874998,67.09939475625002,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,571.6688291666667,571.6688291666667,571.6688291666667,619.9779166666666,571.6688291666667,0.0,0.0,0.0,0.0,0.0,48.30908749999992,10009.430584957903,0.0,00:00,0.4302,245.9319303075,103.91284721249984,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,581.8087499999999,581.8087499999999,581.8087499999999,665.7633333333333,581.8087499999999,0.0,0.0,0.0,0.0,0.0,83.95458333333512,10009.430584957905,1.7053025658242404e-12,00:00,0.4279,248.95596412499998,179.6208310416705,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,572.0528416666666,572.0528416666666,572.0528416666666,637.9088666666667,572.0528416666666,0.0,0.0,0.0,1.72564486647482e-12,0.0,65.85602499999833,10009.430584957903,0.0,00:00,0.4312,246.66918532666665,141.9855898999964,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,577.5053458333333,577.5053458333333,577.5053458333333,608.0968666666666,577.5053458333333,0.0,0.0,0.0,0.0,0.0,30.59152083333506,10009.430584957905,1.7053025658242404e-12,00:00,0.4333,250.23306634958334,66.27652988542042,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,595.1424999999999,595.1424999999999,595.1424999999999,618.4333333333333,595.1424999999999,0.0,0.0,0.0,0.0,0.0,23.290833333333353,10009.430584957905,0.0,00:00,0.4311,256.56593174999995,50.20339125000004,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,585.1209208333333,585.1209208333333,585.1209208333333,638.8744333333333,585.1209208333333,0.0,0.0,0.0,0.0,0.0,53.75351249999994,10009.430584957905,0.0,00:00,0.4293,251.19241131375,115.38191458124989,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,578.4584125,578.4584125,578.4584125,649.6414166666666,578.4584125,0.0,0.0,0.0,0.0,0.0,71.18300416666659,10009.430584957905,0.0,00:00,0.4324,250.12541756500002,153.89765500833317,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,589.5279166666667,589.5279166666667,589.5279166666667,656.7033333333333,589.5279166666667,0.0,0.0,0.0,0.0,0.0,67.17541666666659,10009.430584957905,0.0,00:00,0.4367,257.4468412083333,146.6775222916665,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,599.1210166666667,599.1210166666667,599.1210166666667,672.63455,599.1210166666667,0.0,0.0,0.0,0.0,0.0,73.51353333333327,10009.430584957905,0.0,00:00,0.4348,260.4978180466667,159.81842146666654,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
