time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1412.9429624999998,1412.9429624999998,1408.4416833333332,575.10835,579.6096291666665,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9204.913707955711,0.0,00:00,0.4248,600.2181704699999,0.0,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1429.8884958333333,1429.8884958333333,1417.6836833333332,584.3503499999999,596.5551624999999,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9995.483122997806,0.0,00:00,0.4245,606.98766648125,0.0,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,628.1139991241562,628.1139991241562,620.1535824574894,605.4516666666666,613.4120833333334,0.0,0.0,14.701915790822836,0.0,0.0,0.0,10009.430584957905,-4.085620730620576e-14,00:00,0.4269,268.14186622610225,0.0,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,592.8735999999999,592.8735999999999,592.8735999999999,600.5056333333333,592.8735999999999,0.0,0.0,0.0,1.72564486647482e-12,0.0,7.632033333331699,10009.430584957903,0.0,00:00,0.4272,253.27560191999996,16.30202319999651,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,585.5144791666667,585.5144791666667,579.0180333333333,579.0180333333333,585.5144791666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4271,250.0732340520833,0.0,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,599.6654166666666,599.6654166666666,577.4216666666666,577.4216666666666,599.6654166666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4285,256.95663104166664,0.0,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,595.8395291666666,595.8395291666666,595.8395291666666,619.1396,595.8395291666666,0.0,0.0,0.0,0.0,0.0,23.30007083333512,10009.430584957905,1.7053025658242404e-12,00:00,0.4311,256.86642102375,50.22330268125385,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,600.0487958333333,600.0487958333333,600.0487958333333,621.8876833333334,600.0487958333333,0.0,0.0,0.0,0.0,0.0,21.838887500000055,10009.430584957905,0.0,00:00,0.4302,258.1409919675,46.975447012500126,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,614.8679166666666,614.8679166666666,591.5666666666666,591.5666666666666,614.8679166666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4279,263.10198154166665,0.0,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,614.2160208333332,614.2160208333332,614.2160208333332,614.6024166666666,614.2160208333332,0.0,0.0,0.0,1.72564486647482e-12,0.0,0.3863958333316556,10009.430584957903,0.0,00:00,0.4312,264.8499481833333,0.8330694166630496,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,618.1075666666666,618.1075666666666,618.1075666666666,642.8430999999999,618.1075666666666,0.0,0.0,0.0,0.0,0.0,24.735533333333365,10009.430584957903,0.0,00:00,0.4333,267.82600863666664,53.58953296666674,2025-12-23__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
