time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1423.5712291666666,1423.5712291666666,1422.7550833333332,589.42175,590.2378958333334,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9185.628643692251,0.0,00:00,0.4248,604.73305815,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1421.3931958333333,1421.3931958333333,1418.8846333333336,585.5513,588.0598625,0.0,0.0,833.3333333333335,0.0,0.0,0.0,9976.198058734346,1.1368683772161603e-13,00:00,0.4245,603.38141163125,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,622.8426584225735,622.8426584225735,622.8426584225735,591.4016666666666,587.8125,0.0,0.0,35.03015842257353,0.0,0.0,3.589166666666621,10009.430584957905,2.1316282072803006e-14,00:00,0.4269,265.89153088059663,7.661076249999903,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,586.1437583333333,586.1437583333333,586.1437583333333,604.7145666666667,586.1437583333333,0.0,0.0,0.0,0.0,0.0,18.57080833333339,10009.430584957905,0.0,00:00,0.4272,250.40061355999998,39.66724660000012,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,600.8503000000001,600.8503000000001,600.8503000000001,602.7747166666666,600.8503000000001,0.0,0.0,0.0,0.0,0.0,1.9244166666665024,10009.430584957905,0.0,00:00,0.4271,256.62316313,4.109591791666316,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,612.7633333333333,612.7633333333333,597.3433333333332,597.3433333333332,612.7633333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4285,262.5690883333333,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,585.92585,585.92585,585.92585,624.34455,585.92585,0.0,0.0,0.0,0.0,0.0,38.41870000000006,10009.430584957905,0.0,00:00,0.4311,252.59263393499998,82.81150785000013,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,583.2879125,583.2879125,583.2879125,657.9586666666667,583.2879125,0.0,0.0,0.0,0.0,0.0,74.67075416666671,10009.430584957905,0.0,00:00,0.4302,250.9304599575,160.61679221250012,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,615.1241666666666,615.1241666666666,615.1241666666666,651.5633333333333,615.1241666666666,0.0,0.0,0.0,0.0,0.0,36.439166666666665,10009.430584957905,0.0,00:00,0.4279,263.21163091666665,77.96159708333333,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,629.4352833333332,629.4352833333332,586.6123166666666,586.6123166666666,629.4352833333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4312,271.4124941733333,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,635.7065,635.7065,571.4506166666666,571.4506166666666,635.7065,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4333,275.45162645,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,639.38375,639.38375,629.2233333333334,629.2233333333334,639.38375,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4311,275.63833462499997,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,631.6889458333333,631.6889458333333,631.6889458333333,672.7775666666666,631.6889458333333,0.0,0.0,0.0,0.0,0.0,41.08862083333338,10009.430584957905,0.0,00:00,0.4293,271.18406444625,88.1967246187501,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,627.21625,627.21625,627.21625,646.2686833333332,627.21625,0.0,0.0,0.0,1.72564486647482e-12,0.0,19.052433333331557,10009.430584957903,0.0,00:00,0.4324,271.2083065,41.191360866662826,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,628.50875,628.50875,607.4466666666666,607.4466666666666,628.50875,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4367,274.46977112499997,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,626.5500416666666,626.5500416666666,626.5500416666666,658.90185,626.5500416666666,0.0,0.0,0.0,0.0,0.0,32.35180833333334,10009.430584957903,0.0,00:00,0.4348,272.42395811666665,70.33283131666667,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,637.1233833333333,637.1233833333333,637.1233833333333,672.2530833333333,637.1233833333333,0.0,0.0,0.0,0.0,0.0,35.12969999999996,10009.430584957903,0.0,00:00,0.4335,276.192986675,76.1436247499999,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,649.8795833333334,649.8795833333334,633.03,633.03,649.8795833333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4357,283.1525344583333,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,638.0173833333333,638.0173833333333,638.0173833333333,654.0315166666667,638.0173833333333,0.0,0.0,0.0,0.0,0.0,16.014133333333348,10009.430584957903,0.0,00:00,0.4374,279.06880347,35.022909600000034,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,637.0570375,637.0570375,637.0570375,669.2999,637.0570375,0.0,0.0,0.0,0.0,0.0,32.2428625,10009.430584957903,0.0,00:00,0.4371,278.45763109125,70.46677599374999,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
