time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1412.9429624999998,1412.9429624999998,1408.4416833333332,575.10835,579.6096291666665,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9204.913707955711,0.0,00:00,0.4248,600.2181704699999,0.0,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1429.8884958333333,1429.8884958333333,1417.6836833333332,584.3503499999999,596.5551624999999,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9995.483122997806,0.0,00:00,0.4245,606.98766648125,0.0,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,628.1139991241562,628.1139991241562,620.1535824574894,605.4516666666666,613.4120833333334,0.0,0.0,14.701915790822836,0.0,0.0,0.0,10009.430584957905,-4.085620730620576e-14,00:00,0.4269,268.14186622610225,0.0,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,592.8735999999999,592.8735999999999,592.8735999999999,600.5056333333333,592.8735999999999,0.0,0.0,0.0,1.72564486647482e-12,0.0,7.632033333331699,10009.430584957903,0.0,00:00,0.4272,253.27560191999996,16.30202319999651,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,585.5144791666667,585.5144791666667,579.0180333333333,579.0180333333333,585.5144791666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4271,250.0732340520833,0.0,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,599.6654166666666,599.6654166666666,577.4216666666666,577.4216666666666,599.6654166666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4285,256.95663104166664,0.0,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,595.8395291666666,595.8395291666666,595.8395291666666,619.1396,595.8395291666666,0.0,0.0,0.0,0.0,0.0,23.30007083333512,10009.430584957905,1.7053025658242404e-12,00:00,0.4311,256.86642102375,50.22330268125385,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,600.0487958333333,600.0487958333333,600.0487958333333,621.8876833333334,600.0487958333333,0.0,0.0,0.0,0.0,0.0,21.838887500000055,10009.430584957905,0.0,00:00,0.4302,258.1409919675,46.975447012500126,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,614.8679166666666,614.8679166666666,591.5666666666666,591.5666666666666,614.8679166666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4279,263.10198154166665,0.0,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,614.2160208333332,614.2160208333332,614.2160208333332,614.6024166666666,614.2160208333332,0.0,0.0,0.0,1.72564486647482e-12,0.0,0.3863958333316556,10009.430584957903,0.0,00:00,0.4312,264.8499481833333,0.8330694166630496,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,618.1075666666666,618.1075666666666,618.1075666666666,642.8430999999999,618.1075666666666,0.0,0.0,0.0,0.0,0.0,24.735533333333365,10009.430584957903,0.0,00:00,0.4333,267.82600863666664,53.58953296666674,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,627.3225,627.3225,627.3225,648.1433333333333,627.3225,0.0,0.0,0.0,0.0,0.0,20.820833333333326,10009.430584957903,0.0,00:00,0.4311,270.43872975,44.879306249999985,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,622.3292083333332,622.3292083333332,622.3292083333332,650.0021333333333,622.3292083333332,0.0,0.0,0.0,0.0,0.0,27.672925000001804,10009.430584957905,1.7053025658242404e-12,00:00,0.4293,267.1659291375,59.39993351250387,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,625.7796375,625.7796375,625.7796375,640.0826166666666,625.7796375,0.0,0.0,0.0,0.0,0.0,14.302979166666546,10009.430584957905,0.0,00:00,0.4324,270.587115255,30.923040958333072,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,639.7120833333333,639.7120833333333,630.5866666666666,630.5866666666666,639.7120833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4367,279.3622667916666,0.0,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,642.6401625,642.6401625,642.6401625,646.2467166666667,642.6401625,0.0,0.0,0.0,1.72564486647482e-12,0.0,3.6065541666649574,10009.430584957903,0.0,00:00,0.4348,279.419942655,7.840648758329618,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,644.3445791666666,644.3445791666666,644.3445791666666,651.82105,644.3445791666666,0.0,0.0,0.0,0.0,0.0,7.476470833333451,10009.430584957903,0.0,00:00,0.4335,279.32337506874995,16.205250531250254,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,648.1208333333332,648.1208333333332,648.1208333333332,649.2783333333333,648.1208333333332,0.0,0.0,0.0,0.0,0.0,1.1575000000018667,10009.430584957905,1.7053025658242404e-12,00:00,0.4357,282.3862470833333,2.5216137500040663,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,646.7069999999999,646.7069999999999,646.7069999999999,674.7808,646.7069999999999,0.0,0.0,0.0,1.72564486647482e-12,0.0,28.073799999998393,10009.430584957903,0.0,00:00,0.4374,282.86964179999995,61.397400599996494,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,648.7305583333332,648.7305583333332,648.7305583333332,692.8187666666665,648.7305583333332,0.0,0.0,0.0,0.0,0.0,44.08820833333334,10009.430584957903,0.0,00:00,0.4371,283.5601270474999,96.35477931250001,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,656.1833333333333,656.1833333333333,656.1833333333333,685.8999999999999,656.1833333333333,0.0,0.0,0.0,0.0,0.0,29.71666666666831,10009.430584957905,1.7053025658242404e-12,00:00,0.4356,285.83345999999995,64.72290000000358,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,661.0289499999999,661.0289499999999,661.0289499999999,673.8265166666666,661.0289499999999,0.0,0.0,0.0,1.72564486647482e-12,0.0,12.797566666665015,10009.430584957903,0.0,00:00,0.4353,287.74590193499995,27.853903849996403,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,658.7436291666667,658.7436291666667,658.7436291666667,677.5225833333333,658.7436291666667,0.0,0.0,0.0,0.0,0.0,18.778954166668335,10009.430584957905,1.7053025658242404e-12,00:00,0.436,287.21222231666667,40.938120083336976,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,658.2995833333333,658.2995833333333,658.2995833333333,672.18,658.2995833333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,13.880416666664908,10009.430584957903,0.0,00:00,0.4378,288.20355758333335,30.384232083329486,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,670.7398666666667,670.7398666666667,623.1100333333333,623.1100333333333,670.7398666666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4401,295.19261532,0.0,2025-12-23__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
