time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1402.2853504396148,1402.2853504396148,1402.2853504396148,630.8252666666666,588.29765,0.0,0.0,813.9877004396147,0.0,0.0,42.52761666666652,9218.86116991581,0.0,00:00,0.4248,595.6908168667484,90.32865779999969,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1409.7145583333331,1409.7145583333331,1409.7145583333331,633.1768166666666,576.381225,0.0,0.0,833.3333333333335,0.0,0.0,56.79559166666695,10009.430584957905,0.0,00:00,0.4245,598.4238300124999,120.5486433125006,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,585.4191666666666,585.4191666666666,585.4191666666666,612.3699999999999,585.4191666666666,0.0,0.0,0.0,0.0,0.0,26.95083333333332,10009.430584957905,0.0,00:00,0.4269,249.91544224999996,57.52655374999998,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,595.4166916666666,595.4166916666666,595.4166916666666,617.7170166666666,595.4166916666666,0.0,0.0,0.0,0.0,0.0,22.300325000000043,10009.430584957905,0.0,00:00,0.4272,254.36201067999997,47.633494200000094,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,596.9806166666666,596.9806166666666,596.9806166666666,603.9755666666666,596.9806166666666,0.0,0.0,0.0,0.0,0.0,6.994950000000017,10009.430584957905,0.0,00:00,0.4271,254.9704213783333,14.937715725000036,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,594.2041666666667,594.2041666666667,575.6666666666666,575.6666666666666,594.2041666666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4285,254.61648541666665,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,598.4916458333333,598.4916458333333,589.5773333333333,589.5773333333333,598.4916458333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4311,258.00974851875,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,609.8316041666667,609.8316041666667,609.8316041666667,617.2382833333334,609.8316041666667,0.0,0.0,0.0,0.0,0.0,7.406679166666663,10009.430584957905,0.0,00:00,0.4302,262.3495561125,15.931766887499995,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,619.6795833333333,619.6795833333333,619.6795833333333,623.3416666666667,619.6795833333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,3.662083333331659,10009.430584957903,0.0,00:00,0.4279,265.16089370833333,7.835027291663085,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,617.6079208333333,617.6079208333333,601.7374833333333,601.7374833333333,617.6079208333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4312,266.31253546333335,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,608.14555,608.14555,599.2668166666666,599.2668166666666,608.14555,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4333,263.509466815,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,604.5704166666667,604.5704166666667,604.5704166666667,619.0466666666666,604.5704166666667,0.0,0.0,0.0,0.0,0.0,14.476249999999936,10009.430584957903,0.0,00:00,0.4311,260.630306625,31.20355687499986,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,617.5881333333333,617.5881333333333,617.5881333333333,622.4730333333333,617.5881333333333,0.0,0.0,0.0,0.0,0.0,4.884900000000016,10009.430584957903,0.0,00:00,0.4293,265.13058564,10.485437850000034,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,628.7549791666667,628.7549791666667,628.7549791666667,630.1440166666666,628.7549791666667,0.0,0.0,0.0,0.0,0.0,1.3890374999999722,10009.430584957903,0.0,00:00,0.4324,271.8736529916667,3.0030990749999398,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,633.545,633.545,633.545,652.4,633.545,0.0,0.0,0.0,0.0,0.0,18.855000000000018,10009.430584957903,0.0,00:00,0.4367,276.66910149999995,41.16989250000004,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,640.6550333333333,640.6550333333333,640.6550333333333,671.7312499999999,640.6550333333333,0.0,0.0,0.0,0.0,0.0,31.076216666668323,10009.430584957905,1.7053025658242404e-12,00:00,0.4348,278.55680849333334,67.55969503333694,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,628.7432541666667,628.7432541666667,628.7432541666667,663.9239666666666,628.7432541666667,0.0,0.0,0.0,1.72564486647482e-12,0.0,35.18071249999819,10009.430584957903,0.0,00:00,0.4335,272.56020068125,76.25419434374606,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,616.69125,616.69125,616.69125,648.1033333333332,616.69125,0.0,0.0,0.0,0.0,0.0,31.41208333333327,10009.430584957903,0.0,00:00,0.4357,268.69237762499995,68.43122354166653,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,644.7109333333333,644.7109333333333,644.7109333333333,666.6254166666666,644.7109333333333,0.0,0.0,0.0,0.0,0.0,21.91448333333335,10009.430584957903,0.0,00:00,0.4374,281.99656224,47.926975050000046,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,650.3436958333333,650.3436958333333,650.3436958333333,678.3014833333333,650.3436958333333,0.0,0.0,0.0,0.0,0.0,27.957787499999995,10009.430584957903,0.0,00:00,0.4371,284.26522944875,61.10174458124998,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,633.0829166666666,633.0829166666666,633.0829166666666,676.6033333333332,633.0829166666666,0.0,0.0,0.0,0.0,0.0,43.52041666666662,10009.430584957903,0.0,00:00,0.4356,275.7709185,94.78746749999989,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,654.2335083333332,654.2335083333332,654.2335083333332,694.2871166666666,654.2335083333332,0.0,0.0,0.0,0.0,0.0,40.053608333333386,10009.430584957903,0.0,00:00,0.4353,284.7878461775,87.17667853750011,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,671.7488249999999,671.7488249999999,671.7488249999999,699.2768833333332,671.7488249999999,0.0,0.0,0.0,0.0,0.0,27.52805833333332,10009.430584957903,0.0,00:00,0.436,292.88248769999996,60.01116716666664,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
