time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1231.7730083333333,1231.7730083333333,1231.7730083333333,411.80216666666666,398.439675,0.0,0.0,833.3333331084267,0.0,0.0,13.362491441759971,9178.821182409432,-1.1368683772161603e-13,00:00,0.4248,523.25717394,28.38193182229818,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1267.2084166666666,1267.2084166666666,1267.2084166666666,467.4189833333333,433.87508333333335,0.0,0.0,833.3333333280401,0.0,0.0,33.54389999470675,9969.390597446505,-1.1368683772161603e-13,00:00,0.4245,537.929972875,71.19692773876507,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,487.08251911003924,487.08251911003924,487.08251911003924,467.65666666666664,444.87666666666667,0.0,0.0,42.205852443227535,0.0,0.0,22.77999999985493,10009.430584739379,-2.1316282072803006e-14,00:00,0.4269,207.93552740807576,48.62390999969035,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,438.6224583333333,438.6224583333333,438.6224583333333,447.7244333333333,438.6224583333333,0.0,0.0,0.0,0.0,0.0,9.101974999999982,10009.430584739379,0.0,00:00,0.4272,187.37951420000002,19.441818599999962,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,437.8341166666666,437.8341166666666,437.8341166666666,440.0512,437.8341166666666,0.0,0.0,0.0,0.0,0.0,2.2170833333333917,10009.430584739379,0.0,00:00,0.4271,186.9989512283333,4.734581458333458,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,442.84124999999995,442.84124999999995,442.84124999999995,449.0483333333333,442.84124999999995,0.0,0.0,0.0,0.0,0.0,6.207083333333344,10009.430584739379,0.0,00:00,0.4285,189.75747562499998,13.29867604166669,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,438.48084166666666,438.48084166666666,438.48084166666666,456.27654999999993,438.48084166666666,0.0,0.0,0.0,0.0,0.0,17.795708333333266,10009.430584739379,0.0,00:00,0.4311,189.02909084249998,38.35864931249986,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,448.0485375,448.0485375,448.0485375,456.18653333333333,448.0485375,0.0,0.0,0.0,0.0,0.0,8.13799583333332,10009.430584739379,0.0,00:00,0.4302,192.75048083250002,17.504829037499974,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,463.39083333333326,463.39083333333326,461.343333563682,461.3433333333333,463.39083333333326,0.0,0.0,2.3034866369298385e-07,0.0,0.0,0.0,10009.430584957907,2.5763166320600525e-14,00:00,0.4279,198.28493758333332,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,453.8183625,453.8183625,453.8183625,485.37775,453.8183625,0.0,0.0,0.0,0.0,0.0,31.559387500000014,10009.430584957907,0.0,00:00,0.4312,195.68647791,68.04203945000003,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,461.01851666666664,461.01851666666664,461.01851666666664,490.0709,461.01851666666664,0.0,0.0,0.0,0.0,0.0,29.052383333333353,10009.430584957907,0.0,00:00,0.4333,199.75932327166666,62.94198849166671,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,480.18875,480.18875,476.76666666666665,476.76666666666665,480.18875,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4311,207.009370125,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,464.7597041666666,464.7597041666666,464.7597041666666,485.48595,464.7597041666666,0.0,0.0,0.0,0.0,0.0,20.726245833333394,10009.430584957907,0.0,00:00,0.4293,199.52134099875,44.48888668125013,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,458.9950458333333,458.9950458333333,458.9950458333333,500.9034833333333,458.9950458333333,0.0,0.0,0.0,0.0,0.0,41.90843750000005,10009.430584957907,0.0,00:00,0.4324,198.46945781833332,90.6060418750001,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,479.31458333333336,479.31458333333336,479.31458333333336,508.955,479.31458333333336,0.0,0.0,0.0,0.0,0.0,29.640416666666624,10009.430584957907,0.0,00:00,0.4367,209.31667854166668,64.71984979166658,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
