time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1231.6992166666666,1231.6992166666666,1214.6012999999998,381.26796666666667,398.36588333333333,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9073.824096851298,-1.1368683772161603e-13,00:00,0.4248,523.2258272400001,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1271.6561374999999,1271.6561374999999,1240.6780999999999,407.34476666666666,438.32280416666663,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9864.393511893393,0.0,00:00,0.4245,539.81803036875,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,599.2058320160381,599.2058320160381,587.0141653493735,434.13166666666666,446.32333333333327,0.0,0.0,152.8824986827068,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4269,255.80096968764667,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,427.68729999999994,427.68729999999994,427.68729999999994,448.33756666666665,427.68729999999994,0.0,0.0,0.0,0.0,0.0,20.65026666666671,10009.430584957907,0.0,00:00,0.4272,182.70801455999998,44.108969600000094,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,421.28589999999997,421.28589999999997,421.28589999999997,443.89026666666666,421.28589999999997,0.0,0.0,0.0,0.0,0.0,22.604366666666692,10009.430584957907,0.0,00:00,0.4271,179.93120788999997,48.27162501666672,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,430.84791666666666,430.84791666666666,430.84791666666666,433.6016666666667,430.84791666666666,0.0,0.0,0.0,0.0,0.0,2.753750000000025,10009.430584957907,0.0,00:00,0.4285,184.61833229166666,5.899909375000054,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,428.3100583333333,428.3100583333333,428.3100583333333,442.1015,428.3100583333333,0.0,0.0,0.0,0.0,0.0,13.791441666666685,10009.430584957907,0.0,00:00,0.4311,184.64446614749997,29.72745251250004,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,428.59336249999996,428.59336249999996,428.59336249999996,470.7177,428.59336249999996,0.0,0.0,0.0,0.0,0.0,42.124337500000024,10009.430584957907,0.0,00:00,0.4302,184.38086454749998,90.60944996250007,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,435.10624999999993,435.10624999999993,435.10624999999993,498.27,435.10624999999993,0.0,0.0,0.0,0.0,0.0,63.16375000000005,10009.430584957907,0.0,00:00,0.4279,186.18196437499998,135.1388431250001,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,435.69090416666666,435.69090416666666,435.69090416666666,498.18354999999997,435.69090416666666,0.0,0.0,0.0,0.0,0.0,62.49264583333331,10009.430584957907,0.0,00:00,0.4312,187.86991787666668,134.73414441666662,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
