time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1081.2762400233767,1081.2762400233767,1081.2762400233767,389.6990333333333,443.941925,0.0,0.0,691.5772066900433,0.0,0.0,0.0,9270.32049527794,0.0,00:00,0.4248,459.32614676193043,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1273.8309666666664,1273.8309666666664,1172.2781750000006,393.1877333333333,440.4976333333333,0.0,0.0,779.0904416666673,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4245,540.7412453499999,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,439.4029166666666,439.4029166666666,439.4029166666666,443.87166666666667,439.4029166666666,0.0,0.0,0.0,0.0,0.0,4.468750000000057,10009.430584957905,0.0,00:00,0.4269,187.58110512499997,9.538546875000122,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,443.93778749999996,443.93778749999996,443.93778749999996,468.02116666666666,443.93778749999996,0.0,0.0,0.0,0.0,0.0,24.083379166666703,10009.430584957905,0.0,00:00,0.4272,189.65022281999998,51.44209790000008,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,444.17275,444.17275,444.17275,445.7856166666666,444.17275,0.0,0.0,0.0,0.0,0.0,1.612866666666605,10009.430584957905,0.0,00:00,0.4271,189.706181525,3.4442767666665346,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,441.6845833333333,441.6845833333333,428.66166666666663,428.66166666666663,441.6845833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4285,189.26184395833332,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,447.96995416666664,447.96995416666664,447.96995416666664,479.75669999999997,447.96995416666664,0.0,0.0,0.0,0.0,0.0,31.786745833333327,10009.430584957905,0.0,00:00,0.4311,193.11984724124997,68.51633064374998,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,455.4012208333333,455.4012208333333,455.4012208333333,488.00834999999995,455.4012208333333,0.0,0.0,0.0,0.0,0.0,32.60712916666665,10009.430584957905,0.0,00:00,0.4302,195.9136052025,70.13793483749998,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,459.97499999999997,459.97499999999997,447.8566666666666,447.8566666666666,459.97499999999997,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4279,196.82330249999998,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,465.5912708333333,465.5912708333333,460.98429999999996,460.98429999999996,465.5912708333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4312,200.7629559833333,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,473.39847499999996,473.39847499999996,463.5619,463.5619,473.39847499999996,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4333,205.1235592175,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,481.6383333333333,481.6383333333333,444.15166666666664,444.15166666666664,481.6383333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4311,207.63428549999998,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,486.1935166666666,486.1935166666666,460.9212166666667,460.9212166666667,486.1935166666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4293,208.72287670499998,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,482.3433708333333,482.3433708333333,471.5389,471.5389,482.3433708333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4324,208.56527354833332,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,472.8416666666667,472.8416666666667,469.74499999999995,469.74499999999995,472.8416666666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4367,206.48995583333334,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,467.3558416666666,467.3558416666666,467.3558416666666,490.8761333333333,467.3558416666666,0.0,0.0,0.0,0.0,0.0,23.520291666666708,10009.430584957905,0.0,00:00,0.4348,203.20631995666665,51.133114083333425,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,472.1323,472.1323,472.1323,490.37536666666665,472.1323,0.0,0.0,0.0,0.0,0.0,18.243066666666664,10009.430584957905,0.0,00:00,0.4335,204.66935205,39.541847,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,477.27791666666667,477.27791666666667,464.51,464.51,477.27791666666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4357,207.94998829166667,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,467.9603625,467.9603625,462.1208833333333,462.1208833333333,467.9603625,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4374,204.6858625575,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,469.0435166666667,469.0435166666667,469.0435166666667,495.20546666666667,469.0435166666667,0.0,0.0,0.0,0.0,0.0,26.16194999999999,10009.430584957905,0.0,00:00,0.4371,205.018921135,57.17694172499997,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,484.77208333333334,484.77208333333334,484.77208333333334,538.3149999999999,484.77208333333334,0.0,0.0,0.0,0.0,0.0,53.5429166666666,10009.430584957905,0.0,00:00,0.4356,211.1667195,116.61647249999984,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,495.24154999999996,495.24154999999996,495.24154999999996,549.9286166666666,495.24154999999996,0.0,0.0,0.0,0.0,0.0,54.687066666666624,10009.430584957905,0.0,00:00,0.4353,215.578646715,119.0264005999999,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,505.9440208333333,505.9440208333333,505.9440208333333,534.5221166666666,505.9440208333333,0.0,0.0,0.0,0.0,0.0,28.57809583333335,10009.430584957905,0.0,00:00,0.436,220.59159308333332,62.30024891666671,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,509.7720833333333,509.7720833333333,509.435,509.435,509.7720833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4378,223.17821808333332,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,494.94783333333334,494.94783333333334,494.50056666666666,494.50056666666666,494.94783333333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4401,217.82654145,0.0,2025-12-27__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
