time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1081.2762400233767,1081.2762400233767,1081.2762400233767,389.6990333333333,443.941925,0.0,0.0,691.5772066900433,0.0,0.0,0.0,9270.32049527794,0.0,00:00,0.4248,459.32614676193043,0.0,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1273.8309666666664,1273.8309666666664,1172.2781750000006,393.1877333333333,440.4976333333333,0.0,0.0,779.0904416666673,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4245,540.7412453499999,0.0,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,439.4029166666666,439.4029166666666,439.4029166666666,443.87166666666667,439.4029166666666,0.0,0.0,0.0,0.0,0.0,4.468750000000057,10009.430584957905,0.0,00:00,0.4269,187.58110512499997,9.538546875000122,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,443.93778749999996,443.93778749999996,443.93778749999996,468.02116666666666,443.93778749999996,0.0,0.0,0.0,0.0,0.0,24.083379166666703,10009.430584957905,0.0,00:00,0.4272,189.65022281999998,51.44209790000008,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,444.17275,444.17275,444.17275,445.7856166666666,444.17275,0.0,0.0,0.0,0.0,0.0,1.612866666666605,10009.430584957905,0.0,00:00,0.4271,189.706181525,3.4442767666665346,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,441.6845833333333,441.6845833333333,428.66166666666663,428.66166666666663,441.6845833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4285,189.26184395833332,0.0,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,447.96995416666664,447.96995416666664,447.96995416666664,479.75669999999997,447.96995416666664,0.0,0.0,0.0,0.0,0.0,31.786745833333327,10009.430584957905,0.0,00:00,0.4311,193.11984724124997,68.51633064374998,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,455.4012208333333,455.4012208333333,455.4012208333333,488.00834999999995,455.4012208333333,0.0,0.0,0.0,0.0,0.0,32.60712916666665,10009.430584957905,0.0,00:00,0.4302,195.9136052025,70.13793483749998,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,459.97499999999997,459.97499999999997,447.8566666666666,447.8566666666666,459.97499999999997,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4279,196.82330249999998,0.0,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,465.5912708333333,465.5912708333333,460.98429999999996,460.98429999999996,465.5912708333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4312,200.7629559833333,0.0,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,473.39847499999996,473.39847499999996,463.5619,463.5619,473.39847499999996,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4333,205.1235592175,0.0,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,481.6383333333333,481.6383333333333,444.15166666666664,444.15166666666664,481.6383333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4311,207.63428549999998,0.0,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,486.1935166666666,486.1935166666666,460.9212166666667,460.9212166666667,486.1935166666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4293,208.72287670499998,0.0,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,482.3433708333333,482.3433708333333,471.5389,471.5389,482.3433708333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4324,208.56527354833332,0.0,2025-12-27__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
