time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1270.0633708333332,1270.0633708333332,1270.0633708333332,447.80448333333334,436.7300375,0.0,0.0,833.3333331084273,0.0,0.0,11.074445608427368,9028.330148073916,0.0,00:00,0.4248,539.52291993,23.52212247229973,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1271.192325,1271.192325,1271.192325,447.70889999999997,437.8589916666666,0.0,0.0,833.3333333280564,0.0,0.0,9.849908328056358,9818.899563111005,-1.1368683772161603e-13,00:00,0.4245,539.6211419625,20.90643042629962,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,635.837747754985,635.837747754985,623.9506646518334,423.1133333333333,435.00041666666664,0.0,0.0,200.8373313185002,0.0,0.0,0.0,10009.430584957903,-2.842170943040401e-14,00:00,0.4269,271.4391345166031,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,440.95512916666667,440.95512916666667,440.94868333333335,440.94868333333335,440.95512916666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4272,188.37603118,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,436.86492499999997,436.86492499999997,436.86492499999997,464.57295,436.86492499999997,0.0,0.0,0.0,0.0,0.0,27.70802500000002,10009.430584957903,0.0,00:00,0.4271,186.5850094675,59.170487387500046,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,426.21541666666667,426.21541666666667,426.21541666666667,466.09,426.21541666666667,0.0,0.0,0.0,0.0,0.0,39.874583333333305,10009.430584957903,0.0,00:00,0.4285,182.63330604166666,85.43129479166662,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,433.74098749999996,433.74098749999996,433.74098749999996,455.40111666666667,433.74098749999996,0.0,0.0,0.0,0.0,0.0,21.660129166666707,10009.430584957903,0.0,00:00,0.4311,186.98573971124998,46.688408418750086,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,447.6424375,447.6424375,447.6424375,450.58844999999997,447.6424375,0.0,0.0,0.0,0.0,0.0,2.946012499999938,10009.430584957903,0.0,00:00,0.4302,192.57577661250002,6.336872887499867,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,451.64666666666665,451.64666666666665,451.64666666666665,467.695,451.64666666666665,0.0,0.0,0.0,0.0,0.0,16.048333333333346,10009.430584957903,0.0,00:00,0.4279,193.25960866666665,34.33540916666669,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,442.25063333333327,442.25063333333327,442.25063333333327,505.5146833333333,442.25063333333327,0.0,0.0,0.0,0.0,0.0,63.264050000000054,10009.430584957903,0.0,00:00,0.4312,190.69847309333332,136.39729180000012,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,445.6124749999999,445.6124749999999,445.6124749999999,511.70961666666665,445.6124749999999,0.0,0.0,0.0,0.0,0.0,66.09714166666674,10009.430584957903,0.0,00:00,0.4333,193.08388541749997,143.1994574208335,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,462.41374999999994,462.41374999999994,462.41374999999994,491.65666666666664,462.41374999999994,0.0,0.0,0.0,0.0,0.0,29.2429166666667,10009.430584957903,0.0,00:00,0.4311,199.34656762499998,63.03310687500007,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,468.2433541666666,468.2433541666666,468.2433541666666,499.47051666666664,468.2433541666666,0.0,0.0,0.0,0.0,0.0,31.22716250000002,10009.430584957903,0.0,00:00,0.4293,201.01687194374998,67.02910430625005,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,469.10422916666664,469.10422916666664,469.10422916666664,503.8985666666666,469.10422916666664,0.0,0.0,0.0,0.0,0.0,34.79433749999998,10009.430584957903,0.0,00:00,0.4324,202.84066869166665,75.22535767499996,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,466.1479166666667,466.1479166666667,466.1479166666667,485.9266666666666,466.1479166666667,0.0,0.0,0.0,0.0,0.0,19.778749999999945,10009.430584957903,0.0,00:00,0.4367,203.56679520833333,43.18690062499988,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,455.338875,455.338875,455.338875,464.00545,455.338875,0.0,0.0,0.0,0.0,0.0,8.666575000000023,10009.430584957903,0.0,00:00,0.4348,197.98134285,18.84113405000005,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,461.405175,461.405175,461.405175,467.23064999999997,461.405175,0.0,0.0,0.0,0.0,0.0,5.825474999999983,10009.430584957903,0.0,00:00,0.4335,200.0191433625,12.626717062499964,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,476.56708333333324,476.56708333333324,476.56708333333324,486.12666666666667,476.56708333333324,0.0,0.0,0.0,0.0,0.0,9.559583333333421,10009.430584957903,0.0,00:00,0.4357,207.64027820833329,20.825552291666856,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,468.0553125,468.0553125,468.0553125,484.7157666666667,468.0553125,0.0,0.0,0.0,0.0,0.0,16.660454166666682,10009.430584957903,0.0,00:00,0.4374,204.7273936875,36.43641326250004,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,461.4473875,461.4473875,461.4473875,483.0423166666667,461.4473875,0.0,0.0,0.0,0.0,0.0,21.594929166666702,10009.430584957903,0.0,00:00,0.4371,201.69865307625,47.195717693750076,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,473.3908333333333,473.3908333333333,473.3908333333333,483.98333333333335,473.3908333333333,0.0,0.0,0.0,0.0,0.0,10.59250000000003,10009.430584957903,0.0,00:00,0.4356,206.209047,23.070465000000063,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,493.6039,493.6039,474.44854999999995,474.44854999999995,493.6039,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4353,214.86577767000003,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
