time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,393.621175,393.621175,393.621175,407.7307166666667,393.621175,0.0,0.0,0.0,0.0,0.0,14.1095416666667,8084.02800889564,0.0,00:00,0.4248,167.21027514,29.968666500000072,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1207.0166811300492,1207.0166811300492,1207.0166811300492,459.73998333333327,425.80779583333333,0.0,0.0,781.2088850725601,0.0,0.0,33.93218727584417,8825.14783045264,0.0,00:00,0.4245,512.3785811397058,72.02106749297926,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,430.51333333333326,430.51333333333326,430.51333333333326,476.06,430.51333333333326,0.0,0.0,0.0,0.0,0.0,45.54666666666674,8825.14783045264,0.0,00:00,0.4269,183.78614199999998,97.21936000000015,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,429.38955,429.38955,422.16576689082217,422.1657666666666,429.38955,0.0,0.0,2.2415551600552422e-07,0.0,0.0,0.0,8825.147830665293,2.612232205452174e-14,00:00,0.4272,183.43521576,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,428.24067916666667,428.24067916666667,403.57124999999996,403.57124999999996,428.24067916666667,0.0,0.0,0.0,0.0,0.0,0.0,8825.147830665293,0.0,00:00,0.4271,182.90159407208333,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,424.5208333333333,424.5208333333333,424.5208333333333,446.4583333333333,424.5208333333333,0.0,0.0,0.0,0.0,0.0,21.9375,8825.147830665293,0.0,00:00,0.4285,181.90717708333332,47.00109375,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,417.131825,417.131825,417.131825,474.8602166666667,417.131825,0.0,0.0,0.0,0.0,0.0,57.72839166666671,8825.147830665293,0.0,00:00,0.4311,179.8255297575,124.43354823750009,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,423.2929375,423.2929375,423.2929375,462.60518333333334,423.2929375,0.0,0.0,0.0,0.0,0.0,39.31224583333335,8825.147830665293,0.0,00:00,0.4302,182.10062171250001,84.56064078750005,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,436.4616666666667,436.4616666666667,436.4616666666667,438.1533333333333,436.4616666666667,0.0,0.0,0.0,0.0,0.0,1.691666666666606,8825.147830665293,0.0,00:00,0.4279,186.7619471666667,3.6193208333332034,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,433.2829333333333,433.2829333333333,433.2829333333333,453.1771,433.2829333333333,0.0,0.0,0.0,0.0,0.0,19.894166666666706,8825.147830665293,0.0,00:00,0.4312,186.83160085333333,42.89182333333342,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,435.2695791666667,435.2695791666667,435.2695791666667,488.17113333333333,435.2695791666667,0.0,0.0,0.0,0.0,0.0,52.90155416666664,8825.147830665293,0.0,00:00,0.4333,188.6023086529167,114.61121710208329,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,443.6658333333333,443.6658333333333,443.6658333333333,498.2733333333333,443.6658333333333,0.0,0.0,0.0,0.0,0.0,54.607500000000016,8825.147830665293,0.0,00:00,0.4311,191.26434074999997,117.70646625000003,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,437.9481125,437.9481125,437.9481125,459.7876166666666,437.9481125,0.0,0.0,0.0,0.0,0.0,21.839504166666643,8825.147830665293,0.0,00:00,0.4293,188.01112469625,46.87849569374995,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,436.72907499999997,436.72907499999997,436.72907499999997,457.5840666666666,436.72907499999997,0.0,0.0,0.0,0.0,0.0,20.85499166666665,8825.147830665293,0.0,00:00,0.4324,188.84165202999998,45.08849198333329,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,446.40708333333333,446.40708333333333,446.40708333333333,500.2966666666667,446.40708333333333,0.0,0.0,0.0,0.0,0.0,53.88958333333335,8825.147830665293,0.0,00:00,0.4367,194.94597329166666,117.66790520833337,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,452.66726666666665,452.66726666666665,452.66726666666665,516.6884333333333,452.66726666666665,0.0,0.0,0.0,0.0,0.0,64.0211666666666,8825.147830665293,0.0,00:00,0.4348,196.81972754666666,139.1820163333332,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,448.2750791666666,448.2750791666666,448.2750791666666,527.7995333333333,448.2750791666666,0.0,0.0,0.0,0.0,0.0,79.52445416666671,8825.147830665293,0.0,00:00,0.4335,194.32724681874998,172.3692544062501,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,440.3479166666666,440.3479166666666,440.3479166666666,531.9649999999999,440.3479166666666,0.0,0.0,0.0,0.0,0.0,91.61708333333331,8825.147830665293,0.0,00:00,0.4357,191.85958729166663,199.5878160416666,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,442.39291249999997,442.39291249999997,442.39291249999997,499.21274999999997,442.39291249999997,0.0,0.0,0.0,0.0,0.0,56.819837500000006,8825.147830665293,0.0,00:00,0.4374,193.5026599275,124.26498461250003,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,444.75752916666664,444.75752916666664,444.75752916666664,472.5482833333333,444.75752916666664,0.0,0.0,0.0,0.0,0.0,27.79075416666666,8825.147830665293,0.0,00:00,0.4371,194.40351599874998,60.73669323124998,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,446.11541666666665,446.11541666666665,446.11541666666665,480.98,446.11541666666665,0.0,0.0,0.0,0.0,0.0,34.86458333333337,8825.147830665293,0.0,00:00,0.4356,194.32787549999998,75.93506250000009,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,454.5892333333333,454.5892333333333,454.5892333333333,512.3078833333333,454.5892333333333,0.0,0.0,0.0,0.0,0.0,57.71864999999997,8825.147830665293,0.0,00:00,0.4353,197.88269327,125.62464172499992,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,459.42511666666667,459.42511666666667,459.42511666666667,522.7347166666666,459.42511666666667,0.0,0.0,0.0,0.0,0.0,63.30959999999993,8825.147830665293,0.0,00:00,0.436,200.30935086666668,138.01492799999986,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,452.59416666666664,452.59416666666664,452.59416666666664,511.17833333333334,452.59416666666664,0.0,0.0,0.0,0.0,0.0,58.584166666666704,8825.147830665293,0.0,00:00,0.4378,198.14572616666666,128.2407408333334,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
