time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,772.6465302528022,772.6465302528022,772.6465302528022,411.60133333333334,394.19016666666664,0.0,0.0,378.4563633612044,0.0,0.0,17.41116644173553,8731.02103587233,0.0,00:00,0.4248,328.2202460513904,36.98131752224627,2025-12-19__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1266.4149499999999,1266.4149499999999,1261.9533499999998,428.62001666666663,433.0816166666666,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9521.590450914426,-1.1368683772161603e-13,00:00,0.4245,537.593146275,0.0,2025-12-19__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,444.4504166666666,444.4504166666666,422.2183335582654,422.2183333333333,444.4504166666666,0.0,0.0,2.2493205619543788e-07,0.0,0.0,0.0,9521.590451127815,2.38774658921601e-14,00:00,0.4269,189.735882875,0.0,2025-12-19__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,431.86800416666665,431.86800416666665,431.86800416666665,442.45163333333335,431.86800416666665,0.0,0.0,0.0,0.0,0.0,10.583629166666697,9521.590451127815,0.0,00:00,0.4272,184.49401138000002,22.606631900000064,2025-12-19__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,427.0275916666667,427.0275916666667,427.0275916666667,470.02451666666667,427.0275916666667,0.0,0.0,0.0,0.0,0.0,42.996924999999976,9521.590451127815,0.0,00:00,0.4271,182.38348440083334,91.81993333749995,2025-12-19__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,434.67625,434.67625,434.67625,466.1333333333333,434.67625,0.0,0.0,0.0,0.0,0.0,31.457083333333344,9521.590451127815,0.0,00:00,0.4285,186.25877312499998,67.39680104166669,2025-12-19__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,434.70730833333334,434.70730833333334,419.74604999999997,419.74604999999997,434.70730833333334,0.0,0.0,0.0,0.0,0.0,0.0,9521.590451127815,0.0,00:00,0.4311,187.40232062249999,0.0,2025-12-19__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,439.7242166666667,439.7242166666667,428.70208333333335,428.70208333333335,439.7242166666667,0.0,0.0,0.0,0.0,0.0,0.0,9521.590451127815,0.0,00:00,0.4302,189.16935801000002,0.0,2025-12-19__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,451.04875,451.04875,451.04875,474.0816666666666,451.04875,0.0,0.0,0.0,0.0,0.0,23.03291666666661,9521.590451127815,0.0,00:00,0.4279,193.00376012499999,49.278925208333206,2025-12-19__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,455.1274583333333,455.1274583333333,449.96388333333334,449.96388333333334,455.1274583333333,0.0,0.0,0.0,0.0,0.0,0.0,9521.590451127815,0.0,00:00,0.4312,196.25096003333334,0.0,2025-12-19__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
