time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1256.1947833333334,1256.1947833333334,1256.1947833333334,462.00211666666667,422.86145,0.0,0.0,833.3333331084909,0.0,0.0,39.14066644182424,8794.944408980751,-1.1368683772161603e-13,00:00,0.4248,533.63154396,83.13477552243468,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1248.8856291666666,1248.8856291666666,1248.8856291666666,461.99221666666665,415.55229583333323,0.0,0.0,833.3333333280463,0.0,0.0,46.4399208280463,9585.51382401783,0.0,00:00,0.4245,530.1519495812499,98.56873195752827,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,849.1025007337835,849.1025007337835,849.1025007337835,464.58833333333337,402.25499999999994,0.0,0.0,446.84750073364734,0.0,0.0,62.33333333319723,10009.430584739455,5.684341886080802e-14,00:00,0.4269,362.48185756325216,133.0504999997095,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,417.5011041666666,417.5011041666666,417.5011041666666,439.99966666666666,417.5011041666666,0.0,0.0,0.0,0.0,0.0,22.498562500000048,10009.430584739455,0.0,00:00,0.4272,178.3564717,48.05692950000011,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,420.09282499999995,420.09282499999995,420.09282499999995,438.2583833333333,420.09282499999995,0.0,0.0,0.0,0.0,0.0,18.165558333333365,10009.430584739455,0.0,00:00,0.4271,179.42164555749997,38.7925498208334,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,406.65291666666667,406.65291666666667,406.65291666666667,460.77,406.65291666666667,0.0,0.0,0.0,0.0,0.0,54.11708333333331,10009.430584739455,0.0,00:00,0.4285,174.25077479166666,115.94585104166663,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,416.24164583333334,416.24164583333334,416.24164583333334,459.6026,416.24164583333334,0.0,0.0,0.0,0.0,0.0,43.36095416666666,10009.430584739455,0.0,00:00,0.4311,179.44177351874998,93.46453670624999,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,429.5640041666667,429.5640041666667,429.5640041666667,464.0944333333333,429.5640041666667,0.0,0.0,0.0,0.0,0.0,34.530429166666636,10009.430584739455,0.0,00:00,0.4302,184.79843459250003,74.27495313749995,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,431.60375,431.60375,431.60375,477.24499999999995,431.60375,0.0,0.0,0.0,0.0,0.0,45.64124999999996,10009.430584739455,0.0,00:00,0.4279,184.683244625,97.6494543749999,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,426.9808083333333,426.9808083333333,426.9808083333333,470.30614999999995,426.9808083333333,0.0,0.0,0.0,0.0,0.0,43.325341666666645,10009.430584739455,0.0,00:00,0.4312,184.11412455333334,93.4094366333333,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,420.8943916666667,420.8943916666667,420.8943916666667,471.96989999999994,420.8943916666667,0.0,0.0,0.0,0.0,0.0,51.07550833333323,10009.430584739455,0.0,00:00,0.4333,182.37353990916668,110.65508880416645,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,418.9475,418.9475,418.9475,497.705,418.9475,0.0,0.0,0.0,0.0,0.0,78.7575,10009.430584739455,0.0,00:00,0.4311,180.60826724999998,169.76179125,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,425.91030416666666,425.91030416666666,425.91030416666666,525.2213833333333,425.91030416666666,0.0,0.0,0.0,0.0,0.0,99.31107916666662,10009.430584739455,0.0,00:00,0.4293,182.84329357875,213.1712314312499,2025-12-06__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
