time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1403.0192333333332,1403.0192333333332,1403.0192333333332,642.1906166666666,569.6859,0.0,0.0,833.3333333333335,0.0,0.0,72.50471666666692,6790.569415042095,1.1368683772161603e-13,00:00,0.4248,596.0025703199999,154.00001820000054,2025-12-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1404.9974,1404.9974,1404.9974,643.7727833333333,571.6640666666667,0.0,0.0,833.3333333333335,0.0,0.0,72.10871666666685,7581.13883008419,0.0,00:00,0.4245,596.4213963,153.0507511250004,2025-12-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,1416.9899999999998,1416.9899999999998,1416.9899999999998,598.9466666666666,583.6566666666666,0.0,0.0,833.3333333333335,0.0,0.0,15.290000000000305,8371.708245126285,1.1368683772161603e-13,00:00,0.4269,604.9130309999999,32.63650500000065,2025-12-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,1404.6228041666666,1404.6228041666666,1404.6228041666666,588.36175,571.2894708333333,0.0,0.0,833.3333333333335,0.0,0.0,17.07227916666693,9162.27766016838,0.0,00:00,0.4272,600.05486194,36.46638830000057,2025-12-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,1407.7376249999998,1407.7376249999998,1407.7376249999998,606.0624333333333,574.4042916666666,0.0,0.0,833.3333333333335,0.0,0.0,31.658141666667007,9952.847075210475,0.0,00:00,0.4271,601.2447396374998,67.60596152916739,2025-12-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,593.6333333333333,593.6333333333333,593.6333333333333,613.355,593.6333333333333,0.0,0.0,0.0,0.0,0.0,19.721666666666692,9952.847075210475,0.0,00:00,0.4285,254.37188333333333,42.25367083333339,2025-12-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,588.6275958333333,588.6275958333333,588.6275958333333,586.919,588.6275958333333,0.0,0.0,1.7085958333333338,0.0,0.0,0.0,9954.467991540678,0.0,00:00,0.4311,253.75735656375,0.0,2025-12-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,586.58025,586.58025,586.58025,600.3433166666666,586.58025,0.0,0.0,0.0,1.5377362500007443,0.0,12.225330416665901,9952.847075210475,0.0,00:00,0.4302,252.34682355,26.296685726248356,2025-12-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,650.1534229360726,650.1534229360726,650.1534229360726,646.8166666666666,590.5091666666667,0.0,0.0,59.64425626940595,0.0,0.0,56.30749999999994,10009.430584957905,-4.973799150320701e-14,00:00,0.4279,278.20064967434547,120.46989624999988,2025-12-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,577.3942583333333,577.3942583333333,577.3942583333333,645.5002499999999,577.3942583333333,0.0,0.0,0.0,0.0,0.0,68.10599166666668,10009.430584957905,0.0,00:00,0.4312,248.97240419333332,146.83651803333336,2025-12-01__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
