time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,393.621175,393.621175,393.621175,407.7307166666667,393.621175,0.0,0.0,0.0,0.0,0.0,14.1095416666667,8084.028008815821,0.0,00:00,0.4248,167.21027514,29.968666500000072,2025-12-05__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1207.0166812141856,1207.0166812141856,1207.0166812141856,459.73998333333327,425.80779583333333,0.0,0.0,781.20888515671,0.0,0.0,33.9321872758577,8825.147830452654,1.1368683772161603e-13,00:00,0.4245,512.3785811754218,72.02106749300798,2025-12-05__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,430.51333333333326,430.51333333333326,430.51333333333326,476.06,430.51333333333326,0.0,0.0,0.0,0.0,0.0,45.54666666666674,8825.147830452654,0.0,00:00,0.4269,183.78614199999998,97.21936000000015,2025-12-05__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,429.38955,429.38955,422.1657668908087,422.1657666666666,429.38955,0.0,0.0,2.241420943232294e-07,0.0,0.0,0.0,8825.147830665293,-2.4085653143947168e-14,00:00,0.4272,183.43521576,0.0,2025-12-05__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,428.24067916666667,428.24067916666667,403.57124999999996,403.57124999999996,428.24067916666667,0.0,0.0,0.0,0.0,0.0,0.0,8825.147830665293,0.0,00:00,0.4271,182.90159407208333,0.0,2025-12-05__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,424.5208333333333,424.5208333333333,424.5208333333333,446.4583333333333,424.5208333333333,0.0,0.0,0.0,0.0,0.0,21.9375,8825.147830665293,0.0,00:00,0.4285,181.90717708333332,47.00109375,2025-12-05__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,417.131825,417.131825,417.131825,474.8602166666667,417.131825,0.0,0.0,0.0,0.0,0.0,57.72839166666671,8825.147830665293,0.0,00:00,0.4311,179.8255297575,124.43354823750009,2025-12-05__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,423.2929375,423.2929375,423.2929375,462.60518333333334,423.2929375,0.0,0.0,0.0,0.0,0.0,39.31224583333335,8825.147830665293,0.0,00:00,0.4302,182.10062171250001,84.56064078750005,2025-12-05__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,436.4616666666667,436.4616666666667,436.4616666666667,438.1533333333333,436.4616666666667,0.0,0.0,0.0,0.0,0.0,1.691666666666606,8825.147830665293,0.0,00:00,0.4279,186.7619471666667,3.6193208333332034,2025-12-05__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,433.2829333333333,433.2829333333333,433.2829333333333,453.1771,433.2829333333333,0.0,0.0,0.0,0.0,0.0,19.894166666666706,8825.147830665293,0.0,00:00,0.4312,186.83160085333333,42.89182333333342,2025-12-05__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
