time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1412.7084583333333,1412.7084583333333,1412.7084583333333,592.6912333333332,579.375125,0.0,0.0,833.3333333333316,0.0,0.0,13.3161083333315,9151.305365899334,-1.1368683772161603e-13,00:00,0.4248,600.1185531,28.283414099996104,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1404.3732083333332,1404.3732083333332,1394.5772333333352,561.2438999999999,571.0398749999999,0.0,0.0,833.3333333333354,0.0,0.0,0.0,9941.87478094143,-1.1368683772161603e-13,00:00,0.4245,596.1564269374999,0.0,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,653.2784032853365,653.2784032853365,642.7584032853365,571.5483333333333,582.0683333333333,0.0,0.0,71.21006995200322,0.0,0.0,0.0,10009.430584957905,-1.4210854715202004e-14,00:00,0.4269,278.88455036251014,0.0,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,594.5856708333333,594.5856708333333,594.5856708333333,612.7311666666667,594.5856708333333,0.0,0.0,0.0,0.0,0.0,18.14549583333337,10009.430584957905,0.0,00:00,0.4272,254.00699858000002,38.75877910000008,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,604.3568125,604.3568125,604.3568125,626.2757666666666,604.3568125,0.0,0.0,0.0,0.0,0.0,21.918954166666595,10009.430584957905,0.0,00:00,0.4271,258.12079461875,46.80792662291651,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,601.03625,601.03625,601.03625,608.4616666666666,601.03625,0.0,0.0,0.0,0.0,0.0,7.425416666666592,10009.430584957905,0.0,00:00,0.4285,257.544033125,15.908955208333175,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,577.564375,577.564375,577.564375,606.0297499999999,577.564375,0.0,0.0,0.0,0.0,0.0,28.46537499999988,10009.430584957905,0.0,00:00,0.4311,248.98800206250002,61.35711581249974,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,578.1524125,578.1524125,578.1524125,605.0776,578.1524125,0.0,0.0,0.0,0.0,0.0,26.925187499999993,10009.430584957905,0.0,00:00,0.4302,248.7211678575,57.91607831249999,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,595.985,595.985,595.985,598.8383333333334,595.985,0.0,0.0,0.0,0.0,0.0,2.853333333333353,10009.430584957905,0.0,00:00,0.4279,255.0219815,6.104706666666709,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,584.0581916666666,584.0581916666666,584.0581916666666,600.3714333333332,584.0581916666666,0.0,0.0,0.0,0.0,0.0,16.313241666666613,10009.430584957905,0.0,00:00,0.4312,251.84589224666666,35.17134903333322,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,587.4269541666666,587.4269541666666,587.4269541666666,609.7503833333333,587.4269541666666,0.0,0.0,0.0,0.0,0.0,22.323429166666642,10009.430584957905,0.0,00:00,0.4333,254.53209924041667,48.363709289583284,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,606.2987499999999,606.2987499999999,606.2987499999999,618.77,606.2987499999999,0.0,0.0,0.0,0.0,0.0,12.471250000000055,10009.430584957905,0.0,00:00,0.4311,261.37539112499996,26.881779375000118,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
