time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1197.2353798520944,1197.2353798520944,1197.2353798520944,579.8040833333333,601.8918291666666,0.0,0.0,617.4312965187611,0.0,0.0,0.0,9239.815445479479,0.0,00:00,0.4248,508.5855893611697,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1433.0895458333332,1433.0895458333332,1402.2882541666645,591.0426666666666,599.7562125,0.0,0.0,811.2455874999979,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4245,608.3465122062499,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,588.7629166666667,588.7629166666667,588.7629166666667,593.865,588.7629166666667,0.0,0.0,0.0,0.0,0.0,5.102083333333326,10009.430584957903,0.0,00:00,0.4269,251.342889125,10.890396874999984,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,594.5446374999999,594.5446374999999,576.49115,576.49115,594.5446374999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4272,253.98946913999998,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,616.4015999999999,616.4015999999999,586.6014666666666,586.6014666666666,616.4015999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4271,263.26512335999996,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,632.1983333333333,632.1983333333333,623.31,623.31,632.1983333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4285,270.8969858333333,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,620.7731375,620.7731375,620.7731375,632.6288,620.7731375,0.0,0.0,0.0,0.0,0.0,11.855662499999994,10009.430584957903,0.0,00:00,0.4311,267.61529957625,25.554880518749986,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,620.8161124999999,620.8161124999999,604.6157333333333,604.6157333333333,620.8161124999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4302,267.0750915975,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,634.7874999999999,634.7874999999999,588.7983333333333,588.7983333333333,634.7874999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4279,271.62557124999995,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,629.4281541666666,629.4281541666666,629.4281541666666,643.06835,629.4281541666666,0.0,0.0,0.0,0.0,0.0,13.640195833335175,10009.430584957905,1.7053025658242404e-12,00:00,0.4312,271.40942007666666,29.40826221667064,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,632.297475,632.297475,632.297475,672.2887333333333,632.297475,0.0,0.0,0.0,0.0,0.0,39.99125833333335,10009.430584957905,0.0,00:00,0.4333,273.9744959175,86.6410611791667,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,647.7025,647.7025,646.0966666666666,646.0966666666666,647.7025,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4311,279.22454775,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
