time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1421.7875041666666,1421.7875041666666,1401.8490166666666,568.5156833333333,588.4541708333334,0.0,0.0,833.3333333333333,0.0,0.0,0.0,8986.784025735325,0.0,00:00,0.4248,603.97533177,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1418.8185999999998,1418.8185999999998,1398.9809833333354,565.64765,585.4852666666666,0.0,0.0,833.3333333333354,0.0,0.0,0.0,9777.353440777422,0.0,00:00,0.4245,602.2884956999999,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,833.1420394925407,833.1420394925407,821.2424561592074,576.6116666666667,588.5112499999999,0.0,0.0,244.63078949254077,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4269,355.6683366593656,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,576.5517291666667,576.5517291666667,576.5517291666667,587.3752666666667,576.5517291666667,0.0,0.0,0.0,0.0,0.0,10.82353749999993,10009.430584957907,0.0,00:00,0.4272,246.30289870000004,23.11907609999985,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,581.3844124999999,581.3844124999999,581.3844124999999,611.5794833333333,581.3844124999999,0.0,0.0,0.0,3.45128973294964e-12,0.0,30.195070833329925,10009.430584957903,0.0,00:00,0.4271,248.30928257874996,64.48157376457605,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,598.40375,598.40375,598.40375,633.765,598.40375,0.0,0.0,0.0,0.0,0.0,35.361250000003494,10009.430584957907,3.410605131648481e-12,00:00,0.4285,256.416006875,75.76147812500749,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,591.5017624999999,591.5017624999999,591.5017624999999,621.8068499999999,591.5017624999999,0.0,0.0,0.0,0.0,0.0,30.305087500000013,10009.430584957907,0.0,00:00,0.4311,254.99640981374995,65.32261610625002,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,596.0734208333333,596.0734208333333,596.0734208333333,619.6042,596.0734208333333,0.0,0.0,0.0,0.0,0.0,23.53077916666666,10009.430584957907,0.0,00:00,0.4302,256.43078564250004,50.614705987499995,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,608.2124999999999,608.2124999999999,608.2124999999999,636.15,608.2124999999999,0.0,0.0,0.0,3.45128973294964e-12,0.0,27.937499999996664,10009.430584957903,0.0,00:00,0.4279,260.25412874999995,59.77228124999286,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,589.825125,589.825125,589.825125,635.9238166666667,589.825125,0.0,0.0,0.0,0.0,0.0,46.098691666666696,10009.430584957903,0.0,00:00,0.4312,254.3325939,99.38877923333341,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
