time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1397.2160875,1397.2160875,1397.2160875,580.3599999999999,563.8827541666667,0.0,0.0,833.3333333333335,0.0,0.0,16.477245833333427,9200.579259521604,0.0,00:00,0.4248,593.53739397,34.997670150000204,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1402.0004499999998,1402.0004499999998,1402.0004499999998,608.6959333333333,568.6671166666665,0.0,0.0,833.3333333333335,0.0,0.0,40.02881666666701,9991.1486745637,1.1368683772161603e-13,00:00,0.4245,595.1491910249999,84.96116337500074,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,593.432908941599,593.432908941599,593.432908941599,624.6949999999999,574.1620833333334,0.0,0.0,19.27082560826551,0.0,0.0,50.532916666666495,10009.430584957905,5.684341886080802e-14,00:00,0.4269,253.3365088271686,107.86251062499963,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,575.1197583333333,575.1197583333333,575.1197583333333,618.5484333333333,575.1197583333333,0.0,0.0,0.0,0.0,0.0,43.428675,10009.430584957905,0.0,00:00,0.4272,245.69116075999997,92.7636498,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,579.2508583333333,579.2508583333333,579.2508583333333,587.9682833333333,579.2508583333333,0.0,0.0,0.0,0.0,0.0,8.717424999999935,10009.430584957905,0.0,00:00,0.4271,247.39804159416664,18.61606108749986,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,587.4820833333333,587.4820833333333,568.7416666666666,568.7416666666666,587.4820833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4285,251.73607270833332,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,591.9643125,591.9643125,591.9643125,606.5876333333333,591.9643125,0.0,0.0,0.0,0.0,0.0,14.62332083333331,10009.430584957905,0.0,00:00,0.4311,255.19581511875,31.52056805624995,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,590.2658708333333,590.2658708333333,590.2658708333333,643.4208666666666,590.2658708333333,0.0,0.0,0.0,0.0,0.0,53.15499583333326,10009.430584957905,0.0,00:00,0.4302,253.93237763250002,114.33639603749985,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,588.7462499999999,588.7462499999999,588.7462499999999,637.1883333333333,588.7462499999999,0.0,0.0,0.0,0.0,0.0,48.44208333333336,10009.430584957905,0.0,00:00,0.4279,251.92452037499996,103.64183729166672,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,595.538125,595.538125,595.538125,600.4331333333333,595.538125,0.0,0.0,0.0,0.0,0.0,4.895008333333294,10009.430584957905,0.0,00:00,0.4312,256.7960395,10.553637966666583,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
