time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1346.3959786635223,1346.3959786635223,1346.3959786635223,609.6642833333333,600.5176833333333,0.0,0.0,745.8782952794376,0.0,0.0,9.146599949248525,9218.861169867663,-1.1368683772161603e-13,00:00,0.4248,571.9490117362643,19.42737829220387,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1446.9968374999999,1446.9968374999999,1443.9870833319337,610.65375,613.6635041666666,0.0,0.0,833.3333333319339,0.0,0.0,0.0,10009.43058490843,-1.1368683772161603e-13,00:00,0.4245,614.2501575187499,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,608.38375,608.38375,572.8816666666667,572.8816666666667,608.38375,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4269,259.719022875,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,602.922475,602.922475,597.2934666666666,597.2934666666666,602.922475,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4272,257.56848132,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,593.6179541666667,593.6179541666667,592.7615166666667,592.7615166666667,593.6179541666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4271,253.53422822458333,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,592.53,592.53,564.65,564.65,592.53,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4285,253.899105,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,618.3504833333333,618.3504833333333,610.16805,610.16805,618.3504833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4311,266.57089336499996,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,631.7265458333334,631.7265458333334,616.9448166666666,616.9448166666666,631.7265458333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4302,271.76876001750003,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,620.0962499999999,620.0962499999999,591.0799999999999,591.0799999999999,620.0962499999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4279,265.339185375,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,609.9715749999999,609.9715749999999,609.9715749999999,650.0234333333333,609.9715749999999,0.0,0.0,0.0,0.0,0.0,40.05185833333337,10009.43058490843,0.0,00:00,0.4312,263.01974314,86.35180656666675,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,617.2291583333333,617.2291583333333,617.2291583333333,673.7977999999999,617.2291583333333,0.0,0.0,0.0,0.0,0.0,56.56864166666662,10009.43058490843,0.0,00:00,0.4333,267.44539430583336,122.55596217083324,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,637.0370833333333,637.0370833333333,637.0370833333333,641.7366666666667,637.0370833333333,0.0,0.0,0.0,0.0,0.0,4.699583333333408,10009.43058490843,0.0,00:00,0.4311,274.626686625,10.12995187500016,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,649.5555291666667,649.5555291666667,649.5555291666667,653.7388666666666,649.5555291666667,0.0,0.0,0.0,0.0,0.0,4.18333749999988,10009.43058490843,0.0,00:00,0.4293,278.85418867125003,8.979533943749741,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,645.9601958333333,645.9601958333333,645.9601958333333,653.3213333333333,645.9601958333333,0.0,0.0,0.0,0.0,0.0,7.361137500000041,10009.43058490843,0.0,00:00,0.4324,279.3131886783333,15.914779275000088,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,635.71875,635.71875,625.2516666666667,625.2516666666667,635.71875,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4367,277.618378125,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,636.9878249999999,636.9878249999999,624.6094333333333,624.6094333333333,636.9878249999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4348,276.96230631,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,641.7607833333333,641.7607833333333,641.7607833333333,657.7527166666666,641.7607833333333,0.0,0.0,0.0,0.0,0.0,15.99193333333335,10009.43058490843,0.0,00:00,0.4335,278.20329957499996,34.66251550000003,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,645.7812499999999,645.7812499999999,645.7812499999999,683.2049999999999,645.7812499999999,0.0,0.0,0.0,0.0,0.0,37.42375000000004,10009.43058490843,0.0,00:00,0.4357,281.36689062499994,81.52763937500008,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,653.2163625000001,653.2163625000001,653.2163625000001,653.3148333333334,653.2163625000001,0.0,0.0,0.0,0.0,0.0,0.09847083333329465,10009.43058490843,0.0,00:00,0.4374,285.71683695750005,0.21535571249991542,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,660.0729375,660.0729375,631.9474833333334,631.9474833333334,660.0729375,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4371,288.51788098124996,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,659.8495833333333,659.8495833333333,647.72,647.72,659.8495833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4356,287.4304785,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,652.9499833333333,652.9499833333333,652.9499833333333,665.5439333333334,652.9499833333333,0.0,0.0,0.0,0.0,0.0,12.593950000000063,10009.43058490843,0.0,00:00,0.4353,284.229127745,27.41073217500014,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,666.9173499999999,666.9173499999999,652.00725,652.00725,666.9173499999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.436,290.77596459999995,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,693.0074999999999,693.0074999999999,630.8149999999999,630.8149999999999,693.0074999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4378,303.3986835,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,693.8909249999999,693.8909249999999,654.5747166666666,654.5747166666666,693.8909249999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4401,305.3813960925,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
