time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1401.3996,1401.3996,1401.3996,604.2710333333333,568.0662666666667,0.0,0.0,833.3333333333297,0.0,0.0,36.20476666666309,9053.162163274033,0.0,00:00,0.4248,595.31455008,76.89892439999241,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1416.6198749999999,1416.6198749999999,1416.6198749999999,600.2270833333333,583.2865416666666,0.0,0.0,833.3333333333335,0.0,0.0,16.940541666666945,9843.731578316128,-1.1368683772161603e-13,00:00,0.4245,601.3551369374999,35.95629968750059,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,761.5629223384567,761.5629223384567,761.5629223384567,596.2533333333333,586.9008333333333,0.0,0.0,174.6620890051235,0.0,0.0,9.352500000000134,10009.430584957901,5.684341886080802e-14,00:00,0.4269,325.11121154628717,19.962911250000285,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,590.2842499999999,590.2842499999999,590.2842499999999,605.2244166666667,590.2842499999999,0.0,0.0,0.0,0.0,0.0,14.940166666666755,10009.430584957901,0.0,00:00,0.4272,252.1694316,31.91219600000019,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,589.5286375,589.5286375,589.5286375,603.5850666666666,589.5286375,0.0,0.0,0.0,0.0,0.0,14.056429166666703,10009.430584957901,0.0,00:00,0.4271,251.78768107624995,30.017504485416744,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,588.86375,588.86375,588.86375,599.5316666666666,588.86375,0.0,0.0,0.0,0.0,0.0,10.667916666670108,10009.430584957905,3.410605131648481e-12,00:00,0.4285,252.32811687499998,22.856011458340706,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,598.7504458333333,598.7504458333333,598.7504458333333,623.7163333333333,598.7504458333333,0.0,0.0,0.0,3.45128973294964e-12,0.0,24.96588749999656,10009.430584957901,0.0,00:00,0.4311,258.12131719875,53.81397050624258,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,605.91605,605.91605,605.91605,634.6223333333332,605.91605,0.0,0.0,0.0,0.0,0.0,28.706283333333204,10009.430584957901,0.0,00:00,0.4302,260.66508471000003,61.74721544999973,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,604.5037499999999,604.5037499999999,604.5037499999999,621.7783333333333,604.5037499999999,0.0,0.0,0.0,0.0,0.0,17.274583333336903,10009.430584957905,3.410605131648481e-12,00:00,0.4279,258.66715462499997,36.9589710416743,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,601.4768375,601.4768375,601.4768375,618.69755,601.4768375,0.0,0.0,0.0,0.0,0.0,17.22071249999999,10009.430584957905,0.0,00:00,0.4312,259.35681233,37.127856149999985,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,601.1886583333334,601.1886583333334,601.1886583333334,635.8001166666666,601.1886583333334,0.0,0.0,0.0,0.0,0.0,34.61145833333319,10009.430584957905,0.0,00:00,0.4333,260.49504565583334,74.98572447916636,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,608.2795833333332,608.2795833333332,608.2795833333332,657.2266666666667,608.2795833333332,0.0,0.0,0.0,0.0,0.0,48.94708333333347,10009.430584957905,0.0,00:00,0.4311,262.22932837499997,105.50543812500028,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,623.4925833333333,623.4925833333333,623.4925833333333,656.2272166666667,623.4925833333333,0.0,0.0,0.0,0.0,0.0,32.73463333333336,10009.430584957905,0.0,00:00,0.4293,267.66536602499997,70.26489045000007,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,628.6549958333333,628.6549958333333,628.6549958333333,642.0288333333333,628.6549958333333,0.0,0.0,0.0,0.0,0.0,13.373837500000036,10009.430584957905,0.0,00:00,0.4324,271.8304201983333,28.914236675000076,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,624.1716666666666,624.1716666666666,624.1716666666666,626.0749999999999,624.1716666666666,0.0,0.0,0.0,3.45128973294964e-12,0.0,1.9033333333298563,10009.430584957901,0.0,00:00,0.4367,272.5757668333333,4.1559283333257415,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,626.2220333333332,626.2220333333332,614.9766666666667,614.9766666666667,626.2220333333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957901,0.0,00:00,0.4348,272.2813400933333,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
